city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
강원특별자치도,영월군,전국 주요 지역,시설유지보수,45,20255765400.0,450128120.0,2026-04-30 13:12:28,0.039180765805877114,0.0016738580878317845,0.6666666666666666,0.933,30.27,추천,6.2
경상북도,영천시,전국 주요 지역,기타/미분류,14,995703200.0,71121657.14285715,2026-04-29 09:19:11,0.01157613535173642,8.228106030493366e-05,0.6521739130434783,1.0,30.25,제외,7.4
경기도,용인시,주거/산업/반도체,교육물품/교구,8,1378676620.0,172334577.5,2026-04-30 16:43:12,0.006233303650934996,0.00011392850209904128,0.6666666666666666,1.0,30.25,데이터부족,18.6
경기도,이천시,전국 주요 지역,IT장비/전산,19,6467150730.0,340376354.2105263,2026-04-28 14:45:38,0.016028495102404273,0.0005344203164318703,0.6382978723404256,1.0,30.23,추천,10.3
인천광역시,계양구,주거/교통,급수/전기/설비,13,4571510988.0,351654691.38461536,2026-04-29 17:22:44,0.01068566340160285,0.00037777198194029595,0.6521739130434783,1.0,30.22,추천,7.3
대전광역시,단양군,전국 주요 지역,폐기물/환경,7,1876363000.0,268051857.14285713,2026-04-30 18:07:13,0.005342831700801425,0.00015505537910990568,0.6666666666666666,1.0,30.22,제외,5.6
광주광역시,북구,대학/주거/상업,행사/운영용역,19,3759515000.0,197869210.52631578,2026-04-28 15:25:35,0.016028495102404273,0.00031067177491475643,0.6382978723404256,1.0,30.22,추천,14.0
충청남도,공주시,전국 주요 지역,폐기물/환경,19,1696966300.0,89314015.78947368,2026-04-28 16:20:37,0.016028495102404273,0.00014023072986582764,0.6382978723404256,1.0,30.22,제외,2.8
대구광역시,예산군,전국 주요 지역,시설유지보수,7,574688000.0,82098285.71428572,2026-04-30 16:15:55,0.005342831700801425,4.748999298638562e-05,0.6666666666666666,1.0,30.21,데이터부족,5.0
경상남도,진주시,전국 주요 지역,시설유지보수,49,1426704500.0,29116418.36734694,2026-04-22 11:49:49,0.0427426536064114,0.00011789734029359375,0.5660377358490566,1.0,30.2,추천,1.0
인천광역시,강화군,전국 주요 지역,기타/미분류,39,12447149560.0,319157681.025641,2026-04-24 08:42:19,0.03383793410507569,0.001028584284524634,0.5882352941176471,1.0,30.2,제외,8.7
인천광역시,계양구,주거/교통,행사/운영용역,18,2978627000.0,165479277.7777778,2026-04-28 09:44:05,0.015138023152270703,0.0002461422116679987,0.6382978723404256,1.0,30.19,추천,11.8
경상북도,성주군,전국 주요 지역,급수/전기/설비,6,115991000.0,19331833.333333332,2026-04-30 10:01:15,0.004452359750667854,9.585047497918617e-06,0.6666666666666666,1.0,30.18,데이터부족,1.0
경기도,여주시,전국 주요 지역,교육물품/교구,6,447210110.0,74535018.33333333,2026-04-30 10:23:09,0.004452359750667854,3.6955713338960866e-05,0.6666666666666666,1.0,30.18,데이터부족,18.3
광주광역시,광산구,전국 주요 지역,건설/공사,61,14936936300.0,244867808.19672132,2026-04-21 16:17:54,0.053428317008014245,0.0012343306283149967,0.5555555555555556,0.984,30.18,제외,8.9
경기도,동두천시,전국 주요 지역,행사/운영용역,12,1484097500.0,123674791.66666667,2026-04-29 16:53:54,0.009795191451469279,0.0001226400757734848,0.6521739130434783,1.0,30.18,추천,14.0
경상남도,의령군,전국 주요 지역,폐기물/환경,12,535889000.0,44657416.666666664,2026-04-29 14:52:11,0.009795191451469279,4.428379373065247e-05,0.6521739130434783,1.0,30.18,제외,3.2
인천광역시,산청군,전국 주요 지역,시설유지보수,23,4205457020.0,182845957.39130434,2026-04-27 15:36:53,0.019590382902938557,0.00034752269820206123,0.625,1.0,30.17,추천,9.7
부산광역시,창원시,전국 주요 지역,행사/운영용역,5,2071560000.0,414312000.0,2026-04-30 17:04:15,0.003561887800534283,0.0001711857040183143,0.6666666666666666,1.0,30.15,데이터부족,13.4
경상북도,칠곡군,전국 주요 지역,폐기물/환경,5,263069500.0,52613900.0,2026-04-30 15:40:09,0.003561887800534283,2.1739045725562344e-05,0.6666666666666666,1.0,30.14,제외,1.2
부산광역시,보령시,전국 주요 지역,기타/미분류,5,344000000.0,68800000.0,2026-04-30 10:09:12,0.003561887800534283,2.8426829144364687e-05,0.6666666666666666,1.0,30.14,제외,13.4
인천광역시,산청군,전국 주요 지역,IT장비/전산,5,794521000.0,158904200.0,2026-04-30 14:31:59,0.003561887800534283,6.565614162386563e-05,0.6666666666666666,1.0,30.14,데이터부족,13.0
경기도,연수구,신도시/IT/주거,기타/미분류,10,19865550150.0,1986555015.0,2026-04-29 18:00:27,0.008014247551202136,0.0016416122092234252,0.6521739130434783,1.0,30.14,제외,9.2
부산광역시,남해군,전국 주요 지역,폐기물/환경,22,1434889220.0,65222237.27272727,2026-04-27 13:56:40,0.018699910952804988,0.00011857369388962416,0.625,1.0,30.13,제외,5.2
울산광역시,강남구,업무지구/고소득/IT,행사/운영용역,173,41163047980.0,237936693.52601156,2026-02-19 13:29:07,0.15316117542297417,0.003401555034851006,0.2608695652173913,1.0,30.12,추천,21.5
충청남도,청양군,전국 주요 지역,폐기물/환경,37,6958255200.0,188060951.35135135,2026-04-24 10:46:35,0.032056990204808546,0.0005750032898642068,0.5882352941176471,1.0,30.12,제외,3.7
경기도,용인시,주거/산업/반도체,시설유지보수,16,2062901071.0,128931316.9375,2026-04-28 13:33:01,0.013357079252003561,0.0001704701636251277,0.6382978723404256,1.0,30.11,추천,6.6
대전광역시,금산군,전국 주요 지역,시설유지보수,16,368917950.0,23057371.875,2026-04-28 14:25:54,0.013357079252003561,3.0485952130637425e-05,0.6382978723404256,1.0,30.11,추천,0.9
부산광역시,경주시,전국 주요 지역,행사/운영용역,4,544100000.0,136025000.0,2026-04-30 09:55:13,0.0026714158504007124,4.4962319004211705e-05,0.6666666666666666,1.0,30.11,데이터부족,14.8
경기도,성남시,IT/판교/주거,교육물품/교구,16,1701025238.0,106314077.375,2026-04-28 09:43:31,0.013357079252003561,0.00014056614479906476,0.6382978723404256,1.0,30.11,추천,11.4
경기도,경기도,전국 주요 지역,조경/녹지관리,10,1435673000.0,143567300.0,2026-04-29 10:36:17,0.008014247551202136,0.00011863846243656246,0.6521739130434783,1.0,30.11,추천,10.3
충청남도,논산시,전국 주요 지역,시설유지보수,37,541146247.0,14625574.243243244,2026-04-24 10:21:29,0.032056990204808546,4.4718232283672014e-05,0.5882352941176471,1.0,30.11,추천,0.3
충청남도,홍성군,전국 주요 지역,시설유지보수,10,71142969.0,7114296.9,2026-04-29 09:17:10,0.008014247551202136,5.878979722633237e-06,0.6521739130434783,1.0,30.1,추천,0.4
인천광역시,공주시,전국 주요 지역,전문용역/컨설팅,6,5298847000.0,883141166.6666666,2026-05-11 20:05:11,0.004452359750667854,0.0004378762160788645,0.8823529411764706,0.833,30.08,데이터부족,15.0
경기도,연천군,전국 주요 지역,보험/금융,3,165000000.0,55000000.0,2026-04-30 17:17:33,0.0017809439002671415,1.3634961653547016e-05,0.6666666666666666,1.0,30.07,데이터부족,6.7
경기도,용인시,주거/산업/반도체,급수/전기/설비,3,180220000.0,60073333.333333336,2026-04-30 16:27:43,0.0017809439002671415,1.4892683570922686e-05,0.6666666666666666,1.0,30.07,데이터부족,4.3
대구광역시,달성군,농촌/산업단지,청소/환경미화,14,2377279280.0,169805662.85714287,2026-04-28 16:18:08,0.01157613535173642,0.00019644916256104158,0.6382978723404256,1.0,30.04,추천,5.7
대구광역시,북구,대학/주거/상업,전문용역/컨설팅,8,1511060000.0,188882500.0,2026-04-29 13:44:39,0.006233303650934996,0.00012486815246187124,0.6521739130434783,1.0,30.04,데이터부족,8.9
전라북도,고창군,전국 주요 지역,교육물품/교구,14,3105982710.0,221855907.85714287,2026-04-28 08:55:52,0.01157613535173642,0.0002566663948329093,0.6382978723404256,1.0,30.04,추천,15.1
부산광역시,울주군,전국 주요 지역,기타/미분류,8,432700000.0,54087500.0,2026-04-29 11:08:21,0.006233303650934996,3.575665398478663e-05,0.6521739130434783,1.0,30.03,제외,8.4
경상북도,문경시,전국 주요 지역,시설유지보수,19,353301020.0,18594790.52631579,2026-04-27 11:07:38,0.016028495102404273,2.9195429453691197e-05,0.625,1.0,30.02,추천,4.5
전라북도,군산시,전국 주요 지역,청소/환경미화,71,8625703640.0,121488783.66197184,2026-04-15 16:22:33,0.06233303650934995,0.0007127947779773389,0.5,1.0,30.01,추천,5.3
전라북도,부안군,전국 주요 지역,교육물품/교구,6,431838000.0,71973000.0,2026-04-29 08:57:01,0.004452359750667854,3.568542163966325e-05,0.6521739130434783,1.0,29.96,데이터부족,7.0
전라북도,익산시,전국 주요 지역,건설/공사,87,38012111694.0,436920824.0689655,2026-04-09 10:00:45,0.07658058771148708,0.00314117385041234,0.45454545454545453,1.0,29.96,제외,16.4
경기도,광명시,전국 주요 지역,IT장비/전산,11,3112965480.0,282996861.8181818,2026-04-28 17:25:45,0.008904719501335707,0.0002572434239310035,0.6382978723404256,1.0,29.94,추천,9.9
대구광역시,수성구,교육/고소득/주거,건설/공사,20,14765425968.0,738271298.4,2026-05-11 07:52:36,0.016918967052537846,0.0012201576780119232,0.8823529411764706,0.8,29.94,제외,13.0
인천광역시,수원시,행정/산업/대학,기타/미분류,5,772827020.0,154565404.0,2026-04-29 17:05:41,0.003561887800534283,6.386343504560614e-05,0.6521739130434783,1.0,29.93,제외,12.4
경상북도,경상북도,전국 주요 지역,급식/식자재,11,291036000.0,26457818.181818184,2026-04-28 13:36:18,0.008904719501335707,2.405008908970733e-05,0.6382978723404256,1.0,29.93,추천,12.2
대구광역시,청도군,전국 주요 지역,시설유지보수,11,1034396000.0,94036000.0,2026-04-28 16:56:03,0.008904719501335707,8.547848360352982e-05,0.6382978723404256,1.0,29.93,추천,7.2
경상북도,성주군,전국 주요 지역,행사/운영용역,5,2265813690.0,453162738.0,2026-04-29 10:44:59,0.003561887800534283,0.0001872380774377689,0.6521739130434783,1.0,29.93,데이터부족,13.2
경상북도,예천군,전국 주요 지역,시설유지보수,16,452531400.0,28283212.5,2026-04-27 11:06:26,0.013357079252003561,3.739544415773301e-05,0.625,1.0,29.91,추천,3.1
경기도,양주시,전국 주요 지역,시설유지보수,9,406568502.0,45174278.0,2026-05-13 09:30:06,0.007123775601068566,3.35972480867276e-05,0.9375,0.778,29.91,데이터부족,6.8
경기도,양평군,전국 주요 지역,전문용역/컨설팅,10,3699504000.0,369950400.0,2026-04-28 17:42:18,0.008014247551202136,0.0003057126980432958,0.6382978723404256,1.0,29.9,추천,19.0
제주특별자치도,제주시,전국 주요 지역,의료/복지용품,36,1686201540.0,46838931.666666664,2026-04-23 14:32:30,0.031166518254674976,0.00013934117174576924,0.5769230769230769,1.0,29.9,추천,7.4
충청북도,진천군,전국 주요 지역,폐기물/환경,10,1387169001.0,138716900.1,2026-04-28 15:27:36,0.008014247551202136,0.00011463027960984316,0.6382978723404256,1.0,29.9,제외,6.1
대전광역시,대덕구,전국 주요 지역,폐기물/환경,59,30429620740.0,515756283.7288136,2026-04-17 09:54:49,0.051647373107747106,0.0025145861328598725,0.5172413793103449,1.0,29.89,제외,5.8
경기도,의정부시,교통/주거/군부대,보험/금융,4,2267196000.0,566799000.0,2026-04-29 13:57:34,0.0026714158504007124,0.00018735230618833443,0.6521739130434783,1.0,29.89,데이터부족,3.0
경기도,수영구,해변/문화/청년,기타/미분류,4,225000000.0,56250000.0,2026-04-29 13:52:02,0.0026714158504007124,1.8593129527564113e-05,0.6521739130434783,1.0,29.89,제외,16.8
경기도,공주시,전국 주요 지역,기타/미분류,4,2450383000.0,612595750.0,2026-04-29 14:52:50,0.0026714158504007124,0.00020249017116062725,0.6521739130434783,1.0,29.89,제외,7.0
경기도,군포시,전국 주요 지역,기타/미분류,4,315734700.0,78933675.0,2026-04-29 13:33:04,0.0026714158504007124,2.6091094104207098e-05,0.6521739130434783,1.0,29.89,제외,6.0
강원특별자치도,화천군,전국 주요 지역,전문용역/컨설팅,9,1037897000.0,115321888.8888889,2026-04-28 11:22:53,0.007123775601068566,8.57677926989787e-05,0.6382978723404256,1.0,29.86,데이터부족,3.4
강원특별자치도,양구군,전국 주요 지역,시설유지보수,38,14334166000.0,377214894.7368421,2026-04-28 15:57:14,0.03294746215494212,0.0011845200227004692,0.6382978723404256,0.947,29.86,추천,6.1
울산광역시,아산시,전국 주요 지역,건설/공사,3,165600000.0,55200000.0,2026-04-29 15:45:55,0.0017809439002671415,1.3684543332287187e-05,0.6521739130434783,1.0,29.85,제외,6.7
경상북도,울진군,전국 주요 지역,건설/공사,14,305085300.0,21791807.14285714,2026-04-27 10:24:48,0.01157613535173642,2.52110688882478e-05,0.625,1.0,29.84,제외,0.5
경상남도,거창군,전국 주요 지역,시설유지보수,34,1048631634.0,30842106.88235294,2026-04-23 16:36:40,0.029385574354407838,8.665486132294758e-05,0.5769230769230769,1.0,29.83,추천,2.5
부산광역시,영도구,전국 주요 지역,폐기물/환경,41,31445473956.0,766962779.4146341,2026-04-21 13:55:38,0.03561887800534283,0.0025985323125313417,0.5555555555555556,1.0,29.82,제외,5.4
전라북도,정선군,전국 주요 지역,교육물품/교구,2,101107600.0,50553800.0,2026-04-29 18:52:03,0.0008904719501335708,8.355140902316184e-06,0.6521739130434783,1.0,29.82,데이터부족,11.0
대전광역시,수성구,교육/고소득/주거,기타/미분류,2,702149000.0,351074500.0,2026-04-29 14:33:13,0.0008904719501335708,5.802287690955384e-05,0.6521739130434783,1.0,29.82,제외,11.0
전라북도,장수군,전국 주요 지역,IT장비/전산,13,3374188000.0,259552923.07692307,2026-04-27 15:10:25,0.01068566340160285,0.0002788298423749,0.625,1.0,29.81,추천,8.2
인천광역시,산청군,전국 주요 지역,건설/공사,7,6895432000.0,985061714.2857143,2026-04-28 17:27:53,0.005342831700801425,0.0005698118236644909,0.6382978723404256,1.0,29.8,제외,19.7
전라북도,수원시,행정/산업/대학,행사/운영용역,7,669437720.0,95633960.0,2026-04-28 10:13:03,0.005342831700801425,5.5319743282654206e-05,0.6382978723404256,1.0,29.79,데이터부족,15.4
대구광역시,고령군,전국 주요 지역,시설유지보수,7,346122000.0,49446000.0,2026-04-28 16:56:47,0.005342831700801425,2.8602183014842425e-05,0.6382978723404256,1.0,29.79,데이터부족,10.3
강원특별자치도,광산구,전국 주요 지역,전문용역/컨설팅,1,42400000.0,42400000.0,2026-04-29 12:43:16,0.0,3.503771964305415e-06,0.6521739130434783,1.0,29.78,데이터부족,12.0
광주광역시,익산시,전국 주요 지역,IT장비/전산,6,14000000000.0,2333333333.3333335,2026-04-28 17:47:55,0.004452359750667854,0.001156905837270656,0.6382978723404256,1.0,29.78,데이터부족,8.7
전라북도,장수군,전국 주요 지역,급수/전기/설비,1,57140000.0,57140000.0,2026-04-29 09:09:20,0.0,4.721828538688948e-06,0.6521739130434783,1.0,29.78,데이터부족,9.0
경기도,포천시,전국 주요 지역,급수/전기/설비,1,90000000.0,90000000.0,2026-04-29 19:40:45,0.0,7.437251811025645e-06,0.6521739130434783,1.0,29.78,데이터부족,13.0
부산광역시,해운대구,관광/해변/고소득,급식/식자재,65,2121602074.0,32640031.90769231,2026-04-15 11:22:19,0.05699020480854853,0.00017532098741258073,0.5,1.0,29.78,추천,8.6
울산광역시,강화군,전국 주요 지역,전문용역/컨설팅,1,37000000.0,37000000.0,2026-04-29 10:08:20,0.0,3.0575368556438762e-06,0.6521739130434783,1.0,29.78,데이터부족,13.0
울산광역시,울주군,전국 주요 지역,행사/운영용역,41,4591868700.0,111996797.56097561,2026-04-21 16:47:31,0.03561887800534283,0.00037945426450074416,0.5555555555555556,1.0,29.77,추천,7.5
부산광역시,부산진구,상업/교통/중심가,폐기물/환경,56,21437399540.0,382810706.0714286,2026-04-17 13:30:43,0.048975957257346395,0.001771503761694948,0.5172413793103449,1.0,29.76,제외,5.3
울산광역시,울주군,전국 주요 지역,차량/운송,32,2155036501.0,67344890.65625,2026-04-23 13:56:00,0.027604630454140695,0.00017808387910987354,0.5769230769230769,1.0,29.76,추천,5.4
전라남도,담양군,전국 주요 지역,건설/공사,11,369774000.0,33615818.18181818,2026-04-27 11:16:56,0.008904719501335707,3.055669279077997e-05,0.625,1.0,29.73,제외,1.8
부산광역시,해운대구,관광/해변/고소득,폐기물/환경,44,3049708580.0,69311558.63636364,2026-04-20 17:59:43,0.03829029385574354,0.00025201611844117167,0.5454545454545454,1.0,29.72,제외,5.2
전라남도,화순군,전국 주요 지역,IT장비/전산,5,125000000.0,25000000.0,2026-04-28 16:52:21,0.003561887800534283,1.0329516404202285e-05,0.6382978723404256,1.0,29.72,데이터부족,3.6
울산광역시,남구,대학/항만/주거,폐기물/환경,42,39802486990.0,947678261.6666666,2026-04-20 18:08:16,0.0365093499554764,0.0032891235383300244,0.5454545454545454,1.0,29.72,제외,6.0
전라북도,진안군,전국 주요 지역,시설유지보수,20,22308984000.0,1115449200.0,2026-04-30 09:27:31,0.016918967052537846,0.0018435281295126904,0.6666666666666666,0.95,29.72,추천,7.2
강원특별자치도,강릉시,전국 주요 지역,방역/소독,26,420757359.0,16182975.346153846,2026-04-24 15:09:36,0.02226179875333927,3.4769760335834636e-05,0.5882352941176471,1.0,29.71,추천,6.4
전라북도,군산시,전국 주요 지역,전문용역/컨설팅,35,3964447920.0,113269940.57142857,2026-04-22 11:50:43,0.030276046304541407,0.000327606638585965,0.5660377358490566,1.0,29.71,추천,9.2
인천광역시,강화군,전국 주요 지역,방역/소독,39,1246531600.0,31962348.717948716,2026-04-21 17:25:26,0.03383793410507569,0.00010300854888445217,0.5555555555555556,1.0,29.69,추천,8.9
울산광역시,기장군,농어촌/관광/신도시,폐기물/환경,4,58793201.0,14698300.25,2026-04-28 17:30:45,0.0026714158504007124,4.858442673480497e-06,0.6382978723404256,1.0,29.68,제외,1.2
인천광역시,강화군,전국 주요 지역,IT장비/전산,39,8610708670.0,220787401.7948718,2026-04-24 08:40:30,0.03383793410507569,0.0007115556516685747,0.5882352941176471,0.974,29.67,추천,7.1
경기도,양평군,전국 주요 지역,보험/금융,3,166751600.0,55583866.666666664,2026-04-28 13:30:24,0.0017809439002671415,1.3779707101015822e-05,0.6382978723404256,1.0,29.65,데이터부족,3.7
경상북도,안동시,전국 주요 지역,IT장비/전산,3,85802000.0,28600666.666666668,2026-04-28 10:15:41,0.0017809439002671415,7.090345332106915e-06,0.6382978723404256,1.0,29.65,데이터부족,0.0
대전광역시,예산군,전국 주요 지역,급수/전기/설비,3,342100000.0,114033333.33333333,2026-04-28 09:15:12,0.0017809439002671415,2.8269820495020813e-05,0.6382978723404256,1.0,29.65,데이터부족,6.7
대구광역시,성동구,성수/브랜드/라이프스타일,건설/공사,3,53152000.0,17717333.333333332,2026-04-28 13:33:32,0.0017809439002671415,4.392275647329279e-06,0.6382978723404256,1.0,29.65,제외,6.0
전라북도,순창군,전국 주요 지역,행사/운영용역,28,7084820920.0,253029318.57142857,2026-04-23 14:52:15,0.02404274265360641,0.0005854621913118042,0.5769230769230769,1.0,29.63,추천,13.6
경상북도,상주시,전국 주요 지역,시설유지보수,8,503267002.0,62908375.25,2026-04-27 10:54:24,0.006233303650934996,4.1588038022821635e-05,0.625,1.0,29.63,데이터부족,10.0
경상북도,경주시,전국 주요 지역,시설유지보수,28,566067260.0,20216687.85714286,2026-04-23 18:43:08,0.02404274265360641,4.677760838441472e-05,0.5769230769230769,1.0,29.62,추천,0.0
경상북도,울진군,전국 주요 지역,IT장비/전산,2,24240000.0,12120000.0,2026-04-28 10:16:01,0.0008904719501335708,2.003099821102907e-06,0.6382978723404256,1.0,29.61,데이터부족,0.0
경기도,수원시,행정/산업/대학,건설/공사,2,399636000.0,199818000.0,2026-04-28 10:39:52,0.0008904719501335708,3.302437294167827e-05,0.6382978723404256,1.0,29.61,제외,21.0
경상북도,영양군,전국 주요 지역,건설/공사,53,1385947104.0,26149945.358490568,2026-04-17 18:25:48,0.04630454140694568,0.0001145293067689972,0.5172413793103449,1.0,29.61,제외,2.8
충청남도,연수구,신도시/IT/주거,기타/미분류,7,4074565450.0,582080778.5714285,2026-04-27 16:11:58,0.005342831700801425,0.0003367063252461669,0.625,1.0,29.6,제외,15.6
광주광역시,서구,신도시/항만/산업,전문용역/컨설팅,7,436710560.0,62387222.85714286,2026-04-27 15:13:34,0.005342831700801425,3.608807114726693e-05,0.625,1.0,29.59,데이터부족,4.1
대구광역시,구미시,전국 주요 지역,행사/운영용역,7,1166799000.0,166685571.42857143,2026-04-27 13:31:37,0.005342831700801425,9.641975528725457e-05,0.625,1.0,29.59,데이터부족,7.6
인천광역시,기장군,농어촌/관광/신도시,기타/미분류,1,6031910000.0,6031910000.0,2026-04-28 17:35:06,0.0,0.0004984537063493744,0.6382978723404256,1.0,29.59,제외,14.0
인천광역시,성남시,IT/판교/주거,급식/식자재,1,1304242000.0,1304242000.0,2026-04-28 16:01:55,0.0,0.00010777751307239676,0.6382978723404256,1.0,29.58,데이터부족,34.0
경상북도,의성군,전국 주요 지역,폐기물/환경,31,2784317300.0,89816687.09677419,2026-04-22 11:36:21,0.026714158504007122,0.0002300852097988337,0.5660377358490566,1.0,29.56,제외,5.0
충청남도,논산시,전국 주요 지역,차량/운송,6,99982630.0,16663771.666666666,2026-04-27 17:18:56,0.004452359750667854,8.2621777337623e-06,0.625,1.0,29.55,데이터부족,0.0
전라북도,진안군,전국 주요 지역,전문용역/컨설팅,6,920890000.0,153481666.66666666,2026-04-27 16:04:53,0.004452359750667854,7.609878689172673e-05,0.625,1.0,29.55,데이터부족,13.7
부산광역시,남구,대학/항만/주거,전문용역/컨설팅,6,690000000.0,115000000.0,2026-04-27 17:13:45,0.004452359750667854,5.701893055119661e-05,0.625,1.0,29.55,데이터부족,12.8
경상북도,울진군,전국 주요 지역,교육물품/교구,6,387600000.0,64600000.0,2026-04-27 14:26:39,0.004452359750667854,3.2029764466150445e-05,0.625,1.0,29.55,데이터부족,11.3
경상북도,봉화군,전국 주요 지역,시설유지보수,6,269428000.0,44904666.666666664,2026-04-27 10:48:11,0.004452359750667854,2.2264487566011306e-05,0.625,1.0,29.55,데이터부족,12.2
대구광역시,달성군,농촌/산업단지,조경/녹지관리,65,3799005990.0,58446246.0,2026-04-13 14:34:54,0.05699020480854853,0.0003139351575469419,0.48387096774193555,1.0,29.55,추천,2.5
전라북도,익산시,전국 주요 지역,차량/운송,64,10405465690.0,162585401.40625,2026-04-13 17:47:28,0.05609973285841496,0.0008598674283057524,0.48387096774193555,1.0,29.52,추천,5.4
강원특별자치도,보은군,전국 주요 지역,청소/환경미화,5,333755000.0,66751000.0,2026-04-27 17:03:58,0.003561887800534283,2.758022197987627e-05,0.625,1.0,29.52,데이터부족,5.6
대전광역시,논산시,전국 주요 지역,건설/공사,38,10716060000.0,282001578.94736844,2026-05-07 10:13:22,0.03294746215494212,0.0008855337404673275,0.7894736842105263,0.816,29.5,제외,8.0
광주광역시,남구,대학/항만/주거,행사/운영용역,24,2138296450.0,89095685.41666667,2026-04-23 17:54:56,0.020480854853072127,0.0001767005460585801,0.5769230769230769,1.0,29.48,추천,20.0
강원특별자치도,양구군,전국 주요 지역,교육물품/교구,4,788214000.0,197053500.0,2026-04-27 16:09:07,0.0026714158504007124,6.51349555441752e-05,0.625,1.0,29.48,데이터부족,10.5
전라북도,군산시,전국 주요 지역,차량/운송,83,11880168750.0,143134563.25301206,2026-04-06 20:40:22,0.0730186999109528,0.0009817311839025308,0.4347826086956522,1.0,29.47,추천,8.9
강원특별자치도,전주시,전국 주요 지역,기타/미분류,3,258500000.0,86166666.66666667,2026-04-27 10:19:39,0.0017809439002671415,2.1361439923890323e-05,0.625,1.0,29.45,제외,17.3
광주광역시,서초구,법조/교육/고소득,행사/운영용역,3,47430020.0,15810006.666666666,2026-04-27 15:34:26,0.0017809439002671415,3.91943335713314e-06,0.625,1.0,29.45,데이터부족,6.3
경상남도,통영시,전국 주요 지역,기타/미분류,3,85456000.0,28485333.333333332,2026-04-27 13:26:06,0.0017809439002671415,7.061753230700084e-06,0.625,1.0,29.45,제외,4.7
강원특별자치도,고성군,전국 주요 지역,교육물품/교구,3,701832540.0,233944180.0,2026-04-27 17:33:39,0.0017809439002671415,5.799672587946365e-05,0.625,1.0,29.45,데이터부족,14.0
부산광역시,동래구,교육/주거/전통,차량/운송,48,5262537926.0,109636206.79166667,2026-04-17 15:45:36,0.041852181656277826,0.00043487577467482937,0.5172413793103449,1.0,29.44,추천,5.0
서울특별시,은평구,주거/문화/뉴타운,폐기물/환경,29,54224116800.0,1869797131.0344827,2026-04-21 15:08:24,0.024933214603739984,0.004480871231911846,0.5555555555555556,1.0,29.44,제외,6.2
대전광역시,서구,신도시/항만/산업,기타/미분류,23,1404288000.0,61056000.0,2026-04-23 09:49:20,0.019590382902938557,0.00011604492745779534,0.5769230769230769,1.0,29.44,제외,5.3
전라북도,강진군,전국 주요 지역,기타/미분류,2,54860630.0,27430315.0,2026-04-27 10:20:30,0.0008904719501335708,4.533470220238976e-06,0.625,1.0,29.41,제외,12.5
서울특별시,관악구,청년/자취생/대학가,시설유지보수,26,6848272720.0,263395104.6153846,2026-04-22 11:12:54,0.02226179875333927,0.000565914763213528,0.5660377358490566,1.0,29.4,추천,11.1
울산광역시,예산군,전국 주요 지역,건설/공사,20,35460846000.0,1773042300.0,2026-05-12 14:45:22,0.016918967052537846,0.002930347123711128,0.9090909090909091,0.75,29.39,제외,10.0
전라북도,임실군,전국 주요 지역,행사/운영용역,30,6988549190.0,232951639.66666666,2026-04-21 15:37:12,0.025823686553873553,0.0005775066679974368,0.5555555555555556,1.0,29.38,추천,13.3
경상남도,하동군,전국 주요 지역,청소/환경미화,1,5610000.0,5610000.0,2026-04-27 13:21:10,0.0,4.635886962205985e-07,0.625,1.0,29.38,데이터부족,0.0
서울특별시,강남구,업무지구/고소득/IT,행사/운영용역,68,36116560100.0,531125883.8235294,2026-04-10 15:20:08,0.05966162065894924,0.0029845328001304617,0.46153846153846145,1.0,29.38,추천,10.6
충청남도,부여군,전국 주요 지역,건설/공사,34,2361450000.0,69454411.76470588,2026-04-20 10:18:24,0.029385574354407838,0.00019514109210162789,0.5454545454545454,1.0,29.36,제외,4.9
대전광역시,중구,도심/관광/명동,시설유지보수,52,6708213296.0,129004101.84615384,2026-05-13 16:38:12,0.04541406945681211,0.000554340794271359,0.9375,0.673,29.35,추천,7.1
경상남도,고성군,전국 주요 지역,폐기물/환경,25,825893000.0,33035720.0,2026-04-22 15:53:49,0.0213713268032057,6.82486023329267e-05,0.5660377358490566,1.0,29.35,제외,1.3
대전광역시,세종시,전국 주요 지역,행사/운영용역,15,6403789626.0,426919308.4,2026-04-24 11:09:50,0.012466607301869992,0.0005291843999266193,0.5882352941176471,1.0,29.34,추천,7.3
경기도,화성시,산업단지/신도시,청소/환경미화,117,924417649390.0,7901005550.341881,2026-01-28 09:56:49,0.10329474621549421,0.07639029818966497,0.21897810218978103,1.0,29.33,추천,18.6
울산광역시,강남구,업무지구/고소득/IT,폐기물/환경,44,2470033140.0,56137116.81818182,2026-04-17 13:53:06,0.03829029385574354,0.00020411398270842623,0.5172413793103449,1.0,29.3,제외,5.0
전라북도,완주군,전국 주요 지역,전문용역/컨설팅,23,2388975000.0,103868478.26086956,2026-04-22 14:38:41,0.019590382902938557,0.00019741565161383322,0.5660377358490566,1.0,29.28,추천,8.1
경기도,양주시,전국 주요 지역,행사/운영용역,71,33186641210.0,467417481.8309859,2026-04-08 17:52:35,0.06233303650934995,0.0027424156382325647,0.44776119402985076,1.0,29.28,추천,11.5
인천광역시,천안시,전국 주요 지역,행사/운영용역,13,2510573000.0,193121000.0,2026-04-24 09:05:21,0.01068566340160285,0.00020746403989957874,0.5882352941176471,1.0,29.26,추천,16.0
