city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
울산광역시,강북구,주거/서민/교육,행사/운영용역,169,50294427642.0,297600163.56213015,2026-04-03 14:06:18,0.1495992876224399,0.05441921518855374,0.4225352112676056,1.0,33.68,추천,23.9
대전광역시,동구,전국 주요 지역,급수/전기/설비,2,236700000.0,118350000.0,2026-05-11 17:18:00,0.0008904719501335708,0.00025611243310728025,0.9090909090909091,1.0,33.68,데이터부족,6.5
충청남도,천안시,전국 주요 지역,IT장비/전산,2,83940000.0,41970000.0,2026-05-11 17:48:15,0.0008904719501335708,9.082415561903297e-05,0.9090909090909091,1.0,33.67,데이터부족,4.5
인천광역시,부평구,주거/상업/교통,급수/전기/설비,30,16987916906.0,566263896.8666667,2026-05-08 10:08:18,0.025823686553873553,0.018381143777862104,0.8108108108108107,1.0,33.65,추천,12.4
경기도,남동구,산업단지/주거,폐기물/환경,1,63185000.0,63185000.0,2026-05-12 09:13:20,0.0,6.836697966152726e-05,0.9090909090909091,1.0,33.64,제외,6.0
인천광역시,서구,신도시/항만/산업,교육물품/교구,1,40000000.0,40000000.0,2026-05-11 15:56:53,0.0,4.328051256565784e-05,0.9090909090909091,1.0,33.64,데이터부족,10.0
경기도,구리시,전국 주요 지역,보험/금융,10,2836974000.0,283697400.0,2026-05-11 09:11:26,0.008014247551202136,0.0030696422213861143,0.8823529411764706,1.0,33.63,추천,2.9
대전광역시,충주시,전국 주요 지역,조경/녹지관리,40,13777771980.0,344444299.5,2026-05-06 17:12:11,0.034728406055209264,0.01490772583267896,0.7894736842105263,1.0,33.6,추천,5.4
경기도,경기도,전국 주요 지역,청소/환경미화,41,12174130384.0,296930009.36585367,2026-05-06 14:38:48,0.03561887800534283,0.01317256507651672,0.7894736842105263,1.0,33.6,추천,11.2
경기도,경기도,전국 주요 지역,급수/전기/설비,30,1609354750.0,53645158.333333336,2026-05-08 15:21:43,0.025823686553873553,0.001741342461999403,0.8333333333333334,1.0,33.58,추천,7.1
대구광역시,대구광역시,전국 주요 지역,인쇄/홍보물,113,20306699810.0,179705308.05309734,2026-04-24 13:56:04,0.09973285841495994,0.021972109407343666,0.6000000000000001,1.0,33.54,추천,13.4
경기도,시흥시,전국 주요 지역,폐기물/환경,44,5817807000.0,132222886.36363636,2026-05-07 09:58:35,0.03829029385574354,0.006294941724201803,0.7894736842105263,1.0,33.53,제외,6.0
울산광역시,울산광역시,전국 주요 지역,보험/금융,26,4954811190.0,190569661.15384614,2026-05-08 18:03:36,0.02226179875333927,0.005361169199231426,0.8333333333333334,1.0,33.52,추천,5.0
대전광역시,부평구,주거/상업/교통,건설/공사,35,38057953000.0,1087370085.7142856,2026-05-06 14:32:46,0.030276046304541407,0.04117919282599288,0.7894736842105263,0.971,33.5,제외,9.8
경기도,경기도,전국 주요 지역,보험/금융,27,2352182581.0,87117873.37037037,2026-05-08 15:40:54,0.02315227070347284,0.0025450916938422993,0.8333333333333334,1.0,33.49,추천,7.2
대구광역시,대구광역시,전국 주요 지역,경비/보안,100,60030509523.0,600305095.23,2026-04-21 09:17:12,0.0881567230632235,0.0649537805433261,0.5555555555555556,1.0,33.48,추천,7.6
대전광역시,유성구,전국 주요 지역,폐기물/환경,70,29167281330.0,416675447.5714286,2026-04-30 14:55:20,0.06144256455921639,0.031559372152728554,0.6818181818181818,1.0,33.47,제외,5.6
대구광역시,서초구,법조/교육/고소득,건설/공사,7,329339000.0,47048428.571428575,2026-05-11 07:58:47,0.005342831700801425,0.0003563490181965297,0.8823529411764706,1.0,33.46,제외,10.1
부산광역시,김해시,전국 주요 지역,기타/미분류,94,4782745799.0,50880274.457446806,2026-04-30 10:01:36,0.08281389136242208,0.005174992241299168,0.6666666666666666,1.0,33.44,제외,2.3
경기도,김포시,신도시/공항/주거,교육물품/교구,41,4625975710.0,112828675.85365854,2026-05-07 10:45:25,0.03561887800534283,0.005005364996127073,0.7894736842105263,1.0,33.39,추천,23.5
부산광역시,부평구,주거/상업/교통,시설유지보수,15,6327708116.0,421847207.73333335,2026-05-13 09:01:56,0.012466607301869992,0.006846661265658827,0.9375,0.933,33.39,추천,11.9
강원특별자치도,동해시,전국 주요 지역,행사/운영용역,39,5305729000.0,136044333.33333334,2026-05-06 17:46:56,0.03383793410507569,0.00574086676636188,0.7894736842105263,1.0,33.34,추천,8.7
경기도,연수구,신도시/IT/주거,차량/운송,23,1673428560.0,72757763.47826087,2026-05-08 13:39:28,0.019590382902938557,0.0018106711454702674,0.8333333333333334,1.0,33.33,추천,10.9
충청남도,충청남도,전국 주요 지역,차량/운송,46,6596423030.0,143400500.6521739,2026-05-06 10:50:33,0.04007123775601069,0.007137414245957744,0.7692307692307692,1.0,33.32,추천,6.7
세종특별자치시,세종시,전국 주요 지역,급수/전기/설비,19,6166459413.0,324550495.42105263,2026-05-08 17:27:05,0.016028495102404273,0.006672188102749139,0.8333333333333334,1.0,33.31,추천,6.9
경기도,구리시,전국 주요 지역,폐기물/환경,39,4148520600.0,106372323.07692307,2026-05-06 17:29:29,0.03383793410507569,0.00448875244892976,0.7894736842105263,1.0,33.31,제외,5.2
울산광역시,북구,대학/주거/상업,행사/운영용역,22,2124156670.0,96552575.9090909,2026-05-08 17:25:03,0.018699910952804988,0.002298364736184023,0.8333333333333334,1.0,33.31,추천,8.7
부산광역시,서구,신도시/항만/산업,기타/미분류,21,2779484490.0,132356404.28571428,2026-05-08 17:08:35,0.017809439002671415,0.0030074378348874014,0.8333333333333334,1.0,33.29,제외,10.7
광주광역시,군산시,전국 주요 지역,IT장비/전산,2,158982170.0,79491085.0,2026-05-11 10:03:19,0.0008904719501335708,0.00017202074516001377,0.8823529411764706,1.0,33.28,데이터부족,8.0
강원특별자치도,화천군,전국 주요 지역,건설/공사,45,11113891330.0,246975362.8888889,2026-05-06 11:55:33,0.039180765805877114,0.012025372834035517,0.7894736842105263,0.978,33.27,제외,11.0
부산광역시,서초구,법조/교육/고소득,시설유지보수,2,19668000.0,9834000.0,2026-05-11 10:18:32,0.0008904719501335708,2.1281028028533957e-05,0.8823529411764706,1.0,33.27,데이터부족,4.0
대전광역시,유성구,전국 주요 지역,시설유지보수,41,5285167220.0,128906517.56097561,2026-05-07 16:26:13,0.03561887800534283,0.005718618656920322,0.8108108108108107,0.976,33.25,추천,6.2
울산광역시,강남구,업무지구/고소득/IT,급수/전기/설비,64,1156869580.0,18076087.1875,2026-05-04 10:56:31,0.05609973285841496,0.0012517477098504327,0.7317073170731707,1.0,33.25,추천,5.3
충청남도,충청남도,전국 주요 지역,시설유지보수,87,6188269481.0,71129534.26436782,2026-04-30 10:45:59,0.07658058771148708,0.0066957868758024345,0.6666666666666666,1.0,33.23,추천,3.2
충청남도,예산군,전국 주요 지역,건설/공사,39,526396000.0,13497333.333333334,2026-05-06 16:07:06,0.03383793410507569,0.0005695672173128006,0.7894736842105263,1.0,33.21,제외,0.0
인천광역시,동구,전국 주요 지역,행사/운영용역,18,3174414000.0,176356333.33333334,2026-05-08 15:05:27,0.015138023152270703,0.003434756625390004,0.8333333333333334,1.0,33.19,추천,11.5
대전광역시,서구,신도시/항만/산업,행사/운영용역,26,4428049950.0,170309613.46153846,2026-05-07 19:06:07,0.02226179875333927,0.004791206787558388,0.8108108108108107,1.0,33.17,추천,9.8
부산광역시,제주시,전국 주요 지역,기타/미분류,18,1984332126.0,110240673.66666667,2026-05-08 16:48:24,0.015138023152270703,0.002147072787844538,0.8333333333333334,1.0,33.16,제외,18.4
강원특별자치도,인제군,전국 주요 지역,차량/운송,36,2425573890.0,67377052.5,2026-05-06 16:26:35,0.031166518254674976,0.002624502030626914,0.7894736842105263,1.0,33.15,추천,6.1
인천광역시,남동구,산업단지/주거,시설유지보수,63,24122570380.0,382897942.53968257,2026-05-08 13:35:24,0.05520926090828139,0.026100930261188888,0.8333333333333334,0.889,33.14,추천,7.4
충청북도,청주시,전국 주요 지역,폐기물/환경,27,1859559350.0,68872568.51851852,2026-05-07 15:52:55,0.02315227070347284,0.002012067045356538,0.8108108108108107,1.0,33.14,제외,6.0
부산광역시,해운대구,관광/해변/고소득,기타/미분류,18,1197270900.0,66515050.0,2026-05-08 13:22:15,0.015138023152270703,0.0012954624557986617,0.8333333333333334,1.0,33.14,제외,12.8
부산광역시,부평구,주거/상업/교통,건설/공사,16,16569636000.0,1035602250.0,2026-05-07 11:47:58,0.013357079252003561,0.017928558477659413,0.8108108108108107,1.0,33.14,제외,17.2
대구광역시,군위군,전국 주요 지역,IT장비/전산,24,2930872100.0,122119670.83333333,2026-05-07 17:49:27,0.020480854853072127,0.0031712411688096494,0.8108108108108107,1.0,33.06,추천,6.7
부산광역시,기장군,농어촌/관광/신도시,조경/녹지관리,18,12545250000.0,696958333.3333334,2026-05-11 10:03:32,0.015138023152270703,0.013574121256607974,0.8823529411764706,0.944,33.06,추천,7.1
경기도,파주시,출판/DMZ/신도시,기타/미분류,22,4297112010.0,195323273.1818182,2026-05-07 15:44:17,0.018699910952804988,0.004649530258621105,0.8108108108108107,1.0,33.03,제외,8.8
충청남도,서산시,전국 주요 지역,건설/공사,25,471447883.0,18857915.32,2026-05-08 10:20:15,0.0213713268032057,0.0005101126506058571,0.8108108108108107,1.0,33.03,제외,0.5
인천광역시,중구,도심/관광/명동,기타/미분류,52,8024787480.0,154322836.15384614,2026-05-04 11:01:22,0.04541406945681211,0.008682922884121843,0.7317073170731707,1.0,33.01,제외,7.6
대전광역시,대전광역시,전국 주요 지역,청소/환경미화,118,12847888479.0,108880410.83898304,2026-04-22 07:54:03,0.10418521816562779,0.013901579968938252,0.5660377358490566,1.0,33.01,추천,6.7
경기도,안산시,외국인/공단/주거,방역/소독,15,576879360.0,38458624.0,2026-05-08 11:29:15,0.012466607301869992,0.0006241908597337162,0.8333333333333334,1.0,33.01,추천,5.2
인천광역시,인천광역시,전국 주요 지역,보험/금융,34,10731084450.0,315620130.88235295,2026-05-06 09:10:22,0.029385574354407838,0.01161117088453401,0.7692307692307692,1.0,33.0,추천,6.4
대전광역시,유성구,전국 주요 지역,조경/녹지관리,22,2062163000.0,93734681.81818181,2026-05-07 16:02:55,0.018699910952804988,0.0022312867908483667,0.8108108108108107,1.0,32.97,추천,5.0
강원특별자치도,철원군,전국 주요 지역,건설/공사,49,22950903900.0,468385793.877551,2026-05-07 09:59:48,0.0427426536064114,0.024833172115928885,0.7894736842105263,0.939,32.95,제외,6.6
강원특별자치도,속초시,전국 주요 지역,건설/공사,39,22240000400.0,570256420.5128205,2026-05-12 17:48:26,0.03383793410507569,0.02406396541931088,0.9375,0.846,32.94,제외,10.5
대전광역시,연수구,신도시/IT/주거,기타/미분류,21,2023316340.0,96348397.14285715,2026-05-07 15:54:13,0.017809439002671415,0.0021892542069417704,0.8108108108108107,1.0,32.93,제외,9.0
강원특별자치도,동해시,전국 주요 지역,시설유지보수,32,32348540412.0,1010891887.875,2026-05-12 17:20:03,0.027604630454140695,0.03500153524455641,0.9375,0.844,32.92,추천,6.2
경기도,군포시,전국 주요 지역,폐기물/환경,21,1506751000.0,71750047.61904761,2026-05-07 16:30:54,0.017809439002671415,0.0016303238897204377,0.8108108108108107,1.0,32.92,제외,5.6
대전광역시,금산군,전국 주요 지역,기타/미분류,20,2739187000.0,136959350.0,2026-05-07 18:01:01,0.016918967052537846,0.002963835434329665,0.8108108108108107,1.0,32.91,제외,10.0
충청북도,충청북도,전국 주요 지역,인쇄/홍보물,19,3535315060.0,186069213.68421054,2026-05-07 13:37:13,0.016028495102404273,0.0038252561969472345,0.8108108108108107,1.0,32.9,추천,13.8
부산광역시,연제구,행정/주거/교육,폐기물/환경,33,18498876904.0,560572027.3939394,2026-05-04 13:36:04,0.028495102404274265,0.02001602185735324,0.75,1.0,32.89,제외,7.8
충청남도,서천군,전국 주요 지역,시설유지보수,21,309890420.0,14756686.666666666,2026-05-07 13:18:05,0.017809439002671415,0.0003353054054196746,0.8108108108108107,1.0,32.88,추천,0.4
강원특별자치도,홍천군,전국 주요 지역,IT장비/전산,27,2795264180.0,103528302.96296297,2026-05-12 14:23:42,0.02315227070347284,0.0030245116616705813,0.9375,0.889,32.84,추천,6.9
충청남도,부여군,전국 주요 지역,기타/미분류,28,1237983140.0,44213683.571428575,2026-05-06 15:39:47,0.02404274265360641,0.0013395136211710637,0.7894736842105263,1.0,32.84,제외,3.3
부산광역시,통영시,전국 주요 지역,건설/공사,17,3846198200.0,226246952.94117647,2026-05-07 11:52:55,0.014247551202137132,0.004161635738127764,0.8108108108108107,1.0,32.84,제외,14.0
대전광역시,충주시,전국 주요 지역,폐기물/환경,68,7503530900.0,110346042.64705883,2026-04-30 18:16:01,0.05966162065894924,0.008118916585106297,0.6818181818181818,1.0,32.82,제외,4.9
부산광역시,포항시,전국 주요 지역,시설유지보수,68,7420100000.0,109119117.64705883,2026-04-30 13:58:30,0.05966162065894924,0.008028643282210942,0.6818181818181818,1.0,32.81,추천,7.5
강원특별자치도,삼척시,전국 주요 지역,조경/녹지관리,25,3703481000.0,148139240.0,2026-05-06 14:34:13,0.0213713268032057,0.004007213898929376,0.7894736842105263,1.0,32.8,추천,5.7
강원특별자치도,속초시,전국 주요 지역,폐기물/환경,44,10175771000.0,231267522.72727272,2026-05-04 09:39:10,0.03829029385574354,0.011010314615768915,0.7317073170731707,1.0,32.78,제외,5.8
강원특별자치도,동해시,전국 주요 지역,전문용역/컨설팅,8,416140000.0,52017500.0,2026-05-08 18:19:18,0.006233303650934996,0.0004502688124768213,0.8333333333333334,1.0,32.76,데이터부족,9.4
인천광역시,강화군,전국 주요 지역,폐기물/환경,96,19524991600.0,203385329.16666666,2026-04-23 17:47:26,0.08459483526268922,0.02112629110720409,0.5882352941176471,1.0,32.74,제외,4.6
경기도,연수구,신도시/IT/주거,행사/운영용역,22,4338303570.0,197195616.8181818,2026-05-06 13:54:48,0.018699910952804988,0.004694100054375581,0.7894736842105263,1.0,32.71,추천,14.8
대전광역시,중구,도심/관광/명동,차량/운송,6,258028000.0,43004666.666666664,2026-05-08 13:22:51,0.004452359750667854,0.000279189602407289,0.8333333333333334,1.0,32.69,데이터부족,3.7
충청남도,충청남도,전국 주요 지역,청소/환경미화,17,20382028440.0,1198942849.4117646,2026-05-06 08:40:14,0.014247551202137132,0.022053615950275385,0.7692307692307692,1.0,32.66,추천,11.4
부산광역시,남구,대학/항만/주거,행사/운영용역,13,1410450000.0,108496153.84615384,2026-05-07 14:38:36,0.01068566340160285,0.0015261249737058024,0.8108108108108107,1.0,32.63,추천,14.3
대구광역시,달성군,농촌/산업단지,행사/운영용역,76,13924889720.0,183222233.15789473,2026-04-27 17:44:36,0.06678539626001781,0.015066909112546491,0.6382978723404256,1.0,32.62,추천,15.7
강원특별자치도,영월군,전국 주요 지역,건설/공사,54,40155769000.0,743625351.8518518,2026-05-06 17:02:29,0.04719501335707925,0.04344905661970384,0.7894736842105263,0.889,32.6,제외,8.5
강원특별자치도,예산군,전국 주요 지역,IT장비/전산,3,533642000.0,177880666.66666666,2026-05-08 13:08:39,0.0017809439002671415,0.0005774074821640695,0.8333333333333334,1.0,32.59,데이터부족,11.3
경기도,의왕시,전국 주요 지역,교육물품/교구,3,511202480.0,170400826.66666666,2026-05-08 15:03:53,0.0017809439002671415,0.0005531276339808862,0.8333333333333334,1.0,32.59,데이터부족,23.7
광주광역시,북구,대학/주거/상업,전문용역/컨설팅,12,1019980000.0,84998333.33333333,2026-05-07 15:06:31,0.009795191451469279,0.001103631430167992,0.8108108108108107,1.0,32.58,추천,4.1
경기도,여주시,전국 주요 지역,기타/미분류,18,3081925000.0,171218055.55555555,2026-05-06 18:06:56,0.015138023152270703,0.0033346823422228757,0.7894736842105263,1.0,32.53,제외,8.7
경기도,의정부시,교통/주거/군부대,IT장비/전산,18,3215619600.0,178645533.33333334,2026-05-06 18:06:27,0.015138023152270703,0.0034793416126043908,0.7894736842105263,1.0,32.53,추천,7.8
인천광역시,수원시,행정/산업/대학,전문용역/컨설팅,1,44473000.0,44473000.0,2026-05-08 15:49:14,0.0,4.8120355883312525e-05,0.8333333333333334,1.0,32.5,데이터부족,5.0
인천광역시,강화군,전국 주요 지역,건설/공사,75,14938188300.0,199175844.0,2026-04-29 16:57:21,0.06589492430988424,0.01616331116065782,0.6666666666666666,0.973,32.5,제외,6.0
경기도,영광군,전국 주요 지역,차량/운송,1,31359600.0,31359600.0,2026-05-08 15:58:38,0.0,3.3931489046350085e-05,0.8333333333333334,1.0,32.5,데이터부족,6.0
경기도,오산시,전국 주요 지역,교육물품/교구,18,1711293510.0,95071861.66666667,2026-05-06 14:39:03,0.015138023152270703,0.0018516415065770926,0.7894736842105263,1.0,32.49,추천,20.3
경기도,포천시,전국 주요 지역,교육물품/교구,9,1398016160.0,155335128.8888889,2026-05-07 13:17:19,0.007123775601068566,0.001512671399496818,0.8108108108108107,1.0,32.48,데이터부족,19.7
경기도,고양시,신도시/주거/교통,방역/소독,18,712927380.0,39607076.666666664,2026-05-06 15:29:52,0.015138023152270703,0.000771396560712288,0.7894736842105263,1.0,32.47,추천,5.4
경기도,구리시,전국 주요 지역,IT장비/전산,16,3103710120.0,193981882.5,2026-05-06 17:11:06,0.013357079252003561,0.003358254121220485,0.7894736842105263,1.0,32.46,추천,7.9
경기도,고양시,신도시/주거/교통,차량/운송,24,3142649771.0,130943740.45833333,2026-05-06 10:30:32,0.020480854853072127,0.0034003873225806804,0.7692307692307692,1.0,32.44,추천,7.1
강원특별자치도,철원군,전국 주요 지역,전문용역/컨설팅,16,1629159000.0,101822437.5,2026-05-07 10:14:53,0.013357079252003561,0.001762770914273864,0.7894736842105263,1.0,32.42,추천,8.8
인천광역시,연수구,신도시/IT/주거,폐기물/환경,81,45302519280.0,559290361.4814814,2026-04-20 13:31:33,0.07123775601068566,0.04901790637384991,0.5555555555555556,1.0,32.41,제외,7.2
울산광역시,강북구,주거/서민/교육,차량/운송,150,9738260873.0,64921739.153333336,2026-04-08 14:56:30,0.13268032056990206,0.010536923052038264,0.45454545454545453,1.0,32.39,추천,5.6
강원특별자치도,정선군,전국 주요 지역,IT장비/전산,14,1989678000.0,142119857.14285713,2026-05-06 11:30:53,0.01157613535173642,0.002152857092015324,0.7894736842105263,1.0,32.36,추천,5.5
대전광역시,세종시,전국 주요 지역,폐기물/환경,12,4444368320.0,370364026.6666667,2026-05-06 16:50:35,0.009795191451469279,0.00480886347300429,0.7894736842105263,1.0,32.35,제외,5.9
대전광역시,서구,신도시/항만/산업,전문용역/컨설팅,6,461836000.0,76972666.66666667,2026-05-08 10:01:07,0.004452359750667854,0.0004997124700318288,0.8108108108108107,1.0,32.35,데이터부족,6.2
부산광역시,산청군,전국 주요 지역,전문용역/컨설팅,5,1629430000.0,325886000.0,2026-05-07 14:40:22,0.003561887800534283,0.0017630641397464962,0.8108108108108107,1.0,32.35,데이터부족,5.0
울산광역시,예산군,전국 주요 지역,폐기물/환경,6,419220000.0,69870000.0,2026-05-07 15:46:42,0.004452359750667854,0.000453601411944377,0.8108108108108107,1.0,32.35,제외,5.5
강원특별자치도,철원군,전국 주요 지역,기타/미분류,29,6198570240.0,213743801.37931034,2026-05-06 18:10:06,0.024933214603739984,0.006706932429035818,0.7894736842105263,0.966,32.33,제외,6.3
울산광역시,강남구,업무지구/고소득/IT,건설/공사,54,7180328000.0,132969037.03703703,2026-04-30 13:50:22,0.04719501335707925,0.00776920690573862,0.6818181818181818,1.0,32.31,제외,9.6
대전광역시,증평군,전국 주요 지역,기타/미분류,4,1206660000.0,301665000.0,2026-05-07 18:08:38,0.0026714158504007124,0.001305621582311917,0.8108108108108107,1.0,32.3,제외,5.5
대전광역시,영동군,전국 주요 지역,기타/미분류,4,1129770004.0,282442501.0,2026-05-07 18:08:20,0.0026714158504007124,0.0012224256213606325,0.8108108108108107,1.0,32.3,제외,5.5
부산광역시,수영구,해변/문화/청년,IT장비/전산,4,804473570.0,201118392.5,2026-05-07 14:10:59,0.0026714158504007124,0.0008704507113781154,0.8108108108108107,1.0,32.29,데이터부족,19.2
부산광역시,영도구,전국 주요 지역,기타/미분류,12,1978498480.0,164874873.33333334,2026-05-06 14:57:54,0.009795191451469279,0.0021407607081193733,0.7894736842105263,1.0,32.29,제외,10.0
부산광역시,영주시,전국 주요 지역,급수/전기/설비,4,170128000.0,42532000.0,2026-05-07 13:24:42,0.0026714158504007124,0.0001840806760442559,0.8108108108108107,1.0,32.27,데이터부족,6.2
대구광역시,수성구,교육/고소득/주거,행사/운영용역,12,892450450.0,74370870.83333333,2026-05-06 17:15:21,0.009795191451469279,0.0009656428228862997,0.7894736842105263,1.0,32.26,추천,10.5
부산광역시,남구,대학/항만/주거,폐기물/환경,38,34658366848.0,912062285.4736842,2026-04-29 11:36:32,0.03294746215494212,0.03750079704675108,0.6666666666666666,1.0,32.26,제외,8.2
대전광역시,괴산군,전국 주요 지역,기타/미분류,3,623700000.0,207900000.0,2026-05-07 18:03:01,0.0017809439002671415,0.0006748513921800198,0.8108108108108107,1.0,32.25,제외,5.3
대전광역시,천안시,전국 주요 지역,IT장비/전산,3,187000000.0,62333333.333333336,2026-05-07 12:21:54,0.0017809439002671415,0.00020233639624445037,0.8108108108108107,1.0,32.24,데이터부족,5.3
충청북도,충청북도,전국 주요 지역,교육물품/교구,11,1098678160.0,99879832.72727273,2026-05-06 14:18:57,0.008904719501335707,0.0011887838477373457,0.7894736842105263,1.0,32.23,추천,18.5
대전광역시,서구,신도시/항만/산업,폐기물/환경,44,42432586360.0,964376962.7272727,2026-04-29 16:22:50,0.03829029385574354,0.04591260217868353,0.6666666666666666,0.977,32.22,제외,5.0
인천광역시,부평구,주거/상업/교통,교육물품/교구,11,537142000.0,48831090.90909091,2026-05-06 17:01:03,0.008904719501335707,0.0005811945270135646,0.7894736842105263,1.0,32.21,추천,12.3
인천광역시,연수구,신도시/IT/주거,방역/소독,2,162941530.0,81470765.0,2026-05-07 11:29:08,0.0008904719501335708,0.00017630482341581284,0.8108108108108107,1.0,32.2,데이터부족,5.0
부산광역시,강화군,전국 주요 지역,행사/운영용역,17,3185816550.0,187400973.52941176,2026-05-06 09:20:51,0.014247551202137132,0.0034470943306038923,0.7692307692307692,1.0,32.19,추천,12.2
강원특별자치도,양구군,전국 주요 지역,IT장비/전산,10,898543000.0,89854300.0,2026-05-06 16:51:37,0.008014247551202136,0.0009722350400570972,0.7894736842105263,1.0,32.19,추천,6.3
부산광역시,산청군,전국 주요 지역,인쇄/홍보물,1,500000000.0,500000000.0,2026-05-07 14:40:37,0.0,0.000541006407070723,0.8108108108108107,1.0,32.18,데이터부족,0.0
경기도,남양주시,주거/자연/신도시,시설유지보수,25,2600012260.0,104000490.4,2026-05-04 13:37:13,0.0213713268032057,0.0028132465822448605,0.75,1.0,32.18,추천,6.8
강원특별자치도,속초시,전국 주요 지역,청소/환경미화,10,469852000.0,46985200.0,2026-05-07 10:21:38,0.008014247551202136,0.0005083858847499867,0.7894736842105263,1.0,32.18,추천,9.7
강원특별자치도,삼척시,전국 주요 지역,기타/미분류,87,29451161020.0,338519092.18390805,2026-04-27 09:56:31,0.07658058771148708,0.03186653361498305,0.625,0.943,32.09,제외,6.5
광주광역시,여수시,전국 주요 지역,시설유지보수,5,3730717770.0,746143554.0,2026-05-06 11:18:48,0.003561887800534283,0.004036684433085199,0.7894736842105263,1.0,32.09,데이터부족,15.2
강원특별자치도,속초시,전국 주요 지역,조경/녹지관리,18,2030523000.0,112806833.33333333,2026-05-11 17:08:26,0.015138023152270703,0.002197051905408931,0.9090909090909091,0.889,32.08,추천,5.8
대전광역시,서산시,전국 주요 지역,폐기물/환경,7,660019000.0,94288428.57142857,2026-05-06 16:19:21,0.005342831700801425,0.000714149015576823,0.7894736842105263,1.0,32.07,제외,7.1
대전광역시,괴산군,전국 주요 지역,조경/녹지관리,6,1956388400.0,326064733.3333333,2026-05-06 16:48:47,0.004452359750667854,0.002116837318237681,0.7894736842105263,1.0,32.07,데이터부족,5.3
서울특별시,강남구,업무지구/고소득/IT,시설유지보수,92,25508295800.0,277264084.7826087,2026-04-20 16:09:37,0.08103294746215495,0.027600302922510426,0.5555555555555556,0.989,32.04,추천,6.7
강원특별자치도,태백시,전국 주요 지역,건설/공사,27,15681926000.0,580812074.074074,2026-05-07 17:39:57,0.02315227070347284,0.016968044882417908,0.8108108108108107,0.926,32.03,제외,14.5
대구광역시,수성구,교육/고소득/주거,급수/전기/설비,6,237640660.0,39606776.666666664,2026-05-07 10:31:13,0.004452359750667854,0.00025713023928103054,0.7894736842105263,1.0,32.03,데이터부족,5.3
대전광역시,대전광역시,전국 주요 지역,교육물품/교구,56,10090991261.0,180196272.51785713,2026-04-28 13:59:02,0.048975957257346395,0.010918581851791348,0.6521739130434783,1.0,32.01,추천,14.0
경기도,용인시,주거/산업/반도체,청소/환경미화,26,5491658200.0,211217623.07692307,2026-05-04 10:05:44,0.02226179875333927,0.005942044543284947,0.7317073170731707,1.0,32.01,추천,1.1
경기도,용인시,주거/산업/반도체,건설/공사,5,560792000.0,112158400.0,2026-05-06 17:04:57,0.003561887800534283,0.0006067841300680097,0.7894736842105263,1.0,32.0,제외,8.0
경기도,양주시,전국 주요 지역,교육물품/교구,5,703603500.0,140720700.0,2026-05-07 09:56:17,0.003561887800534283,0.0007613080030747708,0.7894736842105263,1.0,32.0,데이터부족,16.8
대전광역시,부여군,전국 주요 지역,폐기물/환경,5,626685000.0,125337000.0,2026-05-06 17:07:47,0.003561887800534283,0.0006780812004302321,0.7894736842105263,1.0,32.0,제외,5.8
강원특별자치도,동해시,전국 주요 지역,폐기물/환경,60,10774471130.0,179574518.83333334,2026-04-27 18:19:11,0.05253784505788068,0.011658115828257064,0.6382978723404256,1.0,31.97,제외,5.2
대전광역시,중구,도심/관광/명동,기타/미분류,18,4350025200.0,241668066.66666666,2026-05-04 16:49:58,0.015138023152270703,0.004706783008238206,0.75,1.0,31.97,제외,8.2
경기도,고양시,신도시/주거/교통,청소/환경미화,14,9234103060.0,659578790.0,2026-05-04 15:35:22,0.01157613535173642,0.009991417838022737,0.75,1.0,31.96,추천,5.9
경기도,이천시,전국 주요 지역,급식/식자재,4,390907400.0,97726850.0,2026-05-07 09:52:58,0.0026714158504007124,0.00042296681594271583,0.7894736842105263,1.0,31.96,데이터부족,6.5
부산광역시,진주시,전국 주요 지역,급수/전기/설비,4,250280000.0,62570000.0,2026-05-06 13:07:13,0.0026714158504007124,0.0002708061671233211,0.7894736842105263,1.0,31.96,데이터부족,7.0
울산광역시,수영구,해변/문화/청년,행사/운영용역,3,646431700.0,215477233.33333334,2026-05-06 14:41:52,0.0017809439002671415,0.000699447382867239,0.7894736842105263,1.0,31.93,데이터부족,3.3
대전광역시,강진군,전국 주요 지역,의료/복지용품,3,168091370.0,56030456.666666664,2026-05-06 12:56:09,0.0017809439002671415,0.00018187701628659102,0.7894736842105263,1.0,31.92,데이터부족,6.3
강원특별자치도,연수구,신도시/IT/주거,행사/운영용역,59,10132884604.0,171743806.84745762,2026-04-27 16:00:48,0.051647373107747106,0.010963910985744571,0.6382978723404256,1.0,31.91,추천,11.9
대전광역시,청양군,전국 주요 지역,폐기물/환경,2,338690000.0,169345000.0,2026-05-06 17:12:12,0.0008904719501335708,0.00036646692002156633,0.7894736842105263,1.0,31.89,제외,5.5
세종특별자치시,산청군,전국 주요 지역,행사/운영용역,2,59400000.0,29700000.0,2026-05-07 09:58:23,0.0008904719501335708,6.427156116000188e-05,0.7894736842105263,1.0,31.88,데이터부족,0.0
