city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
부산광역시,금정구,대학/주거/산,행사/홍보,5,630000000.0,126000000.0,2026-04-17 15:58:00,0.0021175224986765486,5.201630309748935e-05,0.5172413793103449,0.61,20.04,데이터부족,19.6
경기도,가평군,전국 주요 지역,환경개선/생활민원,23,6728992090.0,292564873.4782609,2026-04-07 10:17:48,0.011646373742721016,0.0005555830033238863,0.4411764705882353,0.647,20.04,추천,6.0
전라남도,여수시,전국 주요 지역,기타,1,100000000.0,100000000.0,2024-08-20 13:07:03,0.0,8.256556047220533e-06,0.04524886877828054,0.968,20.04,제외,12.0
경기도,과천시,전국 주요 지역,건설/감리,1,49044000.0,49044000.0,2025-05-28 09:16:32,0.0,4.049345347798837e-06,0.07853403141361257,0.943,20.04,제외,8.0
경기도,의정부시,교통/주거/군부대,시설관리/공사,10,579131118.0,57913111.8,2025-11-25 17:15:15,0.004764425622022234,4.7816285344564875e-05,0.14925373134328357,0.88,20.03,추천,6.0
충청북도,옥천군,전국 주요 지역,행사/홍보,1,47000000.0,47000000.0,2025-06-05 17:56:19,0.0,3.88058134219365e-06,0.08021390374331551,0.941,20.02,데이터부족,10.0
서울특별시,동작구,대학/주거/공원,교육/교구,1,95601000.0,95601000.0,2025-05-21 12:39:14,0.0,7.8933501467033e-06,0.07712082262210797,0.943,20.02,데이터부족,7.0
경기도,고양시,신도시/주거/교통,교육/교구,92,14995125702.0,162990496.76086956,2026-05-14 10:26:20,0.048173636844891475,0.0012380809579368012,0.9677419354838709,0.177,20.01,추천,17.2
전라북도,익산시,전국 주요 지역,시설관리/공사,179,76773906865.0,428904507.6256983,2026-05-12 16:20:37,0.09422975119110641,0.0063388806499496166,0.9090909090909091,0.122,20.0,추천,12.4
강원특별자치도,태백시,전국 주요 지역,시설관리/공사,50,27403362000.0,548067240.0,2026-04-22 16:11:40,0.02593965060878772,0.0022625739423527335,0.5660377358490566,0.521,20.0,추천,13.1
경기도,여주시,전국 주요 지역,행사/홍보,1,60000000.0,60000000.0,2025-05-26 14:22:41,0.0,4.9539336283323195e-06,0.078125,0.941,19.99,데이터부족,14.0
강원특별자치도,고성군,전국 주요 지역,급식/식품,1,1157420000.0,1157420000.0,2026-01-15 08:53:44,0.0,9.556303100173988e-05,0.2,0.849,19.98,데이터부족,27.0
인천광역시,부평구,주거/상업/교통,행사/홍보,1,105000000.0,105000000.0,2025-05-20 14:05:45,0.0,8.669383849581558e-06,0.07692307692307693,0.941,19.97,데이터부족,20.0
경상남도,통영시,전국 주요 지역,창업/경영지원,1,5393000.0,5393000.0,2025-12-05 15:17:48,0.0,4.452760676266033e-07,0.15706806282722513,0.88,19.96,데이터부족,3.0
경기도,남양주시,주거/자연/신도시,교육/교구,1,55000000.0,55000000.0,2025-04-30 17:21:51,0.0,4.5411058259712926e-06,0.07317073170731708,0.943,19.96,데이터부족,8.0
강원특별자치도,원주시,전국 주요 지역,교육/교구,158,15277959346.0,96695945.2278481,2026-05-13 15:22:47,0.08311275807305453,0.0012614332762740574,0.9375,0.127,19.96,추천,9.3
서울특별시,양천구,교육/주거/신도시,건설/감리,4,2906000000.0,726500000.0,2026-04-06 16:12:45,0.0015881418740074113,0.00023993551873222865,0.4347826086956522,0.668,19.95,제외,10.0
서울특별시,중랑구,주거/제조/서민,금융/보험,1,53471550.0,53471550.0,2024-07-10 10:05:10,0.0,4.414908495067551e-06,0.04261363636363637,0.965,19.94,데이터부족,8.0
충청남도,논산시,전국 주요 지역,환경개선/생활민원,29,3045146000.0,105005034.48275863,2026-04-20 11:06:55,0.014822657490735839,0.00025142418620969413,0.5454545454545454,0.558,19.94,추천,3.7
경상남도,합천군,전국 주요 지역,환경개선/생활민원,29,3330274000.0,114837034.48275863,2026-04-20 18:17:01,0.014822657490735839,0.0002749659393360131,0.5454545454545454,0.558,19.94,추천,3.4
경상남도,경상남도,전국 주요 지역,교육/교구,104,15718527047.0,151139683.14423078,2026-05-14 15:15:19,0.05452620434092112,0.0012978089954330735,0.9677419354838709,0.16,19.93,추천,13.0
경기도,과천시,전국 주요 지역,행사/홍보,1,99000000.0,99000000.0,2025-04-30 17:57:22,0.0,8.173990486748326e-06,0.07317073170731708,0.941,19.92,데이터부족,14.0
전라남도,곡성군,전국 주요 지역,IT/소프트웨어,3,229182000.0,76394000.0,2026-01-29 14:47:56,0.0010587612493382743,1.892254028014096e-05,0.22058823529411764,0.828,19.91,데이터부족,0.0
경상남도,남해군,전국 주요 지역,창업/경영지원,1,160000000.0,160000000.0,2025-12-01 13:21:40,0.0,1.3210489675552852e-05,0.15384615384615385,0.88,19.91,데이터부족,15.0
충청남도,부여군,전국 주요 지역,IT/소프트웨어,3,53076000.0,17692000.0,2026-01-29 10:35:37,0.0010587612493382743,4.38224968762277e-06,0.22058823529411764,0.828,19.91,데이터부족,0.3
광주광역시,북구,대학/주거/상업,교육/교구,1,37415000.0,37415000.0,2025-04-07 17:49:34,0.0,3.0891904450675623e-06,0.06928406466512702,0.943,19.9,데이터부족,2.0
경기도,용인시,주거/산업/반도체,건설/감리,1,88220000.0,88220000.0,2025-04-01 10:09:17,0.0,7.283933744857953e-06,0.0683371298405467,0.943,19.89,제외,8.0
경기도,안성시,전국 주요 지역,건설/감리,1,108768000.0,108768000.0,2025-04-01 10:14:56,0.0,8.980490881440829e-06,0.0683371298405467,0.943,19.89,제외,8.0
부산광역시,북구,대학/주거/상업,교육/교구,1,99785400.0,99785400.0,2025-04-03 13:56:46,0.0,8.238837477943197e-06,0.06864988558352403,0.943,19.89,데이터부족,5.0
경기도,파주시,출판/DMZ/신도시,교육/교구,89,14081222892.0,158215987.5505618,2026-05-13 10:09:42,0.046585494970884066,0.001162624060212028,0.9375,0.197,19.89,추천,11.9
광주광역시,동구,전국 주요 지역,교육/교구,3,235100000.0,78366666.66666667,2026-01-26 15:49:08,0.0010587612493382743,1.941116326701547e-05,0.21582733812949642,0.83,19.88,데이터부족,20.0
경상북도,봉화군,전국 주요 지역,도서/콘텐츠,1,178580000.0,178580000.0,2025-07-28 11:52:11,0.0,1.4744557789126426e-05,0.09345794392523366,0.924,19.88,데이터부족,11.0
강원특별자치도,양구군,전국 주요 지역,금융/보험,7,397400000.0,56771428.571428575,2026-05-04 11:52:20,0.0031762837480148226,3.2811553731654396e-05,0.7317073170731707,0.439,19.88,데이터부족,6.1
경기도,여주시,전국 주요 지역,건설/감리,1,67229000.0,67229000.0,2025-03-25 10:30:21,0.0,5.550800064985892e-06,0.06726457399103139,0.943,19.87,제외,6.0
서울특별시,종로구,공공기관/전통상권/관광,환경개선/생활민원,6,2694068540.0,449011423.3333333,2024-12-11 18:17:32,0.0026469031233456856,0.0002224372789556359,0.05454545454545455,0.947,19.87,데이터부족,7.7
충청북도,청주시,전국 주요 지역,위생/방역,1,21988000.0,21988000.0,2025-09-09 15:18:44,0.0,1.8154515436628506e-06,0.1079136690647482,0.912,19.86,데이터부족,0.0
경상남도,남해군,전국 주요 지역,행사/홍보,1,30000000.0,30000000.0,2025-04-03 17:34:04,0.0,2.4769668141661598e-06,0.06864988558352403,0.941,19.85,데이터부족,13.0
서울특별시,성동구,성수/브랜드/라이프스타일,행사/홍보,1,200000000.0,200000000.0,2025-04-02 15:34:47,0.0,1.6513112094441066e-05,0.0684931506849315,0.941,19.85,데이터부족,14.0
경상북도,경주시,전국 주요 지역,도서/콘텐츠,1,192000000.0,192000000.0,2025-07-15 16:16:11,0.0,1.5852587610663422e-05,0.08982035928143713,0.924,19.83,데이터부족,13.0
강원특별자치도,평창군,전국 주요 지역,환경개선/생활민원,99,18257466368.0,184418852.2020202,2026-05-14 15:59:17,0.05187930121757544,0.0015074379434763588,0.9677419354838709,0.16,19.83,추천,5.6
충청남도,예산군,전국 주요 지역,환경개선/생활민원,36,2039047440.0,56640206.666666664,2026-04-29 15:34:54,0.018528321863419798,0.00016835509471301545,0.6521739130434783,0.464,19.81,추천,1.4
인천광역시,동구,전국 주요 지역,기타,36,5587518230.0,155208839.7222222,2026-05-08 15:05:27,0.018528321863419798,0.0004613365743086146,0.8108108108108107,0.345,19.81,제외,9.4
대구광역시,달서구,주거/산업/신시가지,기타,15,1983671620.0,132244774.66666667,2026-04-08 10:10:24,0.007411328745367919,0.0001637829590981075,0.44776119402985076,0.639,19.8,제외,10.9
경상북도,영양군,전국 주요 지역,기타,4,56949000.0,14237250.0,2026-01-22 10:24:08,0.0015881418740074113,4.7020261033316206e-06,0.2097902097902098,0.829,19.79,제외,0.0
인천광역시,옹진군,전국 주요 지역,창업/경영지원,8,3873933000.0,484241625.0,2026-05-14 16:42:38,0.0037056643726839597,0.0003198534493767718,0.9677419354838709,0.255,19.77,데이터부족,5.8
인천광역시,옹진군,전국 주요 지역,도서/콘텐츠,1,410000000.0,410000000.0,2025-06-30 18:58:25,0.0,3.385187979360418e-05,0.08595988538681949,0.924,19.77,데이터부족,10.0
울산광역시,동구,전국 주요 지역,건설/감리,1,34241000.0,34241000.0,2025-02-04 17:45:04,0.0,2.8271273561287826e-06,0.06060606060606061,0.943,19.77,제외,5.0
전라남도,보성군,전국 주요 지역,IT/소프트웨어,3,46594000.0,15531333.333333334,2026-01-22 09:38:58,0.0010587612493382743,3.847059724641935e-06,0.2097902097902098,0.828,19.75,데이터부족,0.0
광주광역시,광산구,전국 주요 지역,환경개선/생활민원,49,4037240000.0,82392653.06122449,2026-05-07 15:55:52,0.02541026998411858,0.0003333369833608062,0.7894736842105263,0.344,19.75,추천,5.7
경상남도,사천시,전국 주요 지역,IT/소프트웨어,6,120546000.0,20091000.0,2026-04-02 16:36:50,0.0026469031233456856,9.952948052682463e-06,0.410958904109589,0.674,19.75,데이터부족,0.0
대전광역시,서구,신도시/항만/산업,기타,20,1507189000.0,75359450.0,2026-04-23 09:49:20,0.010058231868713605,0.00012444190452254268,0.5769230769230769,0.534,19.74,제외,7.4
서울특별시,은평구,주거/문화/뉴타운,회계/전문용역,1,59120000.0,59120000.0,2026-03-11 10:58:10,0.0,4.8812759351167785e-06,0.31578947368421056,0.75,19.74,데이터부족,6.0
강원특별자치도,고성군,전국 주요 지역,시설관리/공사,128,58095256918.0,453869194.671875,2026-05-11 15:08:20,0.06723133933298041,0.004796667448211433,0.8823529411764706,0.185,19.74,추천,8.6
부산광역시,남구,대학/항만/주거,차량/운송,2,180000000.0,90000000.0,2026-01-20 11:12:46,0.0005293806246691371,1.4861800884996958e-05,0.2068965517241379,0.831,19.74,데이터부족,13.5
경기도,의왕시,전국 주요 지역,위생/방역,4,251730000.0,62932500.0,2026-04-03 14:01:46,0.0015881418740074113,2.0784228537668244e-05,0.4166666666666667,0.671,19.73,데이터부족,4.2
부산광역시,기장군,농어촌/관광/신도시,시설관리/공사,122,34165685959.0,280046606.22131145,2026-05-11 10:03:32,0.06405505558496559,0.0028209090101221908,0.8823529411764706,0.193,19.73,추천,11.2
서울특별시,중랑구,주거/제조/서민,시설관리/공사,27,26255544000.0,972427555.5555556,2026-03-18 22:36:29,0.013763896241397565,0.0021678037058626477,0.3409090909090909,0.7,19.72,추천,11.1
충청북도,괴산군,전국 주요 지역,위생/방역,1,230000000.0,230000000.0,2025-08-13 18:00:31,0.0,1.8990078908607224e-05,0.09836065573770493,0.912,19.72,데이터부족,18.0
경기도,화성시,산업단지/신도시,의료/복지,1,0.0,0.0,2025-09-25 15:56:06,0.0,0.0,0.11450381679389311,0.9,19.72,데이터부족,28.0
경기도,파주시,출판/DMZ/신도시,급식/식품,1,281588300.0,281588300.0,2025-12-31 09:59:52,0.0,2.3249495811915494e-05,0.18181818181818182,0.849,19.71,데이터부족,33.0
경기도,연천군,전국 주요 지역,차량/운송,1,416064000.0,416064000.0,2024-12-18 17:09:18,0.0,3.4352557352307636e-05,0.055248618784530384,0.944,19.71,데이터부족,25.0
부산광역시,동구,전국 주요 지역,행사/홍보,1,100000000.0,100000000.0,2025-01-22 14:18:33,0.0,8.256556047220533e-06,0.05905511811023622,0.941,19.71,데이터부족,21.0
전라남도,보성군,전국 주요 지역,창업/경영지원,1,3960000.0,3960000.0,2025-11-13 15:17:22,0.0,3.269596194699331e-07,0.14084507042253522,0.88,19.71,데이터부족,0.0
서울특별시,용산구,외국인/관광/개발,행사/홍보,4,528000000.0,132000000.0,2026-03-27 17:01:38,0.0015881418740074113,4.359461592932441e-05,0.379746835443038,0.697,19.7,데이터부족,13.0
부산광역시,사상구,공단/제조/교통,차량/운송,1,96360000.0,96360000.0,2024-12-09 11:01:29,0.0,7.956017407101705e-06,0.05434782608695653,0.944,19.7,데이터부족,3.0
서울특별시,종로구,공공기관/전통상권/관광,기타,15,4688635000.0,312575666.6666667,2026-04-07 15:36:37,0.007411328745367919,0.0003871197766245984,0.4411764705882353,0.639,19.7,제외,6.7
서울특별시,관악구,청년/자취생/대학가,교육/교구,1,150000000.0,150000000.0,2024-12-18 17:49:53,0.0,1.2384834070830798e-05,0.055248618784530384,0.943,19.69,데이터부족,11.0
경기도,양주시,전국 주요 지역,급식/식품,1,20790000.0,20790000.0,2025-12-30 11:27:48,0.0,1.7165380022171485e-06,0.18072289156626506,0.849,19.69,데이터부족,7.0
서울특별시,구로구,산업/디지털/제조,교육/교구,1,440000000.0,440000000.0,2024-12-17 16:02:44,0.0,3.632884660777034e-05,0.05514705882352941,0.943,19.69,데이터부족,48.0
전라북도,전라북도,전국 주요 지역,환경개선/생활민원,176,19899918790.0,113067720.39772727,2026-05-15 10:25:45,0.092641609317099,0.00164304794824772,1.0,0.047,19.69,추천,5.7
서울특별시,성북구,대학/문화/주거,시설관리/공사,6,4315948000.0,719324666.6666666,2024-11-20 17:18:29,0.0026469031233456856,0.0003563486655888936,0.052539404553415055,0.939,19.68,데이터부족,18.5
경기도,여주시,전국 주요 지역,환경개선/생활민원,79,8331253270.0,105458902.15189873,2026-05-12 20:00:37,0.04129168872419269,0.0006878745956734433,0.9090909090909091,0.218,19.67,추천,5.2
충청남도,아산시,전국 주요 지역,도서/콘텐츠,1,283000000.0,283000000.0,2025-05-28 13:57:19,0.0,2.3366053613634107e-05,0.07853403141361257,0.924,19.66,데이터부족,21.0
강원특별자치도,양양군,전국 주요 지역,창업/경영지원,1,4945000000.0,4945000000.0,2025-11-05 14:45:27,0.0,0.00040828669653505533,0.13574660633484165,0.88,19.65,데이터부족,26.0
경기도,구리시,전국 주요 지역,건설/감리,1,33000000.0,33000000.0,2024-11-18 17:29:19,0.0,2.7246634955827758e-06,0.05235602094240837,0.943,19.65,제외,3.0
서울특별시,노원구,주거/교육/대학,차량/운송,1,75000000.0,75000000.0,2024-10-29 18:02:55,0.0,6.192417035415399e-06,0.050590219224283306,0.944,19.64,데이터부족,6.0
서울특별시,금천구,제조/산업단지/중소기업,IT/소프트웨어,5,1466320000.0,293264000.0,2026-03-19 07:31:37,0.0021175224986765486,0.0001210675326316041,0.3448275862068966,0.719,19.64,데이터부족,12.0
충청남도,예산군,전국 주요 지역,도서/콘텐츠,1,130000000.0,130000000.0,2025-05-20 09:44:46,0.0,1.0733522861386691e-05,0.07692307692307693,0.924,19.63,데이터부족,13.0
경기도,안성시,전국 주요 지역,기타,63,9292143700.0,147494344.44444445,2026-05-14 17:18:24,0.0328215987294865,0.0007672110525787717,0.9677419354838709,0.189,19.63,제외,7.7
경상북도,영천시,전국 주요 지역,시설관리/공사,70,12115814890.0,173083069.85714287,2026-04-29 09:19:11,0.036527263102170464,0.0010003490469703406,0.6521739130434783,0.418,19.63,추천,5.1
경상남도,함안군,전국 주요 지역,시설관리/공사,99,4611583800.0,46581654.54545455,2026-05-08 09:54:04,0.05187930121757544,0.0003807580011115424,0.8108108108108107,0.269,19.63,추천,1.9
전라북도,익산시,전국 주요 지역,환경개선/생활민원,168,200646552970.0,1194324720.0595238,2026-05-14 11:25:01,0.0884065643197459,0.016566495102784084,0.9677419354838709,0.058,19.63,추천,6.9
강원특별자치도,횡성군,전국 주요 지역,환경개선/생활민원,115,35885640120.0,312049044.5217391,2026-05-14 11:44:37,0.06034939121228163,0.0029629179894116574,0.9677419354838709,0.131,19.62,추천,5.7
경상북도,안동시,전국 주요 지역,도서/콘텐츠,1,99800000.0,99800000.0,2025-05-15 09:53:22,0.0,8.24004293512609e-06,0.0759493670886076,0.924,19.62,데이터부족,11.0
서울특별시,중구,도심/관광/명동,교육/교구,1,105000000.0,105000000.0,2024-10-18 15:15:51,0.0,8.669383849581558e-06,0.049668874172185434,0.943,19.61,데이터부족,11.0
대구광역시,서구,신도시/항만/산업,기타,5,806060000.0,161212000.0,2026-02-04 16:37:47,0.0021175224986765486,6.655279567422582e-05,0.23076923076923073,0.803,19.61,제외,7.0
인천광역시,중구,도심/관광/명동,기타,73,14193828150.0,194436002.05479452,2026-05-15 09:07:54,0.03811540497617787,0.0011719213764509152,1.0,0.153,19.61,제외,7.6
전라북도,장수군,전국 주요 지역,차량/운송,2,391054000.0,195527000.0,2026-01-13 09:07:09,0.0005293806246691371,3.228759268489778e-05,0.19736842105263158,0.831,19.6,데이터부족,6.5
경상북도,경상북도,전국 주요 지역,IT/소프트웨어,171,25869599286.0,151284206.3508772,2026-05-15 14:37:27,0.08999470619375331,0.0021359379642399527,1.0,0.047,19.59,추천,9.5
서울특별시,마포구,홍대/관광/문화콘텐츠,건설/감리,1,88950000.0,88950000.0,2024-10-08 18:06:57,0.0,7.344206604002664e-06,0.048859934853420196,0.943,19.59,제외,6.0
서울특별시,서초구,법조/교육/고소득,건설/감리,1,133144000.0,133144000.0,2024-09-30 15:03:13,0.0,1.0993108983511305e-05,0.04823151125401929,0.943,19.58,제외,7.0
인천광역시,미추홀구,전국 주요 지역,차량/운송,1,35856000.0,35856000.0,2024-09-09 09:51:12,0.0,2.960470736291394e-06,0.04665629860031104,0.944,19.58,데이터부족,15.0
전라남도,고흥군,전국 주요 지역,시설위탁/운영,2,0.0,0.0,2026-04-16 15:50:07,0.0005293806246691371,0.0,0.5084745762711864,0.596,19.57,데이터부족,53.0
경상북도,영천시,전국 주요 지역,차량/운송,1,100000000.0,100000000.0,2024-08-28 14:21:30,0.0,8.256556047220533e-06,0.04580152671755725,0.944,19.57,데이터부족,9.0
경상남도,진주시,전국 주요 지역,기타,3,1456783095.0,485594365.0,2025-11-27 11:39:01,0.0010587612493382743,0.00012028011272510893,0.1507537688442211,0.863,19.57,제외,6.0
전라북도,순창군,전국 주요 지역,건설/감리,8,5486544000.0,685818000.0,2026-04-29 18:54:58,0.0037056643726839597,0.00045299958041541526,0.6521739130434783,0.481,19.56,제외,6.9
충청남도,충청남도,전국 주요 지역,건설/감리,1,31700000.0,31700000.0,2024-08-19 19:59:45,0.0,2.617328266968909e-06,0.045180722891566265,0.943,19.54,제외,3.0
경기도,하남시,전국 주요 지역,건설/감리,1,69425000.0,69425000.0,2024-08-19 11:19:18,0.0,5.732114035782855e-06,0.045180722891566265,0.943,19.54,제외,4.0
광주광역시,서구,신도시/항만/산업,기타,25,7329579000.0,293183160.0,2026-04-27 15:13:34,0.01270513499205929,0.0006051707981603062,0.625,0.482,19.54,제외,7.9
강원특별자치도,철원군,전국 주요 지역,시설관리/공사,98,30548620521.0,311720617.56122446,2026-05-07 09:59:48,0.0513499205929063,0.002522263974969078,0.7894736842105263,0.279,19.54,추천,5.6
부산광역시,영도구,전국 주요 지역,차량/운송,4,326400000.0,81600000.0,2026-04-10 10:53:15,0.0015881418740074113,2.6949398938127818e-05,0.46153846153846145,0.627,19.53,데이터부족,13.2
전라남도,목포시,전국 주요 지역,시설관리/공사,52,704572610.0,13549473.26923077,2026-04-21 15:31:54,0.026998411858125994,5.8173432438014535e-05,0.5555555555555556,0.506,19.53,추천,0.3
충청남도,천안시,전국 주요 지역,환경개선/생활민원,14,791365800.0,56526128.571428575,2026-02-12 10:42:06,0.006881948120698782,6.533956081553514e-05,0.24590163934426232,0.778,19.53,추천,2.6
경기도,과천시,전국 주요 지역,시설관리/공사,11,4679446680.0,425404243.6363636,2025-10-31 17:49:50,0.005293806246691371,0.00038636113783400045,0.13274336283185842,0.866,19.53,추천,6.1
서울특별시,중구,도심/관광/명동,차량/운송,1,27010000.0,27010000.0,2024-07-26 09:26:56,0.0,2.2300957883542656e-06,0.0436046511627907,0.944,19.53,데이터부족,6.0
대구광역시,서구,신도시/항만/산업,위생/방역,1,73331000.0,73331000.0,2025-06-27 17:09:46,0.0,6.054615114987288e-06,0.08522727272727273,0.912,19.52,데이터부족,9.0
서울특별시,송파구,가족주거/대형상권/복합문화,행사/홍보,1,420000000.0,420000000.0,2024-09-09 15:46:30,0.0,3.467753539832623e-05,0.04665629860031104,0.941,19.52,데이터부족,21.0
경상남도,경상남도,전국 주요 지역,환경개선/생활민원,28,6193409410.0,221193193.2142857,2026-04-14 13:25:16,0.014293276866066702,0.0005113623191704805,0.49180327868852464,0.578,19.52,추천,3.6
서울특별시,마포구,홍대/관광/문화콘텐츠,차량/운송,1,400000000.0,400000000.0,2024-07-15 14:08:08,0.0,3.302622418888213e-05,0.04291845493562232,0.944,19.52,데이터부족,10.0
충청남도,서산시,전국 주요 지역,환경개선/생활민원,15,958966450.0,63931096.666666664,2026-02-24 18:01:25,0.007411328745367919,7.917760241829106e-05,0.27272727272727276,0.756,19.51,추천,5.2
강원특별자치도,속초시,전국 주요 지역,환경개선/생활민원,44,10175771000.0,231267522.72727272,2026-05-04 09:39:10,0.022763366860772894,0.0008401682358518132,0.7317073170731707,0.38,19.51,추천,5.8
경상북도,의성군,전국 주요 지역,환경개선/생활민원,32,2798190500.0,87443453.125,2026-04-22 11:36:21,0.01641079936474325,0.00023103416694050046,0.5660377358490566,0.518,19.51,추천,4.8
경상북도,울릉군,전국 주요 지역,기타,2,516000000.0,258000000.0,2025-06-24 16:36:30,0.0005293806246691371,4.2603829203657945e-05,0.08450704225352113,0.911,19.51,제외,12.5
전라북도,고창군,전국 주요 지역,기타,74,11953571001.0,161534743.25675675,2026-05-15 18:10:34,0.03864478560084701,0.0009869532893418654,1.0,0.147,19.51,제외,8.2
서울특별시,용산구,외국인/관광/개발,환경개선/생활민원,20,97932963000.0,4896648150.0,2026-03-18 17:57:05,0.010058231868713605,0.008085889978798746,0.3409090909090909,0.689,19.5,추천,7.2
부산광역시,사하구,공단/항만/주거,교육/교구,1,28699000.0,28699000.0,2024-07-01 16:47:53,0.0,2.3695490199918205e-06,0.04207573632538569,0.943,19.49,데이터부족,3.0
강원특별자치도,화천군,전국 주요 지역,IT/소프트웨어,10,613348000.0,61334800.0,2026-04-17 15:59:22,0.004764425622022234,5.064142138450619e-05,0.5172413793103449,0.577,19.49,추천,4.9
서울특별시,노원구,주거/교육/대학,교육/교구,1,55000000.0,55000000.0,2024-07-01 16:59:51,0.0,4.5411058259712926e-06,0.04207573632538569,0.943,19.49,데이터부족,9.0
강원특별자치도,고성군,전국 주요 지역,위생/방역,4,393916000.0,98479000.0,2026-03-31 14:56:26,0.0015881418740074113,3.252389531896923e-05,0.4,0.671,19.48,데이터부족,6.5
전라남도,광양시,전국 주요 지역,차량/운송,1,80000000.0,80000000.0,2024-05-30 13:09:59,0.0,6.605244837776426e-06,0.04026845637583893,0.944,19.48,데이터부족,11.0
부산광역시,동구,전국 주요 지역,위생/방역,1,159324000.0,159324000.0,2025-06-13 17:36:31,0.0,1.315467535667364e-05,0.0819672131147541,0.912,19.47,데이터부족,5.0
인천광역시,옹진군,전국 주요 지역,건설/감리,1,4337814000.0,4337814000.0,2024-05-23 09:46:20,0.0,0.00035815404413417886,0.0398936170212766,0.943,19.47,제외,6.0
경기도,가평군,전국 주요 지역,창업/경영지원,1,79885000.0,79885000.0,2025-10-16 20:15:21,0.0,6.595749798322122e-06,0.12448132780082988,0.88,19.47,데이터부족,5.0
인천광역시,옹진군,전국 주요 지역,교육/교구,1,36635000.0,36635000.0,2024-05-23 14:07:08,0.0,3.024789307899242e-06,0.0398936170212766,0.943,19.46,데이터부족,5.0
전라남도,나주시,전국 주요 지역,행사/홍보,1,340000000.0,340000000.0,2024-07-08 17:54:33,0.0,2.807229056054981e-05,0.04249291784702549,0.941,19.46,데이터부족,10.0
전라남도,장성군,전국 주요 지역,환경개선/생활민원,11,648650000.0,58968181.81818182,2025-10-28 16:03:52,0.005293806246691371,5.3556150800295984e-05,0.13100436681222707,0.864,19.46,추천,0.6
서울특별시,관악구,청년/자취생/대학가,행사/홍보,1,65000000.0,65000000.0,2024-06-24 09:04:22,0.0,5.366761430693346e-06,0.041666666666666664,0.941,19.45,데이터부족,14.0
전라북도,무주군,전국 주요 지역,금융/보험,5,1085808410.0,217161682.0,2026-04-17 13:20:42,0.0021175224986765486,8.965037993708411e-05,0.5172413793103449,0.58,19.45,데이터부족,6.4
서울특별시,서초구,법조/교육/고소득,교육/교구,1,113000000.0,113000000.0,2024-04-30 10:31:30,0.0,9.329908333359202e-06,0.03870967741935484,0.943,19.44,데이터부족,13.0
대구광역시,대구광역시,전국 주요 지역,도시정비/재개발,6,1198987000.0,199831166.66666666,2026-05-06 19:34:03,0.0026469031233456856,9.899503365388804e-05,0.7692307692307692,0.389,19.43,제외,6.8
충청남도,논산시,전국 주요 지역,금융/보험,6,99982630.0,16663771.666666666,2026-04-27 17:18:56,0.0026469031233456856,8.255121883435129e-06,0.625,0.497,19.42,데이터부족,0.0
경기도,과천시,전국 주요 지역,교육/교구,27,2863355210.0,106050192.96296297,2026-04-30 15:31:56,0.013763896241397565,0.00023641452774465917,0.6666666666666666,0.443,19.42,추천,13.3
전라북도,무주군,전국 주요 지역,행사/홍보,1,190309000.0,190309000.0,2024-05-20 13:32:19,0.0,1.5712969247904923e-05,0.03973509933774834,0.941,19.42,데이터부족,21.0
경기도,하남시,전국 주요 지역,행사/홍보,1,200000000.0,200000000.0,2024-05-22 15:02:04,0.0,1.6513112094441066e-05,0.0398406374501992,0.941,19.42,데이터부족,13.0
경기도,군포시,전국 주요 지역,위생/방역,8,486830700.0,60853837.5,2026-04-29 13:33:04,0.0037056643726839597,4.0195449600576045e-05,0.6521739130434783,0.474,19.41,데이터부족,5.9
전라북도,임실군,전국 주요 지역,IT/소프트웨어,24,5628186620.0,234507775.83333334,2026-05-11 14:16:20,0.012175754367390153,0.00046469438272246687,0.8823529411764706,0.284,19.41,추천,5.2
인천광역시,옹진군,전국 주요 지역,기타,49,8305555980.0,169501142.4489796,2026-05-12 18:08:59,0.02541026998411858,0.0006857528845219766,0.9090909090909091,0.237,19.41,제외,5.7
경상북도,포항시,전국 주요 지역,도서/콘텐츠,1,21700000.0,21700000.0,2025-02-14 09:34:38,0.0,1.7916726622468555e-06,0.06185567010309279,0.924,19.41,데이터부족,0.0
울산광역시,동구,전국 주요 지역,도서/콘텐츠,3,202528000.0,67509333.33333333,2026-02-24 17:59:48,0.0010587612493382743,1.67218378313148e-05,0.27272727272727276,0.763,19.39,데이터부족,5.3
경상북도,안동시,전국 주요 지역,시설관리/공사,104,2731113277.0,26260704.58653846,2026-05-08 10:59:14,0.05452620434092112,0.00022549589842858634,0.8108108108108107,0.252,19.39,추천,1.8
부산광역시,중구,도심/관광/명동,도서/콘텐츠,1,102000000.0,102000000.0,2025-02-04 19:55:26,0.0,8.421687168164943e-06,0.06060606060606061,0.924,19.39,데이터부족,29.0
경기도,성남시,IT/판교/주거,환경개선/생활민원,120,9596948710.0,79974572.58333333,2026-05-14 14:24:58,0.06299629433562731,0.0007923774490641579,0.9677419354838709,0.116,19.38,추천,5.7
대구광역시,북구,대학/주거/상업,IT/소프트웨어,14,3435083550.0,245363110.7142857,2026-04-27 10:07:14,0.006881948120698782,0.00028361959857460274,0.625,0.486,19.38,추천,12.6
