city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
충청남도,논산시,전국 주요 지역,전문용역/컨설팅,1,41855000.0,41855000.0,2024-12-16 11:58:34,0.0,3.458735272783093e-06,0.055045871559633024,0.937,19.57,데이터부족,3.0
부산광역시,부산광역시,전국 주요 지역,경비/보안,160,522859612517.0,3267872578.23125,2026-05-13 15:15:25,0.11064718162839249,0.043207095556713614,0.9375,0.0,19.57,추천,9.8
인천광역시,중구,도심/관광/명동,급식/식자재,1,6800.0,6800.0,2025-12-11 09:30:41,0.0,5.619256923886042e-10,0.16216216216216214,0.857,19.57,데이터부족,8.0
울산광역시,북구,대학/주거/상업,건설/공사,67,16746406100.0,249946359.70149255,2026-05-15 10:41:28,0.04592901878914405,0.0013838582121710656,1.0,0.135,19.57,제외,7.9
서울특별시,금천구,제조/산업단지/중소기업,청소/환경미화,1,88000000.0,88000000.0,2024-08-19 09:36:49,0.0,7.271979548558408e-06,0.045180722891566265,0.944,19.56,데이터부족,17.0
전라북도,익산시,전국 주요 지역,행사/운영용역,88,22551249812.0,256264202.4090909,2026-05-14 10:53:01,0.060542797494780795,0.0018635480389465415,0.9677419354838709,0.129,19.56,추천,15.9
전라남도,화순군,전국 주요 지역,보험/금융,1,36432000.0,36432000.0,2025-05-29 15:55:32,0.0,3.0105995331031812e-06,0.07874015748031496,0.919,19.56,데이터부족,0.0
충청북도,영동군,전국 주요 지역,차량/운송,1,21813000.0,21813000.0,2024-11-15 10:18:34,0.0,1.8025419305989156e-06,0.052083333333333336,0.939,19.56,데이터부족,0.0
경상북도,청도군,전국 주요 지역,기타/미분류,1,4675000.0,4675000.0,2024-09-10 09:35:14,0.0,3.8632391351716543e-07,0.04672897196261683,0.943,19.56,제외,0.0
전라북도,고창군,전국 주요 지역,건설/공사,70,11891037930.0,169871970.42857143,2026-05-15 18:10:34,0.04801670146137787,0.0009826293708874126,1.0,0.13,19.55,제외,7.5
전라북도,완주군,전국 주요 지역,기타/미분류,14,2015517000.0,143965500.0,2026-05-13 18:15:04,0.009046624913013222,0.00016655452731558862,0.9375,0.256,19.55,제외,10.1
경상북도,포항시,전국 주요 지역,기타/미분류,1,4785000.0,4785000.0,2024-08-30 15:36:17,0.0,3.9541388795286345e-07,0.045941807044410414,0.943,19.55,제외,0.0
대구광역시,남구,대학/항만/주거,급수/전기/설비,1,75600000.0,75600000.0,2024-12-06 17:47:10,0.0,6.247291521261542e-06,0.05405405405405406,0.937,19.55,데이터부족,6.0
인천광역시,옹진군,전국 주요 지역,행사/운영용역,17,6894293000.0,405546647.0588235,2026-04-22 17:48:33,0.011134307585247043,0.0005697177011110159,0.5660377358490566,0.53,19.55,추천,8.4
인천광역시,계양구,주거/교통,전문용역/컨설팅,1,255200000.0,255200000.0,2024-12-04 15:07:16,0.0,2.1088740690819383e-05,0.05385996409335727,0.937,19.55,데이터부족,12.0
서울특별시,중구,도심/관광/명동,급수/전기/설비,1,187594000.0,187594000.0,2024-11-28 16:40:57,0.0,1.5502042402639388e-05,0.05328596802841919,0.937,19.54,데이터부족,7.0
경기도,양평군,전국 주요 지역,건설/공사,3,85279000.0,28426333.333333332,2025-05-29 08:20:56,0.0013917884481558804,7.047126635471733e-06,0.07874015748031496,0.915,19.54,제외,6.3
경기도,김포시,신도시/공항/주거,행사/운영용역,57,13177999093.0,231192966.54385966,2026-05-13 18:14:01,0.03897007654836465,0.0010889788624456507,0.9375,0.194,19.53,추천,17.0
경상남도,통영시,전국 주요 지역,차량/운송,1,13297900.0,13297900.0,2024-10-22 17:18:58,0.0,1.0988870095315324e-06,0.05,0.939,19.53,데이터부족,1.0
서울특별시,중랑구,주거/제조/서민,기타/미분류,1,299100000.0,299100000.0,2024-08-09 19:00:12,0.0,2.471646685197523e-05,0.04451038575667656,0.943,19.53,제외,17.0
경상북도,문경시,전국 주요 지역,전문용역/컨설팅,5,98470000.0,19694000.0,2026-04-09 10:34:45,0.0027835768963117608,8.137179842574393e-06,0.45454545454545453,0.63,19.53,데이터부족,0.0
경상남도,김해시,전국 주요 지역,IT장비/전산,2,67550000.0,33775000.0,2025-04-02 11:17:02,0.0006958942240779402,5.5820706648309145e-06,0.0684931506849315,0.923,19.52,데이터부족,5.5
충청북도,영동군,전국 주요 지역,시설유지보수,12,946857000.0,78904750.0,2026-01-07 09:12:11,0.007654836464857342,7.82445993114701e-05,0.189873417721519,0.818,19.52,추천,2.8
인천광역시,중구,도심/관광/명동,폐기물/환경,79,14791117830.0,187229339.62025318,2026-05-07 17:44:27,0.054279749478079335,0.0012222807540917912,0.7894736842105263,0.274,19.52,제외,5.1
강원특별자치도,춘천시,전국 주요 지역,시설유지보수,124,18769476244.0,151366743.9032258,2026-05-15 09:36:05,0.08559498956158663,0.0015510369020854647,1.0,0.053,19.52,추천,5.7
서울특별시,동대문구,전통시장/패션/대학,청소/환경미화,1,75600000.0,75600000.0,2024-07-04 14:34:49,0.0,6.247291521261542e-06,0.04225352112676056,0.944,19.51,데이터부족,6.0
서울특별시,동작구,대학/주거/공원,전문용역/컨설팅,1,308018000.0,308018000.0,2024-10-31 17:19:28,0.0,2.5453415870316636e-05,0.050761421319796954,0.937,19.5,데이터부족,28.0
전라북도,전라북도,전국 주요 지역,기타/미분류,131,56053173331.0,427886819.3206107,2026-05-15 14:34:11,0.09046624913013222,0.004632017387441268,1.0,0.038,19.49,제외,12.0
대구광역시,군위군,전국 주요 지역,기타/미분류,1,150000000.0,150000000.0,2024-07-01 10:51:36,0.0,1.2395419685042741e-05,0.04207573632538569,0.943,19.49,제외,14.0
경기도,광주시,전국 주요 지역,전문용역/컨설팅,1,5291000.0,5291000.0,2024-10-21 15:28:59,0.0,4.372277703570743e-07,0.04991680532445923,0.937,19.49,데이터부족,0.0
경상남도,거제시,전국 주요 지역,건설/공사,2,23312000.0,11656000.0,2024-06-19 13:37:02,0.0006958942240779402,1.9264134913181094e-06,0.041379310344827586,0.942,19.49,제외,0.0
경상북도,청송군,전국 주요 지역,기타/미분류,1,83684000.0,83684000.0,2024-07-02 17:43:00,0.0,6.915322006154112e-06,0.042134831460674156,0.943,19.49,제외,7.0
충청북도,괴산군,전국 주요 지역,시설유지보수,5,477363500.0,95472700.0,2024-12-16 14:37:43,0.0027835768963117608,3.944747283213934e-05,0.055045871559633024,0.927,19.48,데이터부족,4.6
경상북도,봉화군,전국 주요 지역,교육물품/교구,1,13368000.0,13368000.0,2025-06-05 09:35:59,0.0,1.1046798023310092e-06,0.08021390374331551,0.914,19.48,데이터부족,0.0
경기도,광주시,전국 주요 지역,급수/전기/설비,1,222538000.0,222538000.0,2024-10-10 10:45:48,0.0,1.8389679372466943e-05,0.04901960784313726,0.937,19.48,데이터부족,6.0
제주특별자치도,서귀포시,전국 주요 지역,행사/운영용역,42,10199846020.0,242853476.66666666,2026-05-11 10:02:09,0.028531663187195546,0.000842875814271419,0.8823529411764706,0.254,19.48,추천,12.8
경기도,오산시,전국 주요 지역,교육물품/교구,1,64734410.0,64734410.0,2025-06-04 09:05:32,0.0,5.349401200090851e-06,0.08,0.914,19.48,데이터부족,19.0
부산광역시,중구,도심/관광/명동,청소/환경미화,7,2448269532.0,349752790.28571427,2026-04-20 15:45:16,0.0041753653444676405,0.0002023155223416212,0.5454545454545454,0.556,19.47,데이터부족,8.7
경상북도,청도군,전국 주요 지역,급수/전기/설비,1,8910000.0,8910000.0,2024-10-07 11:20:50,0.0,7.362879292915389e-07,0.04878048780487805,0.937,19.47,데이터부족,0.0
인천광역시,부평구,주거/상업/교통,차량/운송,5,754686000.0,150937200.0,2026-03-30 16:41:03,0.0027835768963117608,6.236433133617444e-05,0.39473684210526316,0.672,19.47,데이터부족,7.6
서울특별시,구로구,산업/디지털/제조,기타/미분류,1,123000000.0,123000000.0,2024-05-28 18:24:46,0.0,1.0164244141735048e-05,0.040160642570281124,0.943,19.46,제외,7.0
경기도,양주시,전국 주요 지역,행사/운영용역,13,28395068500.0,2184236038.4615383,2026-04-08 17:52:35,0.008350730688935281,0.0023464586069535803,0.44776119402985076,0.617,19.45,추천,15.0
경기도,하남시,전국 주요 지역,보험/금융,1,52685940.0,52685940.0,2025-04-21 14:16:44,0.0,4.353762252006539e-06,0.07159904534606205,0.919,19.45,데이터부족,7.0
경상남도,진주시,전국 주요 지역,보험/금융,1,5104000.0,5104000.0,2025-04-18 09:51:33,0.0,4.217748138163877e-07,0.07109004739336493,0.919,19.45,데이터부족,0.0
경상남도,산청군,전국 주요 지역,기타/미분류,1,8800000.0,8800000.0,2024-05-16 11:28:17,0.0,7.271979548558408e-07,0.039525691699604744,0.943,19.45,제외,0.0
경상북도,고령군,전국 주요 지역,차량/운송,1,54994500.0,54994500.0,2024-08-06 09:16:05,0.0,4.54453271912722e-06,0.04431314623338257,0.939,19.44,데이터부족,0.0
울산광역시,북구,대학/주거/상업,행사/운영용역,215,56692572892.0,263686385.54418606,2026-05-08 17:25:03,0.1489213639526792,0.0046848548934747825,0.8108108108108107,0.06,19.44,추천,21.1
전라북도,순창군,전국 주요 지역,방역/소독,1,34000000.0,34000000.0,2025-06-11 15:36:47,0.0,2.8096284619430217e-06,0.08152173913043478,0.911,19.44,데이터부족,0.0
강원특별자치도,춘천시,전국 주요 지역,급식/식자재,9,407669700.0,45296633.333333336,2026-05-14 16:18:21,0.0055671537926235215,3.3688246829169794e-05,0.9677419354838709,0.235,19.44,데이터부족,7.8
전라남도,장흥군,전국 주요 지역,시설유지보수,7,1173789000.0,167684142.85714287,2025-07-29 09:50:48,0.0041753653444676405,9.699738184457757e-05,0.09375,0.893,19.44,데이터부족,24.7
서울특별시,노원구,주거/교육/대학,기타/미분류,1,163742330.0,163742330.0,2024-04-24 17:33:21,0.0,1.3531032670378431e-05,0.03841229193341869,0.943,19.44,제외,4.0
울산광역시,울산광역시,전국 주요 지역,기타/미분류,191,35660183581.0,186702531.83769634,2026-05-12 17:47:32,0.13221990257480862,0.0029468196102144357,0.9090909090909091,0.022,19.44,제외,9.5
강원특별자치도,정선군,전국 주요 지역,IT장비/전산,17,4488304000.0,264017882.3529412,2026-05-06 11:30:53,0.011134307585247043,0.00037089607836037386,0.7692307692307692,0.372,19.43,추천,7.5
전라북도,군산시,전국 주요 지역,급식/식자재,10,940644000.0,94064400.0,2026-05-15 15:34:06,0.006263048016701462,7.773118102811563e-05,1.0,0.209,19.43,추천,10.6
충청남도,예산군,전국 주요 지역,교육물품/교구,1,130000000.0,130000000.0,2025-05-20 09:44:46,0.0,1.0742697060370376e-05,0.07692307692307693,0.914,19.43,데이터부족,13.0
경상북도,포항시,전국 주요 지역,행사/운영용역,5,968816000.0,193763200.0,2026-02-12 11:49:01,0.0027835768963117608,8.005920611722912e-05,0.24590163934426232,0.781,19.42,데이터부족,6.0
강원특별자치도,인제군,전국 주요 지역,건설/공사,47,32652810000.0,694740638.2978723,2026-05-12 16:27:07,0.032011134307585246,0.0026983018923064034,0.9090909090909091,0.222,19.42,제외,9.0
전라남도,담양군,전국 주요 지역,건설/공사,29,835818300.0,28821320.689655174,2026-05-04 10:30:07,0.019485038274182326,6.906879072625973e-05,0.7317073170731707,0.383,19.42,제외,1.6
강원특별자치도,원주시,전국 주요 지역,행사/운영용역,117,18585128357.0,158847250.91452992,2026-05-13 15:22:47,0.08072372999304106,0.0015358031059026925,0.9375,0.104,19.41,추천,8.7
서울특별시,양천구,교육/주거/신도시,차량/운송,1,127139080.0,127139080.0,2024-06-25 16:36:53,0.0,1.0506281699801493e-05,0.04172461752433936,0.939,19.41,데이터부족,5.0
경기도,구리시,전국 주요 지역,인쇄/홍보물,1,99649000.0,99649000.0,2025-03-26 17:18:47,0.0,8.234607841298827e-06,0.06741573033707865,0.92,19.41,데이터부족,5.0
경상남도,진주시,전국 주요 지역,행사/운영용역,2,157000000.0,78500000.0,2025-07-22 09:28:14,0.0006958942240779402,1.297387260367807e-05,0.09174311926605504,0.9,19.4,데이터부족,8.0
대구광역시,군위군,전국 주요 지역,시설유지보수,34,31674332653.0,931598019.2058823,2026-05-06 10:32:10,0.022964509394572025,0.002617444309850589,0.7692307692307692,0.344,19.4,추천,7.4
충청북도,음성군,전국 주요 지역,전문용역/컨설팅,1,38490000.0,38490000.0,2024-07-31 11:25:16,0.0,3.1806646911819675e-06,0.043923865300146414,0.937,19.4,데이터부족,5.0
인천광역시,강화군,전국 주요 지역,보험/금융,2,140000000.0,70000000.0,2026-02-19 17:53:26,0.0006958942240779402,1.156905837270656e-05,0.2608695652173913,0.773,19.4,데이터부족,5.0
경상남도,함안군,전국 주요 지역,시설유지보수,27,499463500.0,18498648.14814815,2026-04-29 16:57:29,0.018093249826026444,4.12737313324023e-05,0.6521739130434783,0.444,19.39,추천,0.6
경기도,양주시,전국 주요 지역,경비/보안,1,71919000.0,71919000.0,2025-12-29 18:26:06,0.0,5.943107922190593e-06,0.17964071856287425,0.835,19.39,데이터부족,6.0
경기도,여주시,전국 주요 지역,보험/금융,1,601453110.0,601453110.0,2025-03-24 17:42:22,0.0,4.970175812882785e-05,0.06711409395973154,0.919,19.39,데이터부족,0.0
강원특별자치도,철원군,전국 주요 지역,기타/미분류,10,2027235240.0,202723524.0,2026-05-06 18:10:06,0.006263048016701462,0.00016752287733405564,0.7692307692307692,0.38,19.39,제외,7.4
서울특별시,강서구,공항/산업단지/주거,차량/운송,1,96885330.0,96885330.0,2024-06-07 10:07:29,0.0,8.006228844492414e-06,0.0407055630936228,0.939,19.39,데이터부족,6.0
경기도,안성시,전국 주요 지역,보험/금융,1,69700000.0,69700000.0,2025-03-26 10:38:57,0.0,5.759738346983194e-06,0.06741573033707865,0.919,19.39,데이터부족,7.0
강원특별자치도,횡성군,전국 주요 지역,기타/미분류,10,1818799500.0,181879950.0,2026-05-06 13:02:54,0.006263048016701462,0.0001502985541696393,0.7692307692307692,0.38,19.39,제외,8.8
서울특별시,성동구,성수/브랜드/라이프스타일,건설/공사,4,2326284400.0,581571100.0,2025-10-20 15:49:57,0.0020876826722338203,0.00019223514296511896,0.12658227848101264,0.87,19.39,제외,7.5
경기도,남양주시,주거/자연/신도시,교육물품/교구,1,55000000.0,55000000.0,2025-04-30 17:21:51,0.0,4.544987217849005e-06,0.07317073170731708,0.914,19.38,데이터부족,8.0
경상북도,경주시,전국 주요 지역,행사/운영용역,2,754200000.0,377100000.0,2025-07-15 16:16:11,0.0006958942240779402,6.23241701763949e-05,0.08982035928143713,0.9,19.38,데이터부족,13.0
전라북도,완주군,전국 주요 지역,시설유지보수,83,48414147750.0,583302984.939759,2026-05-14 11:25:23,0.05706332637439109,0.004000757867032785,0.9677419354838709,0.124,19.38,추천,6.9
강원특별자치도,화천군,전국 주요 지역,폐기물/환경,81,25640078400.0,316544177.7777778,2026-05-07 17:27:31,0.055671537926235214,0.0021187968835026613,0.7894736842105263,0.263,19.38,제외,6.9
전라남도,구례군,전국 주요 지역,전문용역/컨설팅,1,87725000.0,87725000.0,2024-07-10 10:01:05,0.0,7.249254612469163e-06,0.04261363636363637,0.937,19.38,데이터부족,7.0
경기도,경기도,전국 주요 지역,전문용역/컨설팅,180,22183447340.0,123241374.1111111,2026-05-13 14:41:50,0.12456506610995129,0.0018331542656023004,0.9375,0.014,19.37,추천,12.4
서울특별시,송파구,가족주거/대형상권/복합문화,차량/운송,1,49014920.0,49014920.0,2024-05-07 13:50:06,0.0,4.050403361525301e-06,0.0390625,0.939,19.37,데이터부족,9.0
경기도,가평군,전국 주요 지역,IT장비/전산,8,841353970.0,105169246.25,2026-04-07 09:19:10,0.0048712595685455815,6.952623707884573e-05,0.4411764705882353,0.628,19.37,데이터부족,6.1
전라북도,익산시,전국 주요 지역,의료/복지용품,3,120286000.0,40095333.333333336,2026-04-22 10:05:18,0.0013917884481558804,9.939969681567007e-06,0.5660377358490566,0.541,19.37,데이터부족,5.7
서울특별시,중구,도심/관광/명동,조경/녹지관리,1,582300000.0,582300000.0,2024-11-08 15:43:33,0.0,4.8119019217335925e-05,0.051457975986277875,0.93,19.37,데이터부족,5.0
부산광역시,서구,신도시/항만/산업,조경/녹지관리,1,197920000.0,197920000.0,2024-10-29 16:47:37,0.0,1.6355343093757728e-05,0.050590219224283306,0.93,19.36,데이터부족,5.0
서울특별시,성북구,대학/문화/주거,차량/운송,1,162800000.0,162800000.0,2024-04-23 17:45:44,0.0,1.3453162164833055e-05,0.03836317135549872,0.939,19.36,데이터부족,7.0
서울특별시,노원구,주거/교육/대학,조경/녹지관리,1,360000000.0,360000000.0,2024-10-28 13:44:38,0.0,2.974900724410258e-05,0.050505050505050504,0.93,19.36,데이터부족,11.0
울산광역시,울주군,전국 주요 지역,폐기물/환경,225,83668368914.0,371859417.39555556,2026-05-08 13:57:19,0.1558803061934586,0.006914030313680092,0.8108108108108107,0.039,19.35,제외,5.1
서울특별시,금천구,제조/산업단지/중소기업,행사/운영용역,8,1539629200.0,192453650.0,2026-03-11 20:35:52,0.0048712595685455815,0.0001272290006223107,0.31578947368421056,0.721,19.35,데이터부족,9.4
대구광역시,중구,도심/관광/명동,건설/공사,6,2240008000.0,373334666.6666667,2026-01-09 15:36:06,0.003479471120389701,0.0001851055950523548,0.1923076923076923,0.816,19.35,제외,87.5
강원특별자치도,영월군,전국 주요 지역,교육물품/교구,5,209419600.0,41883920.0,2026-04-20 14:17:23,0.0027835768963117608,1.7305625548491846e-05,0.5454545454545454,0.553,19.35,데이터부족,9.8
서울특별시,종로구,공공기관/전통상권/관광,조경/녹지관리,1,295700000.0,295700000.0,2024-10-15 16:25:40,0.0,2.4435504005780926e-05,0.049423393739703454,0.93,19.34,데이터부족,7.0
경기도,과천시,전국 주요 지역,급수/전기/설비,1,109309200.0,109309200.0,2024-05-28 14:35:15,0.0,9.032889396241828e-06,0.040160642570281124,0.937,19.34,데이터부족,6.0
경상남도,함안군,전국 주요 지역,전문용역/컨설팅,1,88599000.0,88599000.0,2024-05-22 15:58:15,0.0,7.321478591167346e-06,0.0398406374501992,0.937,19.34,데이터부족,41.0
서울특별시,광진구,대학/강변/상업,조경/녹지관리,1,320000000.0,320000000.0,2024-10-17 16:12:36,0.0,2.644356199475785e-05,0.04958677685950413,0.93,19.34,데이터부족,5.0
부산광역시,서구,신도시/항만/산업,행사/운영용역,5,620000000.0,124000000.0,2026-02-09 18:05:32,0.0027835768963117608,5.123440136484333e-05,0.24000000000000005,0.781,19.33,데이터부족,20.6
전라남도,장흥군,전국 주요 지역,폐기물/환경,12,1571641840.0,130970153.33333333,2025-10-30 15:02:31,0.007654836464857342,0.0001298744013424853,0.13215859030837004,0.852,19.33,제외,4.4
전라북도,완주군,전국 주요 지역,건설/공사,97,43764650411.0,451181963.0,2026-05-15 13:45:20,0.06680584551148225,0.0036165413947568223,1.0,0.078,19.32,제외,9.0
대구광역시,동구,전국 주요 지역,시설유지보수,19,9922855500.0,522255552.6315789,2026-04-02 17:02:26,0.012526096033402923,0.000819986389310231,0.410958904109589,0.631,19.31,추천,5.6
광주광역시,북구,대학/주거/상업,조경/녹지관리,1,29120000.0,29120000.0,2024-09-10 17:39:32,0.0,2.4063641415229643e-06,0.04672897196261683,0.93,19.3,데이터부족,2.0
경상북도,울릉군,전국 주요 지역,행사/운영용역,2,516000000.0,258000000.0,2025-06-24 16:36:30,0.0006958942240779402,4.264024371654703e-05,0.08450704225352113,0.9,19.3,데이터부족,12.5
전라북도,진안군,전국 주요 지역,경비/보안,1,99442000.0,99442000.0,2025-12-23 13:32:44,0.0,8.21750216213347e-06,0.17341040462427745,0.835,19.3,데이터부족,7.0
충청남도,아산시,전국 주요 지역,조경/녹지관리,1,9800000.0,9800000.0,2024-09-02 15:04:04,0.0,8.098340860894591e-07,0.04615384615384615,0.93,19.29,데이터부족,0.0
충청북도,보은군,전국 주요 지역,급식/식자재,1,21902000.0,21902000.0,2025-11-17 09:53:04,0.0,1.8098965462787075e-06,0.14354066985645933,0.857,19.29,데이터부족,0.0
서울특별시,노원구,주거/교육/대학,IT장비/전산,2,1871146000.0,935573000.0,2024-11-25 10:00:49,0.0006958942240779402,0.0001546242664132599,0.053003533568904596,0.923,19.29,데이터부족,14.5
광주광역시,동구,전국 주요 지역,조경/녹지관리,1,76630000.0,76630000.0,2024-08-27 10:24:12,0.0,6.3324067364321685e-06,0.04573170731707317,0.93,19.29,데이터부족,6.0
전라남도,화순군,전국 주요 지역,IT장비/전산,13,9186970000.0,706690000.0,2026-04-28 16:52:21,0.008350730688935281,0.0007591756585593141,0.6382978723404256,0.468,19.29,추천,21.2
부산광역시,남구,대학/항만/주거,전문용역/컨설팅,8,790000000.0,98750000.0,2026-04-27 17:13:45,0.0048712595685455815,6.528254367455845e-05,0.625,0.486,19.29,데이터부족,12.4
강원특별자치도,속초시,전국 주요 지역,폐기물/환경,68,18170918300.0,267219386.7647059,2026-05-04 09:39:10,0.04662491301322199,0.001501574389274156,0.7317073170731707,0.32,19.28,제외,6.5
충청남도,서산시,전국 주요 지역,건설/공사,36,1236135883.0,34337107.86111111,2026-05-08 10:20:15,0.024356297842727904,0.00010214948705017261,0.8108108108108107,0.307,19.28,제외,1.1
울산광역시,남구,대학/항만/주거,차량/운송,172,13896125250.0,80791425.87209302,2026-05-12 11:47:58,0.11899791231732777,0.0011483220297977966,0.9090909090909091,0.043,19.28,추천,6.2
충청남도,공주시,전국 주요 지역,IT장비/전산,2,15400000.0,7700000.0,2024-11-25 14:33:32,0.0006958942240779402,1.2725964209977214e-06,0.053003533568904596,0.923,19.28,데이터부족,0.0
경기도,과천시,전국 주요 지역,보험/금융,1,69540000.0,69540000.0,2025-01-23 14:36:39,0.0,5.746516565985815e-06,0.0591715976331361,0.919,19.27,데이터부족,12.0
부산광역시,기장군,농어촌/관광/신도시,급수/전기/설비,4,237069000.0,59267250.0,2026-04-02 14:38:45,0.0020876826722338203,1.959046499542265e-05,0.410958904109589,0.651,19.27,데이터부족,7.0
경상남도,함안군,전국 주요 지역,폐기물/환경,17,940875000.0,55345588.23529412,2026-02-09 16:14:36,0.011134307585247043,7.77502699744306e-05,0.24000000000000005,0.761,19.27,제외,3.1
경상북도,영천시,전국 주요 지역,조경/녹지관리,1,15950000.0,15950000.0,2024-07-30 10:35:07,0.0,1.3180462931762115e-06,0.043859649122807015,0.93,19.26,데이터부족,0.0
서울특별시,중랑구,주거/제조/서민,조경/녹지관리,1,1648130000.0,1648130000.0,2024-07-30 17:10:56,0.0,0.0001361950869700633,0.043859649122807015,0.93,19.26,데이터부족,22.0
부산광역시,영도구,전국 주요 지역,조경/녹지관리,1,67490000.0,67490000.0,2024-07-19 10:45:46,0.0,5.577112496956897e-06,0.043165467625899276,0.93,19.25,데이터부족,6.0
경상남도,의령군,전국 주요 지역,기타/미분류,2,126383000.0,63191500.0,2025-11-06 13:15:27,0.0006958942240779402,1.0443802173698379e-05,0.13636363636363638,0.859,19.25,제외,0.0
부산광역시,사하구,공단/항만/주거,보험/금융,1,160000000.0,160000000.0,2025-01-14 10:10:27,0.0,1.3221780997378925e-05,0.05813953488372093,0.919,19.25,데이터부족,6.0
경상북도,칠곡군,전국 주요 지역,건설/공사,8,232103630.0,29012953.75,2026-02-10 17:48:02,0.0048712595685455815,1.918014602847918e-05,0.24193548387096778,0.771,19.24,제외,1.2
전라북도,임실군,전국 주요 지역,폐기물/환경,90,33241419900.0,369349110.0,2026-05-08 09:55:43,0.061934585942936674,0.0027469423372482103,0.8108108108108107,0.226,19.23,제외,6.5
인천광역시,옹진군,전국 주요 지역,방역/소독,1,25430000.0,25430000.0,2025-03-26 14:58:10,0.0,2.101436817270913e-06,0.06741573033707865,0.911,19.23,데이터부족,0.0
강원특별자치도,인제군,전국 주요 지역,청소/환경미화,2,143804000.0,71902000.0,2025-12-08 09:51:58,0.0006958942240779402,1.1883406215919242e-05,0.1595744680851064,0.84,19.22,데이터부족,4.5
서울특별시,마포구,홍대/관광/문화콘텐츠,보험/금융,1,929568970.0,929568970.0,2024-12-25 15:38:08,0.0,7.681598339561937e-05,0.055970149253731345,0.919,19.22,데이터부족,5.0
서울특별시,영등포구,오피스/금융/교통,보험/금융,1,908344940.0,908344940.0,2024-12-26 19:50:51,0.0,7.506211166723313e-05,0.05607476635514019,0.919,19.22,데이터부족,13.0
서울특별시,광진구,대학/강변/상업,보험/금융,1,460000000.0,460000000.0,2024-12-18 09:17:41,0.0,3.801262036746441e-05,0.055248618784530384,0.919,19.21,데이터부족,6.0
경기도,안산시,외국인/공단/주거,폐기물/환경,79,8655307000.0,109560848.10126582,2026-05-06 10:01:58,0.054279749478079335,0.0007152410851192549,0.7692307692307692,0.274,19.21,제외,5.8
서울특별시,관악구,청년/자취생/대학가,보험/금융,1,16577000.0,16577000.0,2024-12-16 13:06:47,0.0,1.3698591474596902e-06,0.055045871559633024,0.919,19.21,데이터부족,9.0
부산광역시,금정구,대학/주거/산,급수/전기/설비,2,110199000.0,55099500.0,2025-12-10 17:31:47,0.0006958942240779402,9.1064190258135e-06,0.16129032258064516,0.838,19.21,데이터부족,5.0
대구광역시,남구,대학/항만/주거,시설유지보수,13,7449582885.0,573044837.3076923,2026-01-21 14:50:58,0.008350730688935281,0.0006156047089205767,0.20833333333333334,0.787,19.21,추천,8.7
광주광역시,남구,대학/항만/주거,시설유지보수,48,2915350015.0,60736458.645833336,2026-05-12 09:02:56,0.032707028531663185,0.00024091324643147103,0.9090909090909091,0.213,19.21,추천,6.1
경상북도,포항시,전국 주요 지역,교육물품/교구,1,21700000.0,21700000.0,2025-02-14 09:34:38,0.0,1.7932040477695167e-06,0.06185567010309279,0.914,19.21,데이터부족,0.0
경상북도,성주군,전국 주요 지역,경비/보안,1,15240000.0,15240000.0,2025-12-16 16:43:01,0.0,1.2593746400003425e-06,0.16666666666666666,0.835,19.2,데이터부족,0.0
강원특별자치도,정선군,전국 주요 지역,청소/환경미화,8,97918730.0,12239841.25,2026-04-24 16:23:45,0.0048712595685455815,8.091625022509235e-06,0.5882352941176471,0.509,19.2,데이터부족,5.2
경기도,가평군,전국 주요 지역,폐기물/환경,32,8301895090.0,259434221.5625,2026-04-07 10:17:48,0.021572720946416143,0.0006860364921449713,0.4411764705882353,0.585,19.2,제외,5.7
대전광역시,유성구,전국 주요 지역,급수/전기/설비,15,2178252947.0,145216863.13333333,2026-05-14 11:27:18,0.009742519137091163,0.00018000239638830777,0.9677419354838709,0.214,19.19,추천,5.9
경상북도,봉화군,전국 주요 지역,건설/공사,66,2892687801.0,43828603.04545455,2026-05-14 16:55:45,0.04523312456506611,0.00023904052874132269,0.9677419354838709,0.143,19.19,제외,3.1
강원특별자치도,양양군,전국 주요 지역,급식/식자재,1,4945000000.0,4945000000.0,2025-11-05 14:45:27,0.0,0.0004086356689502424,0.13574660633484165,0.857,19.19,데이터부족,26.0
경상남도,밀양시,전국 주요 지역,인쇄/홍보물,1,56000000.0,56000000.0,2024-11-12 09:48:04,0.0,4.627623349082623e-06,0.05181347150259067,0.92,19.18,데이터부족,10.0
서울특별시,중랑구,주거/제조/서민,인쇄/홍보물,1,386400000.0,386400000.0,2024-11-12 10:36:11,0.0,3.1930601108670104e-05,0.05181347150259067,0.92,19.18,데이터부족,22.0
인천광역시,부평구,주거/상업/교통,건설/공사,97,201688194066.0,2079259732.6391752,2026-05-14 10:15:46,0.06680584551148225,0.016666732073109446,0.9677419354838709,0.078,19.17,제외,20.5
부산광역시,동구,전국 주요 지역,교육물품/교구,1,64320000.0,64320000.0,2025-01-22 09:21:34,0.0,5.315155960946328e-06,0.05905511811023622,0.914,19.17,데이터부족,20.0
