city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
대구광역시,달서구,주거/산업/신시가지,교육물품/교구,4,472911500.0,118227875.0,2026-04-09 09:26:50,0.0026714158504007,3.907957677588727e-05,0.4545454545454545,1.0,26.93,데이터부족,12.0
충청남도,당진시,전국 주요 지역,청소/환경미화,7,331607440.0,47372491.42857143,2026-04-08 15:16:54,0.0053428317008014,2.74027559298842e-05,0.4477611940298507,1.0,26.93,데이터부족,2.7
강원특별자치도,삼척시,전국 주요 지역,시설유지보수,88,26568353850.0,301913111.9318182,2026-04-08 10:07:02,0.0774710596616206,0.0021955059754098,0.4477611940298507,0.852,26.91,추천,5.9
경기도,가평군,전국 주요 지역,IT장비/전산,9,2007353970.0,223039330.0,2026-04-07 09:19:10,0.0071237756010685,0.0001658799660972,0.4411764705882353,1.0,26.91,데이터부족,6.8
경기도,군포시,전국 주요 지역,인쇄/홍보물,6,3383747000.0,563957833.3333334,2026-04-08 14:25:34,0.0044523597506678,0.0002796197611533,0.4477611940298507,1.0,26.9,데이터부족,16.3
서울특별시,강서구,공항/산업단지/주거,조경/녹지관리,3,553076000.0,184358666.66666663,2026-04-09 13:59:23,0.0017809439002671,4.5704060918164666e-05,0.4545454545454545,1.0,26.89,데이터부족,8.3
울산광역시,남구,대학/항만/주거,행사/운영용역,11,5430450750.0,493677340.9090909,2026-04-06 15:17:51,0.0089047195013357,0.0004487514408347,0.4347826086956522,1.0,26.89,추천,14.1
경기도,양평군,전국 주요 지역,차량/운송,19,1555405470.0,81863445.78947368,2026-04-03 10:42:13,0.0160284951024042,0.0001285326905404,0.4166666666666667,1.0,26.89,추천,7.7
인천광역시,계양구,주거/교통,방역/소독,3,340321800.0,113440600.0,2026-04-09 17:51:31,0.0017809439002671,2.81228769264612e-05,0.4545454545454545,1.0,26.89,데이터부족,6.3
경기도,김포시,신도시/공항/주거,방역/소독,11,825814500.0,75074045.45454545,2026-04-06 18:34:30,0.0089047195013357,6.824211539662486e-05,0.4347826086956522,1.0,26.88,추천,4.5
경기도,여주시,전국 주요 지역,청소/환경미화,8,438402554.0,54800319.25,2026-04-07 14:41:36,0.0062333036509349,3.622789098549742e-05,0.4411764705882353,1.0,26.87,데이터부족,7.9
서울특별시,종로구,공공기관/전통상권/관광,IT장비/전산,8,3030945340.0,378868167.5,2026-04-07 15:36:37,0.0062333036509349,0.0002504655968781,0.4411764705882353,1.0,26.87,데이터부족,13.2
충청남도,서산시,전국 주요 지역,기타/미분류,18,1678647000.0,93258166.66666669,2026-04-03 15:27:32,0.0151380231522707,0.0001387168937869,0.4166666666666667,1.0,26.86,제외,3.3
경기도,양평군,전국 주요 지역,IT장비/전산,10,2459480530.0,245948053.0,2026-04-06 15:03:16,0.0080142475512021,0.0002032419558436,0.4347826086956522,1.0,26.85,추천,11.6
서울특별시,성동구,성수/브랜드/라이프스타일,방역/소독,2,223952680.0,111976340.0,2026-04-09 10:41:16,0.0008904719501335,1.850658305460052e-05,0.4545454545454545,1.0,26.85,데이터부족,5.5
강원특별자치도,정선군,전국 주요 지역,시설유지보수,58,16814789556.0,289910164.7586207,2026-04-02 13:36:54,0.0507569011576135,0.0013895091564152,0.410958904109589,0.931,26.85,추천,5.8
부산광역시,수영구,해변/문화/청년,조경/녹지관리,2,50630000.0,25315000.0,2026-04-09 10:20:24,0.0008904719501335,4.183867324358094e-06,0.4545454545454545,1.0,26.85,데이터부족,5.5
경기도,하남시,전국 주요 지역,차량/운송,10,635365360.0,63536536.0,2026-04-06 16:31:54,0.0080142475512021,5.250413527025512e-05,0.4347826086956522,1.0,26.84,추천,4.1
강원특별자치도,양구군,전국 주요 지역,차량/운송,10,534991000.0,53499100.0,2026-04-06 11:27:06,0.0080142475512021,4.4209586484804674e-05,0.4347826086956522,1.0,26.84,추천,3.6
경기도,파주시,출판/DMZ/신도시,급수/전기/설비,7,202796000.0,28970857.14285714,2026-04-07 15:32:02,0.0053428317008014,1.6758276869652853e-05,0.4411764705882353,1.0,26.83,데이터부족,7.9
경기도,군포시,전국 주요 지역,시설유지보수,1,32818890.0,32818890.0,2026-04-09 14:23:51,0.0,2.7120261009816827e-06,0.4545454545454545,1.0,26.82,데이터부족,5.0
부산광역시,부산진구,상업/교통/중심가,교육물품/교구,1,76740000.0,76740000.0,2026-04-09 12:41:39,0.0,6.341496710867867e-06,0.4545454545454545,1.0,26.82,데이터부족,14.0
강원특별자치도,인제군,전국 주요 지역,기타/미분류,23,10860486160.0,472195050.4347826,2026-03-31 20:18:01,0.0195903829029385,0.0008974685595786,0.4,1.0,26.81,제외,9.4
경기도,군포시,전국 주요 지역,차량/운송,9,376416600.0,41824066.66666666,2026-04-06 14:05:13,0.0071237756010685,3.11056115561124e-05,0.4347826086956522,1.0,26.81,데이터부족,5.8
대전광역시,중구,도심/관광/명동,청소/환경미화,16,8104411000.0,506525687.5,2026-04-15 18:01:55,0.0133570792520035,0.0006697171709671,0.5,0.938,26.81,추천,11.2
강원특별자치도,정선군,전국 주요 지역,건설/공사,23,6862566300.0,298372447.82608694,2026-03-31 09:40:15,0.0195903829029385,0.0005670959293662,0.4,1.0,26.8,제외,15.7
광주광역시,광산구,전국 주요 지역,전문용역/컨설팅,16,1247083000.0,77942687.5,2026-04-03 16:38:04,0.0133570792520035,0.0001030541144472,0.4166666666666667,1.0,26.79,추천,8.2
충청남도,태안군,전국 주요 지역,건설/공사,3,516359000.0,172119666.66666666,2026-04-08 16:42:22,0.0017809439002671,4.26699100876599e-05,0.4477611940298507,1.0,26.79,제외,8.7
강원특별자치도,양양군,전국 주요 지역,행사/운영용역,8,639379000.0,79922375.0,2026-04-06 09:13:00,0.0062333036509349,5.283580695201962e-05,0.4347826086956522,1.0,26.77,데이터부족,9.5
인천광역시,중구,도심/관광/명동,차량/운송,8,1791103690.0,223887961.25,2026-04-06 18:05:31,0.0062333036509349,0.0001480098795798,0.4347826086956522,1.0,26.77,데이터부족,6.8
서울특별시,마포구,홍대/관광/문화콘텐츠,IT장비/전산,5,1640371120.0,328074224.0,2026-04-07 17:52:32,0.0035618878005342,0.0001355539231441,0.4411764705882353,1.0,26.76,데이터부족,14.8
강원특별자치도,양구군,전국 주요 지역,인쇄/홍보물,2,200000000.0,100000000.0,2026-04-08 16:34:00,0.0008904719501335,1.6527226246723656e-05,0.4477611940298507,1.0,26.75,데이터부족,12.0
경기도,의정부시,교통/주거/군부대,행사/운영용역,24,1582788680.0,65949528.333333336,2026-03-30 15:47:29,0.0204808548530721,0.0001307955330755,0.3947368421052631,1.0,26.74,추천,15.9
서울특별시,양천구,교육/주거/신도시,청소/환경미화,7,1652467930.0,236066847.1428572,2026-04-06 16:03:28,0.0053428317008014,0.0001365535567228,0.4347826086956522,1.0,26.74,데이터부족,6.0
서울특별시,강남구,업무지구/고소득/IT,IT장비/전산,23,14315712271.0,622422272.6521739,2026-03-30 14:36:00,0.0195903829029385,0.001182995077929,0.3947368421052631,1.0,26.73,추천,12.4
대구광역시,북구,대학/주거/상업,인쇄/홍보물,4,883000000.0,220750000.0,2026-04-07 09:51:45,0.0026714158504007,7.296770387928494e-05,0.4411764705882353,1.0,26.73,데이터부족,20.2
대구광역시,북구,대학/주거/상업,조경/녹지관리,4,456801000.0,114200250.0,2026-04-07 10:01:24,0.0026714158504007,3.774826738364807e-05,0.4411764705882353,1.0,26.73,데이터부족,5.5
강원특별자치도,원주시,전국 주요 지역,교육물품/교구,23,3224138340.0,140179927.82608697,2026-03-30 11:43:00,0.0195903829029385,0.0002664303189795,0.3947368421052631,1.0,26.71,추천,14.7
강원특별자치도,화천군,전국 주요 지역,기타/미분류,23,10035493120.0,436325787.8260869,2026-04-27 14:05:39,0.0195903829029385,0.0008292943264583,0.625,0.826,26.7,제외,9.0
경기도,시흥시,전국 주요 지역,기타/미분류,12,20791581205.0,1732631767.0833333,2026-04-03 16:54:42,0.0097951914514692,0.0017181358330108,0.4166666666666667,1.0,26.68,제외,11.2
강원특별자치도,속초시,전국 주요 지역,교육물품/교구,15,1433248400.0,95549893.33333331,2026-04-02 15:28:38,0.0124666073018699,0.0001184381028727,0.410958904109589,1.0,26.67,추천,12.1
경기도,의왕시,전국 주요 지역,기타/미분류,12,481929200.0,40160766.66666666,2026-04-03 14:01:46,0.0097951914514692,3.982476461651267e-05,0.4166666666666667,1.0,26.64,제외,4.5
경기도,안양시,전국 주요 지역,시설유지보수,14,1465506000.0,104679000.0,2026-04-02 16:54:46,0.0115761353517364,0.0001211037461396,0.410958904109589,1.0,26.63,추천,5.9
서울특별시,성북구,대학/문화/주거,행사/운영용역,4,1695661000.0,423915250.0,2026-04-06 15:37:41,0.0026714158504007,0.0001401228649237,0.4347826086956522,1.0,26.63,데이터부족,7.8
경기도,부천시,제조/주거/교통,기타/미분류,14,3370639040.0,240759931.42857143,2026-04-02 16:35:55,0.0115761353517364,0.0002785365700505,0.410958904109589,1.0,26.63,제외,9.4
강원특별자치도,강릉시,전국 주요 지역,보험/금융,11,1618487390.0,147135217.27272728,2026-04-03 16:21:54,0.0089047195013357,0.0001337455363599,0.4166666666666667,1.0,26.61,추천,1.5
부산광역시,서구,신도시/항만/산업,시설유지보수,25,12150542288.0,486021691.52,2026-05-14 18:49:52,0.0213713268032057,0.0010040738070707,0.9677419354838708,0.56,26.6,추천,5.2
경기도,양주시,전국 주요 지역,방역/소독,3,96196170.0,32065390.0,2026-04-06 17:46:03,0.0017809439002671,7.949279328291454e-06,0.4347826086956522,1.0,26.59,데이터부족,3.0
부산광역시,북구,대학/주거/상업,기타/미분류,10,838123290.0,83812329.0,2026-04-03 09:11:03,0.0080142475512021,6.92592661823919e-05,0.4166666666666667,1.0,26.57,제외,5.2
인천광역시,부평구,주거/상업/교통,청소/환경미화,10,1063471480.0,106347148.0,2026-04-03 14:34:28,0.0080142475512021,8.788116878449026e-05,0.4166666666666667,1.0,26.57,추천,5.9
충청남도,아산시,전국 주요 지역,IT장비/전산,2,30926000.0,15463000.0,2026-04-06 10:48:54,0.0008904719501335,2.555604994530879e-06,0.4347826086956522,1.0,26.56,데이터부족,0.0
서울특별시,송파구,가족주거/대형상권/복합문화,시설유지보수,35,14079656000.0,402275885.7142857,2026-04-20 16:30:10,0.0302760463045414,0.0011634883009402,0.5454545454545454,0.857,26.56,추천,83236.7
서울특별시,동대문구,전통시장/패션/대학,폐기물/환경,27,61013195000.0,2259747962.962963,2026-03-24 09:17:16,0.0231522707034728,0.0050418943890023,0.3658536585365853,1.0,26.54,제외,7.6
서울특별시,광진구,대학/강변/상업,IT장비/전산,18,7166276170.0,398126453.8888889,2026-03-30 14:29:54,0.0151380231522707,0.0005921933380404,0.3947368421052631,1.0,26.54,추천,10.2
인천광역시,남동구,산업단지/주거,조경/녹지관리,9,574291920.0,63810213.333333336,2026-04-03 17:49:58,0.0071237756010685,4.745726246752661e-05,0.4166666666666667,1.0,26.54,데이터부족,5.0
울산광역시,울주군,전국 주요 지역,전문용역/컨설팅,18,2758998000.0,153277666.66666666,2026-03-30 18:58:26,0.0151380231522707,0.0002279929208012,0.3947368421052631,1.0,26.53,추천,8.7
경기도,동두천시,전국 주요 지역,급식/식자재,1,56400000.0,56400000.0,2026-04-06 16:51:26,0.0,4.660677801576071e-06,0.4347826086956522,1.0,26.52,데이터부족,3.0
경기도,연천군,전국 주요 지역,조경/녹지관리,1,34098000.0,34098000.0,2026-04-06 11:27:49,0.0,2.817726802803916e-06,0.4347826086956522,1.0,26.52,데이터부족,3.0
대구광역시,수성구,교육/고소득/주거,조경/녹지관리,1,64600000.0,64600000.0,2026-04-06 13:14:17,0.0,5.338294077691741e-06,0.4347826086956522,1.0,26.52,데이터부족,3.0
대구광역시,군위군,전국 주요 지역,시설유지보수,32,31109322653.0,972166332.90625,2026-05-06 10:32:10,0.0276046304541406,0.0025707540693422,0.7692307692307692,0.688,26.47,추천,7.2
경기도,과천시,전국 주요 지역,청소/환경미화,7,1315911650.0,187987378.57142857,2026-04-03 15:29:31,0.0053428317008014,0.0001087418478012,0.4166666666666667,1.0,26.47,데이터부족,7.0
서울특별시,강남구,업무지구/고소득/IT,기타/미분류,16,5749586000.0,359349125.0,2026-03-30 13:44:57,0.0133570792520035,0.0004751235432349,0.3947368421052631,1.0,26.47,제외,11.1
부산광역시,기장군,농어촌/관광/신도시,전문용역/컨설팅,9,2170876000.0,241208444.44444445,2026-04-02 10:42:54,0.0071237756010685,0.0001793927940279,0.410958904109589,1.0,26.45,데이터부족,15.0
인천광역시,부평구,주거/상업/교통,IT장비/전산,13,4817225130.0,370555779.2307692,2026-03-31 14:34:14,0.0106856634016028,0.0003980768480245,0.4,1.0,26.44,추천,17.0
강원특별자치도,태백시,전국 주요 지역,청소/환경미화,13,685053070.0,52696390.0,2026-03-31 14:47:30,0.0106856634016028,5.661013539451309e-05,0.4,1.0,26.43,추천,5.8
경기도,여주시,전국 주요 지역,행사/운영용역,13,2868753240.0,220673326.1538461,2026-03-31 10:48:27,0.0106856634016028,0.0002370626692175,0.4,1.0,26.43,추천,9.8
충청남도,아산시,전국 주요 지역,건설/공사,13,1140730000.0,87748461.53846154,2026-03-31 10:54:32,0.0106856634016028,9.426551398212538e-05,0.4,1.0,26.43,제외,5.3
강원특별자치도,철원군,전국 주요 지역,차량/운송,10,1743783600.0,174378360.0,2026-04-01 16:29:07,0.0080142475512021,0.0001440995304126,0.4054054054054054,1.0,26.41,추천,8.6
경기도,동두천시,전국 주요 지역,교육물품/교구,14,1512935490.0,108066820.71428572,2026-03-30 09:26:08,0.0115761353517364,0.0001250231356996,0.3947368421052631,1.0,26.39,추천,19.4
경기도,수원시,행정/산업/대학,청소/환경미화,85,27725301080.0,326180012.7058824,2026-01-30 10:55:00,0.0747996438112199,0.0022911116185384,0.2222222222222222,1.0,26.38,추천,1.6
광주광역시,동구,전국 주요 지역,건설/공사,13,10872475550.0,836344273.0769231,2026-03-30 18:45:06,0.0106856634016028,0.0008984593163841,0.3947368421052631,1.0,26.37,제외,13.2
경기도,양평군,전국 주요 지역,교육물품/교구,9,383259000.0,42584333.333333336,2026-04-01 09:27:52,0.0071237756010685,3.1671041020465306e-05,0.4054054054054054,1.0,26.37,데이터부족,7.4
경기도,부천시,제조/주거/교통,시설유지보수,11,1980992420.0,180090220.0,2026-03-31 16:31:21,0.0089047195013357,0.0001637015495919,0.4,1.0,26.36,추천,7.5
서울특별시,용산구,외국인/관광/개발,건설/공사,6,2688922240.0,448153706.6666667,2026-04-02 17:13:55,0.0044523597506678,0.0002222021311016,0.410958904109589,1.0,26.35,제외,25.2
인천광역시,중구,도심/관광/명동,조경/녹지관리,12,1418841400.0,118236783.33333331,2026-03-30 16:30:02,0.0097951914514692,0.00011724756413,0.3947368421052631,1.0,26.32,추천,6.7
대구광역시,북구,대학/주거/상업,시설유지보수,7,12357061587.0,1765294512.4285717,2026-04-01 13:39:57,0.0053428317008014,0.0010211397629652,0.4054054054054054,1.0,26.32,데이터부족,9.1
인천광역시,동구,전국 주요 지역,기타/미분류,12,2443684230.0,203640352.5,2026-03-30 17:16:20,0.0097951914514692,0.0002019366107238,0.3947368421052631,1.0,26.32,제외,11.5
강원특별자치도,원주시,전국 주요 지역,인쇄/홍보물,5,394447999.0,78889599.8,2026-04-02 17:43:28,0.0035618878005342,3.259565661020213e-05,0.410958904109589,1.0,26.31,데이터부족,5.6
강원특별자치도,태백시,전국 주요 지역,IT장비/전산,12,963013900.0,80251158.33333333,2026-03-30 17:26:58,0.0097951914514692,7.957974302019856e-05,0.3947368421052631,1.0,26.31,추천,6.7
부산광역시,동구,전국 주요 지역,급수/전기/설비,2,273785000.0,136892500.0,2026-04-03 14:15:56,0.0008904719501335,2.262453318979618e-05,0.4166666666666667,1.0,26.29,데이터부족,6.0
경기도,연천군,전국 주요 지역,전문용역/컨설팅,9,1834435800.0,203826200.0,2026-03-31 13:31:10,0.0071237756010685,0.0001515906775084,0.4,1.0,26.29,데이터부족,16.0
경기도,시흥시,전국 주요 지역,IT장비/전산,9,3354086010.0,372676223.3333333,2026-03-31 19:32:47,0.0071237756010685,0.0002771686916912,0.4,1.0,26.29,데이터부족,13.0
부산광역시,기장군,농어촌/관광/신도시,급수/전기/설비,4,237069000.0,59267250.0,2026-04-02 14:38:45,0.0026714158504007,1.959046499542265e-05,0.410958904109589,1.0,26.27,데이터부족,7.0
서울특별시,광진구,대학/강변/상업,행사/운영용역,22,6897205800.0,313509354.54545456,2026-03-24 06:19:48,0.0186999109528049,0.000569958403634,0.3658536585365853,1.0,26.25,추천,17.0
경기도,부천시,제조/주거/교통,급식/식자재,1,108158000.0,108158000.0,2026-04-03 11:04:40,0.0,8.937758681965685e-06,0.4166666666666667,1.0,26.25,데이터부족,5.0
경기도,고양시,신도시/주거/교통,보험/금융,5,2608330840.0,521666168.0,2026-04-01 17:15:04,0.0035618878005342,0.0002155423695949,0.4054054054054054,1.0,26.23,데이터부족,5.6
경기도,수원시,행정/산업/대학,조경/녹지관리,5,772643700.0,154528740.0,2026-04-01 08:58:53,0.0035618878005342,6.38482861900284e-05,0.4054054054054054,1.0,26.23,데이터부족,6.4
경기도,고양시,신도시/주거/교통,건설/공사,5,3837561000.0,767512200.0,2026-04-01 15:35:03,0.0035618878005342,0.000317121194413,0.4054054054054054,1.0,26.23,제외,16.2
부산광역시,동래구,교육/주거/전통,폐기물/환경,86,83591590035.0,971995232.9651164,2026-01-16 09:15:25,0.0756901157613535,0.006907685604159,0.2013422818791946,1.0,26.22,제외,7.3
서울특별시,광진구,대학/강변/상업,건설/공사,6,8343595574.0,1390599262.3333333,2026-03-31 16:48:19,0.0044523597506678,0.0006894824588133,0.4,1.0,26.2,제외,13.8
강원특별자치도,춘천시,전국 주요 지역,차량/운송,73,9292337669.0,127292296.83561644,2026-02-09 17:56:45,0.064113980409617,0.0007678828350825,0.24,1.0,26.18,추천,6.2
경기도,군포시,전국 주요 지역,급식/식자재,1,69852000.0,69852000.0,2026-04-02 15:02:13,0.0,5.772299038930704e-06,0.410958904109589,1.0,26.16,데이터부족,5.0
서울특별시,용산구,외국인/관광/개발,기타/미분류,13,2486862800.0,191297138.4615385,2026-03-27 17:01:38,0.0106856634016028,0.0002055047207008,0.379746835443038,1.0,26.13,제외,13.2
울산광역시,울주군,전국 주요 지역,교육물품/교구,2,91650000.0,45825000.0,2026-04-01 17:49:22,0.0008904719501335,7.573601427561115e-06,0.4054054054054054,1.0,26.12,데이터부족,5.0
대전광역시,유성구,전국 주요 지역,전문용역/컨설팅,6,329860000.0,54976666.66666666,2026-03-30 17:53:14,0.0044523597506678,2.7258354248721325e-05,0.3947368421052631,1.0,26.1,데이터부족,3.3
충청남도,부여군,전국 주요 지역,전문용역/컨설팅,1,196000000.0,196000000.0,2026-04-01 14:31:56,0.0,1.6196681721789184e-05,0.4054054054054054,1.0,26.08,데이터부족,15.0
부산광역시,남구,대학/항만/주거,급수/전기/설비,5,4996582104.0,999316420.8,2026-03-30 15:07:09,0.0035618878005342,0.0004128982144656,0.3947368421052631,1.0,26.07,데이터부족,7.4
서울특별시,서대문구,대학/의료/주거,사무용품/소모품,11,2060417000.0,187310636.3636364,2026-03-27 10:27:44,0.0089047195013357,0.0001702648896079,0.379746835443038,1.0,26.06,추천,9.7
강원특별자치도,속초시,전국 주요 지역,경비/보안,5,556330000.0,111266000.0,2026-03-30 20:18:54,0.0035618878005342,4.597295888919886e-05,0.3947368421052631,1.0,26.06,데이터부족,5.6
대구광역시,동구,전국 주요 지역,시설유지보수,22,19153246500.0,870602113.6363636,2026-04-02 17:02:26,0.0186999109528049,0.0015827501913238,0.410958904109589,0.955,26.05,추천,8.1
충청남도,아산시,전국 주요 지역,급수/전기/설비,2,9102000.0,4551000.0,2026-03-31 10:58:32,0.0008904719501335,7.521540664883936e-07,0.4,1.0,26.04,데이터부족,0.0
경기도,평택시,미군기지/항만/산업,방역/소독,4,425706000.0,106426500.0,2026-03-30 18:24:59,0.0026714158504007,3.5178696882938706e-05,0.3947368421052631,1.0,26.03,데이터부족,3.0
광주광역시,북구,대학/주거/상업,건설/공사,53,131507998670.0,2481282993.773585,2026-04-02 16:02:53,0.0463045414069456,0.0108673122363646,0.410958904109589,0.887,26.03,제외,8.3
서울특별시,용산구,외국인/관광/개발,폐기물/환경,21,98046363000.0,4668874428.571428,2026-03-18 17:57:05,0.0178094390026714,0.0081021721198469,0.3409090909090909,1.0,26.03,제외,7.2
서울특별시,광진구,대학/강변/상업,교육물품/교구,3,342366000.0,114122000.0,2026-03-30 14:29:21,0.0017809439002671,2.829180170592896e-05,0.3947368421052631,1.0,25.99,데이터부족,11.0
대전광역시,대덕구,전국 주요 지역,시설유지보수,35,4747405614.0,135640160.4,2026-04-16 17:16:53,0.0302760463045414,0.0003923072333377,0.5084745762711864,0.857,25.99,추천,5.7
서울특별시,중랑구,주거/제조/서민,시설유지보수,21,79701092030.0,3795290096.6666665,2026-03-18 22:36:29,0.0178094390026714,0.0065861899004537,0.3409090909090909,1.0,25.99,추천,10.8
부산광역시,연제구,행정/주거/교육,차량/운송,3,275148560.0,91716186.66666669,2026-03-30 14:18:32,0.0017809439002671,2.273721251290109e-05,0.3947368421052631,1.0,25.99,데이터부족,5.0
경기도,고양시,신도시/주거/교통,시설유지보수,25,5831401448.0,233256057.92,2026-04-08 16:35:38,0.0213713268032057,0.0004818844553328,0.4477611940298507,0.92,25.98,추천,12.9
서울특별시,광진구,대학/강변/상업,폐기물/환경,24,16888331000.0,703680458.3333334,2026-03-18 14:58:32,0.0204808548530721,0.0013955863368327,0.3409090909090909,1.0,25.97,제외,5.3
경기도,안양시,전국 주요 지역,조경/녹지관리,2,250646000.0,125323000.0,2026-03-30 15:52:28,0.0008904719501335,2.0712415749181488e-05,0.3947368421052631,1.0,25.96,데이터부족,4.0
대구광역시,동구,전국 주요 지역,조경/녹지관리,2,116436000.0,58218000.0,2026-03-30 13:28:51,0.0008904719501335,9.621820576317578e-06,0.3947368421052631,1.0,25.96,데이터부족,4.0
경기도,의왕시,전국 주요 지역,청소/환경미화,1,76230000.0,76230000.0,2026-03-30 15:59:09,0.0,6.299352283938722e-06,0.3947368421052631,1.0,25.92,데이터부족,3.0
서울특별시,양천구,교육/주거/신도시,폐기물/환경,33,119639249040.0,3625431789.090909,2026-03-06 11:05:38,0.0284951024042742,0.0098865246843609,0.3,1.0,25.89,제외,18.1
서울특별시,서대문구,대학/의료/주거,청소/환경미화,10,2451211920.0,245121192.0,2026-03-25 14:07:51,0.0080142475512021,0.0002025586699025,0.3703703703703703,1.0,25.88,추천,5.4
서울특별시,용산구,외국인/관광/개발,인쇄/홍보물,5,1876848600.0,375369720.0,2026-03-27 17:02:03,0.0035618878005342,0.0001550955072152,0.379746835443038,1.0,25.84,데이터부족,16.4
서울특별시,강남구,업무지구/고소득/IT,청소/환경미화,22,108708605646.0,4941300256.636364,2026-03-11 09:19:11,0.0186999109528049,0.0089832586023865,0.3157894736842105,1.0,25.71,추천,6.8
부산광역시,북구,대학/주거/상업,시설유지보수,17,1390177410.0,81775141.76470588,2026-05-14 11:36:13,0.0142475512021371,0.0001148788828907,0.9677419354838708,0.529,25.67,추천,6.1
서울특별시,금천구,제조/산업단지/중소기업,시설유지보수,7,2936424000.0,419489142.85714287,2026-03-23 17:59:18,0.0053428317008014,0.0002426547190215,0.3614457831325301,1.0,25.64,데이터부족,18.1
울산광역시,남구,대학/항만/주거,건설/공사,52,48218993008.0,927288327.0769233,2026-02-13 18:27:22,0.0454140694568121,0.003984631034162,0.2479338842975206,1.0,25.64,제외,12.0
서울특별시,금천구,제조/산업단지/중소기업,차량/운송,4,1493878870.0,373469717.5,2026-03-24 09:57:47,0.0026714158504007,0.0001234483703484,0.3658536585365853,1.0,25.6,데이터부족,7.0
서울특별시,금천구,제조/산업단지/중소기업,조경/녹지관리,6,1450750000.0,241791666.66666663,2026-03-23 16:52:57,0.0044523597506678,0.0001198843673871,0.3614457831325301,1.0,25.6,데이터부족,27.7
서울특별시,금천구,제조/산업단지/중소기업,기타/미분류,12,2373600000.0,197800000.0,2026-03-19 07:31:37,0.0097951914514692,0.0001961451210961,0.3448275862068966,1.0,25.57,제외,15.0
경기도,용인시,주거/산업/반도체,차량/운송,63,5903359399.0,93704117.44444443,2026-01-30 13:11:07,0.0552092609082813,0.0004878307820149,0.2222222222222222,1.0,25.55,추천,5.7
강원특별자치도,강릉시,전국 주요 지역,조경/녹지관리,64,6506663600.0,101666618.75,2026-02-09 11:31:36,0.0560997328584149,0.0005376855071426,0.24,0.984,25.54,추천,4.6
강원특별자치도,홍천군,전국 주요 지역,차량/운송,54,5558949860.0,102943515.92592593,2026-02-09 14:48:38,0.0471950133570792,0.000459370110152,0.24,1.0,25.5,추천,7.0
서울특별시,관악구,청년/자취생/대학가,조경/녹지관리,2,450020000.0,225010000.0,2026-03-23 18:11:45,0.0008904719501335,3.7187911777752896e-05,0.3614457831325301,1.0,25.46,데이터부족,7.5
서울특별시,은평구,주거/문화/뉴타운,IT장비/전산,13,5088175720.0,391398132.3076923,2026-03-16 17:02:41,0.0106856634016028,0.0004204671565376,0.3333333333333333,1.0,25.44,추천,12.5
충청북도,제천시,전국 주요 지역,기타/미분류,43,3948012154.0,91814236.13953488,2026-02-19 13:43:54,0.0373998219056099,0.0003262484504698,0.2608695652173913,1.0,25.42,제외,3.2
대구광역시,중구,도심/관광/명동,시설유지보수,16,10342496000.0,646406000.0,2026-04-01 16:57:13,0.0133570792520035,0.0008546638567391,0.4054054054054054,0.938,25.4,추천,7.2
서울특별시,동대문구,전통시장/패션/대학,사무용품/소모품,10,3112500000.0,311250000.0,2026-03-17 22:10:02,0.0080142475512021,0.0002572049584646,0.3370786516853932,1.0,25.38,추천,16.2
서울특별시,중랑구,주거/제조/서민,차량/운송,5,536151550.0,107230310.0,2026-03-20 10:59:51,0.0035618878005342,4.430548984690785e-05,0.3488372093023256,1.0,25.38,데이터부족,5.8
서울특별시,관악구,청년/자취생/대학가,IT장비/전산,11,2613370500.0,237579136.3636364,2026-03-16 13:58:16,0.0089047195013357,0.0002159588276,0.3333333333333333,1.0,25.36,추천,11.9
인천광역시,미추홀구,전국 주요 지역,시설유지보수,34,14340766068.0,421787237.2941176,2026-02-23 09:27:45,0.0293855743544078,0.0011850654267858,0.2702702702702702,1.0,25.26,추천,7.0
대구광역시,군위군,전국 주요 지역,폐기물/환경,33,11516908000.0,348997212.1212121,2026-02-24 18:08:46,0.0284951024042742,0.0009517127208935,0.2727272727272727,1.0,25.25,제외,6.0
서울특별시,양천구,교육/주거/신도시,전문용역/컨설팅,3,1042631000.0,347543666.6666667,2026-03-17 10:48:03,0.0017809439002671,8.615899214423866e-05,0.3370786516853932,1.0,25.13,데이터부족,15.7
충청남도,당진시,전국 주요 지역,폐기물/환경,43,979671300.0,22783053.48837209,2026-02-09 16:55:04,0.0373998219056099,8.095624611260942e-05,0.24,1.0,25.1,제외,0.9
서울특별시,서대문구,대학/의료/주거,행사/운영용역,2,334976000.0,167488000.0,2026-03-17 14:58:23,0.0008904719501335,2.768112069611252e-05,0.3370786516853932,1.0,25.09,데이터부족,12.0
서울특별시,광진구,대학/강변/상업,방역/소독,1,149072900.0,149072900.0,2026-03-17 17:24:48,0.0,1.2318807727776054e-05,0.3370786516853932,1.0,25.06,데이터부족,7.0
대구광역시,수성구,교육/고소득/주거,폐기물/환경,26,50017715410.0,1923758285.0,2026-02-23 11:41:20,0.0222617987533392,0.0041332704946265,0.2702702702702702,1.0,25.05,제외,6.3
