city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days
울산광역시,동구,전국 주요 지역,조경/녹지관리,6,243230000.0,40538333.333333336,2026-04-14 17:56:27,0.004452359750667854,2.0099586199952974e-05,0.49180327868852464,1.0,27.56,데이터부족,4.5
강원특별자치도,평창군,전국 주요 지역,조경/녹지관리,27,1239681500.0,45914129.62962963,2026-04-07 16:10:22,0.02315227070347284,0.00010244248312188876,0.4411764705882353,1.0,27.55,추천,6.9
대전광역시,서구,신도시/항만/산업,청소/환경미화,9,4615647000.0,512849666.6666667,2026-04-13 13:42:10,0.007123775601068566,0.0003814192112200565,0.48387096774193555,1.0,27.55,데이터부족,4.9
전라북도,장수군,전국 주요 지역,행사/운영용역,21,7154882720.0,340708700.95238096,2026-04-09 11:33:07,0.017809439002671415,0.0005912518274110677,0.45454545454545453,1.0,27.55,추천,10.4
부산광역시,제주시,전국 주요 지역,전문용역/컨설팅,2,229430000.0,114715000.0,2026-04-15 09:52:25,0.0008904719501335708,1.895920758892904e-05,0.5,1.0,27.54,데이터부족,6.5
경기도,가평군,전국 주요 지역,폐기물/환경,26,6836992090.0,262961234.23076922,2026-04-07 10:17:48,0.02226179875333927,0.0005649825755924501,0.4411764705882353,1.0,27.52,제외,5.6
울산광역시,북구,대학/주거/상업,시설유지보수,56,7783157200.0,138984950.0,2026-04-03 13:31:44,0.048975957257346395,0.000643169999791081,0.4166666666666667,0.964,27.51,추천,5.2
제주특별자치도,통영시,전국 주요 지역,건설/공사,1,203868000.0,203868000.0,2026-04-15 10:47:51,0.0,1.6846862802335292e-05,0.5,1.0,27.5,제외,8.0
경상남도,통영시,전국 주요 지역,행사/운영용역,1,16275001.0,16275001.0,2026-04-15 11:44:30,0.0,1.3449031184632687e-06,0.5,1.0,27.5,데이터부족,0.0
인천광역시,수영구,해변/문화/청년,차량/운송,1,552282240.0,552282240.0,2026-04-15 11:11:46,0.0,4.563846766263666e-05,0.5,1.0,27.5,데이터부족,5.0
전라남도,영광군,전국 주요 지역,IT장비/전산,1,5291000.0,5291000.0,2026-04-15 15:17:33,0.0,4.372277703570743e-07,0.5,1.0,27.5,데이터부족,1.0
대구광역시,수영구,해변/문화/청년,인쇄/홍보물,1,40000000.0,40000000.0,2026-04-15 10:00:36,0.0,3.3054452493447313e-06,0.5,1.0,27.5,데이터부족,11.0
경상남도,밀양시,전국 주요 지역,경비/보안,1,8400000.0,8400000.0,2026-04-15 10:52:18,0.0,6.941435023623935e-07,0.5,1.0,27.5,데이터부족,0.0
강원특별자치도,양양군,전국 주요 지역,조경/녹지관리,7,182396000.0,26056571.42857143,2026-04-13 13:32:33,0.005342831700801425,1.507249979248704e-05,0.48387096774193555,1.0,27.47,데이터부족,6.0
인천광역시,강화군,전국 주요 지역,인쇄/홍보물,7,1170000000.0,167142857.14285713,2026-04-13 19:46:35,0.005342831700801425,9.668427354333338e-05,0.48387096774193555,1.0,27.47,데이터부족,20.1
경상남도,창녕군,전국 주요 지역,폐기물/환경,19,1030543000.0,54239105.2631579,2026-04-09 09:13:43,0.016028495102404273,8.516008658988669e-05,0.45454545454545453,1.0,27.46,제외,2.1
서울특별시,강남구,업무지구/고소득/IT,건설/공사,37,16552140000.0,447355135.1351351,2026-04-17 09:52:20,0.032056990204808546,0.0013678048132372224,0.5172413793103449,0.919,27.46,제외,6.5
광주광역시,예산군,전국 주요 지역,시설유지보수,3,239540500.0,79846833.33333333,2026-04-14 10:35:38,0.0017809439002671415,1.979470019376654e-05,0.49180327868852464,1.0,27.45,데이터부족,0.7
인천광역시,부평구,주거/상업/교통,기타/미분류,47,28236498100.0,600776555.3191489,2026-04-02 14:02:35,0.04096170970614425,0.0023333549625694132,0.410958904109589,0.979,27.44,제외,11.1
대전광역시,공주시,전국 주요 지역,차량/운송,6,96584140.0,16097356.666666666,2026-04-13 09:33:33,0.004452359750667854,7.981339668126161e-06,0.48387096774193555,1.0,27.44,데이터부족,6.5
경기도,부천시,제조/주거/교통,IT장비/전산,15,6864748750.0,457649916.6666667,2026-04-10 13:07:32,0.012466607301869992,0.000567276278590817,0.46153846153846145,1.0,27.44,추천,16.1
부산광역시,수영구,해변/문화/청년,폐기물/환경,30,71296765708.0,2376558856.9333334,2026-04-03 10:54:34,0.025823686553873553,0.005891688887578824,0.4166666666666667,1.0,27.43,제외,10.6
경기도,시흥시,전국 주요 지역,차량/운송,18,2130257853.0,118347658.5,2026-04-09 09:31:10,0.015138023152270703,0.0001760362675019539,0.45454545454545453,1.0,27.43,추천,6.6
부산광역시,사상구,공단/제조/교통,기타/미분류,21,2781846000.0,132468857.14285715,2026-04-08 16:37:39,0.017809439002671415,0.00022988099112771607,0.44776119402985076,1.0,27.43,제외,12.0
강원특별자치도,태백시,전국 주요 지역,차량/운송,18,830562020.0,46142334.44444445,2026-04-09 15:39:40,0.015138023152270703,6.863443208237909e-05,0.45454545454545453,1.0,27.43,추천,5.4
경상남도,김해시,전국 주요 지역,기타/미분류,2,96544000.0,48272000.0,2026-04-14 14:22:31,0.0008904719501335708,7.978022653818443e-06,0.49180327868852464,1.0,27.41,제외,3.0
울산광역시,통영시,전국 주요 지역,건설/공사,5,2724345000.0,544869000.0,2026-04-13 17:15:34,0.003561887800534283,0.0002251293309456518,0.48387096774193555,1.0,27.41,제외,11.4
전라남도,나주시,전국 주요 지역,IT장비/전산,5,111810000.0,22362000.0,2026-04-13 10:01:54,0.003561887800534283,9.23954583323086e-06,0.48387096774193555,1.0,27.4,데이터부족,0.0
경상북도,봉화군,전국 주요 지역,건설/공사,38,843104001.0,22186947.39473684,2026-04-01 15:42:14,0.03294746215494212,6.967085287022464e-05,0.4054054054054054,1.0,27.4,제외,3.0
서울특별시,강북구,주거/서민/교육,시설유지보수,25,5605175788.0,224207031.52,2026-04-06 10:49:02,0.0213713268032057,0.00046319004200466774,0.4347826086956522,1.0,27.39,추천,10.3
서울특별시,마포구,홍대/관광/문화콘텐츠,시설유지보수,22,4822277610.0,219194436.8181818,2026-04-07 09:37:23,0.018699910952804988,0.0003984943654248991,0.4411764705882353,1.0,27.38,추천,14.6
울산광역시,울주군,전국 주요 지역,조경/녹지관리,34,13806998000.0,406088176.4705882,2026-04-02 17:32:16,0.029385574354407838,0.001140956898670305,0.410958904109589,1.0,27.37,추천,7.0
강원특별자치도,철원군,전국 주요 지역,행사/운영용역,19,5971248000.0,314276210.5263158,2026-04-08 15:10:23,0.016028495102404273,0.0004934408333564807,0.44776119402985076,1.0,27.37,추천,12.4
인천광역시,부평구,주거/상업/교통,조경/녹지관리,20,34272276218.0,1713613810.9,2026-04-16 15:53:28,0.016918967052537846,0.0028321283152254626,0.5084745762711864,0.95,27.37,추천,12.7
경기도,의왕시,전국 주요 지역,폐기물/환경,37,5624238000.0,152006432.43243244,2026-04-01 15:22:08,0.032056990204808546,0.0004647652694571028,0.4054054054054054,1.0,27.37,제외,7.5
전라북도,임실군,전국 주요 지역,IT장비/전산,16,2949857620.0,184366101.25,2026-04-09 13:53:49,0.013357079252003561,0.00024376482140680888,0.45454545454545453,1.0,27.36,추천,4.6
충청남도,서천군,전국 주요 지역,기타/미분류,19,747619000.0,39348368.421052635,2026-04-08 16:29:26,0.016028495102404273,6.178034179674646e-05,0.44776119402985076,1.0,27.36,제외,1.6
울산광역시,중구,도심/관광/명동,조경/녹지관리,13,660671300.0,50820869.23076923,2026-04-10 13:17:37,0.01068566340160285,5.4595320249085194e-05,0.46153846153846145,1.0,27.35,추천,4.6
서울특별시,종로구,공공기관/전통상권/관광,건설/공사,3,179223000.0,59741000.0,2026-04-13 15:05:22,0.0017809439002671415,1.481029534808277e-05,0.48387096774193555,1.0,27.33,제외,6.3
경상남도,사천시,전국 주요 지역,기타/미분류,18,359291000.0,19960611.111111112,2026-04-08 16:07:54,0.015138023152270703,2.9690418227057944e-05,0.44776119402985076,1.0,27.32,제외,0.0
서울특별시,구로구,산업/디지털/제조,시설유지보수,13,36296000520.0,2792000040.0,2026-04-09 16:10:55,0.01068566340160285,0.002999361062226197,0.45454545454545453,1.0,27.32,추천,12.6
경기도,성남시,IT/판교/주거,시설유지보수,37,12325382880.0,333118456.2162162,2026-03-31 22:09:44,0.032056990204808546,0.001018521957176272,0.4,1.0,27.31,추천,7.9
광주광역시,서구,신도시/항만/산업,폐기물/환경,39,10274008730.0,263436121.2820513,2026-03-30 18:32:06,0.03383793410507569,0.0008490043337076199,0.39473684210526316,1.0,27.3,제외,7.4
경상남도,함안군,전국 주요 지역,건설/공사,17,1301411800.0,76553635.29411764,2026-04-08 14:22:10,0.014247551202137132,0.00010754363629377938,0.44776119402985076,1.0,27.29,제외,2.3
전라북도,김제시,전국 주요 지역,의료/복지용품,2,67936240.0,33968120.0,2026-04-13 12:32:57,0.0008904719501335708,5.613988044158588e-06,0.48387096774193555,1.0,27.29,데이터부족,5.0
경상북도,경주시,전국 주요 지역,폐기물/환경,17,470554860.0,27679697.647058822,2026-04-08 15:14:19,0.014247551202137132,3.8884833163576876e-05,0.44776119402985076,1.0,27.29,제외,0.6
충청남도,통영시,전국 주요 지역,건설/공사,2,190300000.0,95150000.0,2026-04-13 09:05:25,0.0008904719501335708,1.5725655773757558e-05,0.48387096774193555,1.0,27.29,제외,5.0
울산광역시,동구,전국 주요 지역,행사/운영용역,11,1316640000.0,119694545.45454545,2026-04-10 09:55:22,0.008904719501335707,0.00010880203582743117,0.46153846153846145,1.0,27.28,추천,9.3
경기도,남양주시,주거/자연/신도시,행사/운영용역,28,32956256400.0,1177009157.142857,2026-04-03 09:44:23,0.02404274265360641,0.0027233775288391725,0.4166666666666667,1.0,27.28,추천,11.4
경기도,남양주시,주거/자연/신도시,보험/금융,19,8742804350.0,460147597.3684211,2026-04-07 14:39:41,0.016028495102404273,0.0007224715276164487,0.4411764705882353,1.0,27.28,추천,2.9
경기도,고양시,신도시/주거/교통,조경/녹지관리,16,14306694000.0,894168375.0,2026-04-08 17:47:21,0.013357079252003561,0.0011822498429032192,0.44776119402985076,1.0,27.28,추천,6.6
강원특별자치도,춘천시,전국 주요 지역,급수/전기/설비,32,1928446000.0,60263937.5,2026-04-02 19:07:59,0.027604630454140695,0.00015935931673294624,0.410958904109589,1.0,27.27,추천,6.7
강원특별자치도,고성군,전국 주요 지역,IT장비/전산,22,2200895000.0,100040681.81818181,2026-04-06 16:04:25,0.018699910952804988,0.00018187344805141431,0.4347826086956522,1.0,27.27,추천,4.9
전라남도,완도군,전국 주요 지역,청소/환경미화,1,265452000.0,265452000.0,2026-04-13 14:42:25,0.0,2.193592630822644e-05,0.48387096774193555,1.0,27.26,데이터부족,7.0
전라남도,함평군,전국 주요 지역,시설유지보수,13,297313970.0,22870305.384615384,2026-04-09 14:38:56,0.01068566340160285,2.456887624250805e-05,0.45454545454545453,1.0,27.25,추천,0.6
울산광역시,울주군,전국 주요 지역,급수/전기/설비,31,9906071537.0,319550694.7419355,2026-04-02 16:36:24,0.026714158504007122,0.0008185994275411427,0.410958904109589,1.0,27.25,추천,9.0
경기도,여주시,전국 주요 지역,차량/운송,21,2403216942.0,114438902.0,2026-04-06 17:55:48,0.017809439002671415,0.0001985925506019668,0.4347826086956522,1.0,27.24,추천,7.5
경기도,양주시,전국 주요 지역,행사/운영용역,13,28903718500.0,2223362961.5384617,2026-04-08 17:52:35,0.01068566340160285,0.0023884914751055603,0.44776119402985076,1.0,27.2,추천,13.9
서울특별시,서초구,법조/교육/고소득,행사/운영용역,8,3517290000.0,439661250.0,2026-04-10 08:33:29,0.006233303650934996,0.00029065523802669326,0.46153846153846145,1.0,27.18,데이터부족,11.2
경기도,시흥시,전국 주요 지역,시설유지보수,11,1579562230.0,143596566.36363637,2026-04-09 13:30:31,0.008904719501335707,0.00013052891172994673,0.45454545454545453,1.0,27.18,추천,5.8
전라북도,정읍시,전국 주요 지역,시설유지보수,103,24814590631.0,240918355.6407767,2026-02-05 14:53:37,0.09082813891362422,0.0020505817678918305,0.23255813953488372,1.0,27.17,추천,7.2
전라남도,전라남도,전국 주요 지역,보험/금융,8,454241140.0,56780142.5,2026-04-10 12:54:04,0.006233303650934996,3.753673045674837e-05,0.46153846153846145,1.0,27.17,데이터부족,3.5
광주광역시,하남시,전국 주요 지역,기타/미분류,8,728581020.0,91072627.5,2026-04-10 11:02:56,0.006233303650934996,6.020711678304346e-05,0.46153846153846145,1.0,27.17,제외,7.5
전라남도,전라남도,전국 주요 지역,전문용역/컨설팅,16,3407053360.0,212940835.0,2026-04-07 09:58:33,0.013357079252003561,0.0002815457085769001,0.4411764705882353,1.0,27.16,추천,15.0
대구광역시,달서구,주거/산업/신시가지,기타/미분류,13,1768667340.0,136051333.84615386,2026-04-08 11:16:52,0.01068566340160285,0.00014615582641685457,0.44776119402985076,1.0,27.15,제외,7.2
광주광역시,양산시,전국 주요 지역,시설유지보수,13,1053353000.0,81027153.84615384,2026-04-08 15:11:14,0.01068566340160285,8.704501674332552e-05,0.44776119402985076,1.0,27.15,추천,4.8
경기도,화성시,산업단지/신도시,경비/보안,13,1993502230.0,153346325.3846154,2026-04-08 13:42:26,0.01068566340160285,0.0001647353118927907,0.44776119402985076,1.0,27.15,추천,5.1
서울특별시,용산구,외국인/관광/개발,전문용역/컨설팅,10,1260354000.0,126035400.0,2026-04-09 16:37:52,0.008014247551202136,0.00010415077854481573,0.45454545454545453,1.0,27.14,추천,6.1
서울특별시,동작구,대학/주거/공원,폐기물/환경,14,18196674000.0,1299762428.5714285,2026-04-07 16:45:08,0.01157613535173642,0.0015037027406793696,0.4411764705882353,1.0,27.12,제외,7.1
경기도,동두천시,전국 주요 지역,기타/미분류,15,1513495370.0,100899691.33333333,2026-04-07 18:20:22,0.012466607301869992,0.00012506940201679367,0.4411764705882353,1.0,27.12,제외,10.6
경기도,안양시,전국 주요 지역,행사/운영용역,16,26916960200.0,1682310012.5,2026-04-06 11:01:27,0.013357079252003561,0.00222431345549728,0.4347826086956522,1.0,27.11,추천,11.4
경상북도,달성군,농촌/산업단지,폐기물/환경,12,893289000.0,74440750.0,2026-04-08 16:25:08,0.009795191451469279,7.381794703354764e-05,0.44776119402985076,1.0,27.11,제외,2.2
인천광역시,계양구,주거/교통,조경/녹지관리,9,1197540700.0,133060077.77777778,2026-04-09 16:14:12,0.007123775601068566,9.89601304427991e-05,0.45454545454545453,1.0,27.11,데이터부족,5.9
전라남도,여수시,전국 주요 지역,전문용역/컨설팅,6,1605300000.0,267550000.0,2026-04-10 18:21:13,0.004452359750667854,0.00013265578146932742,0.46153846153846145,1.0,27.1,데이터부족,17.0
강원특별자치도,삼척시,전국 주요 지역,보험/금융,29,7671084100.0,264520141.37931034,2026-04-01 15:38:51,0.024933214603739984,0.0006339087123917225,0.4054054054054054,1.0,27.09,추천,4.0
대전광역시,동구,전국 주요 지역,건설/공사,26,11520744600.0,443105561.53846157,2026-04-10 14:53:55,0.02226179875333927,0.0009520297626745991,0.46153846153846145,0.962,27.08,제외,7.3
경상북도,성주군,전국 주요 지역,기타/미분류,11,1163019270.0,105729024.54545455,2026-04-08 09:27:45,0.008904719501335707,9.610741302294693e-05,0.44776119402985076,1.0,27.08,제외,9.5
광주광역시,서초구,법조/교육/고소득,시설유지보수,11,954690000.0,86790000.0,2026-04-08 15:24:15,0.008904719501335707,7.889188812742303e-05,0.44776119402985076,1.0,27.07,추천,4.1
충청남도,홍성군,전국 주요 지역,보험/금융,5,9004000.0,1800800.0,2026-04-10 17:17:32,0.003561887800534283,7.44055725627499e-07,0.46153846153846145,1.0,27.07,데이터부족,0.0
경상남도,함양군,전국 주요 지역,보험/금융,5,68210000.0,13642000.0,2026-04-10 11:40:11,0.003561887800534283,5.636610511445103e-06,0.46153846153846145,1.0,27.07,데이터부족,1.6
서울특별시,마포구,홍대/관광/문화콘텐츠,행사/운영용역,5,862404400.0,172480880.0,2026-04-10 14:57:55,0.003561887800534283,7.126576317484983e-05,0.46153846153846145,1.0,27.07,데이터부족,10.0
경기도,연천군,전국 주요 지역,시설유지보수,8,394880900.0,49360112.5,2026-04-08 22:52:23,0.006233303650934996,3.2631429874049293e-05,0.45454545454545453,1.0,27.07,데이터부족,6.4
인천광역시,연수구,신도시/IT/주거,전문용역/컨설팅,8,550486900.0,68810862.5,2026-04-09 14:36:10,0.006233303650934996,4.5490107710787704e-05,0.45454545454545453,1.0,27.07,데이터부족,5.8
경기도,용인시,주거/산업/반도체,방역/소독,26,1139700300.0,43834626.92307692,2026-04-02 15:50:20,0.02226179875333927,9.418042355779413e-05,0.410958904109589,1.0,27.06,추천,4.3
전라남도,화순군,전국 주요 지역,시설유지보수,26,660251844.0,25394301.692307692,2026-04-02 13:54:14,0.02226179875333927,5.4560658028022465e-05,0.410958904109589,1.0,27.06,추천,3.2
충청남도,천안시,전국 주요 지역,폐기물/환경,16,807924100.0,50495256.25,2026-04-06 17:47:29,0.013357079252003561,6.676372195440294e-05,0.4347826086956522,1.0,27.06,제외,2.3
경상북도,달성군,농촌/산업단지,기타/미분류,13,219378300.0,16875253.846153848,2026-04-07 11:13:55,0.01068566340160285,1.812857398860808e-05,0.4411764705882353,1.0,27.05,제외,0.2
전라남도,전라남도,전국 주요 지역,건설/공사,32,5596893090.0,174902909.0625,2026-03-30 15:00:39,0.027604630454140695,0.00046250559188577134,0.39473684210526316,1.0,27.04,제외,9.2
강원특별자치도,수원시,행정/산업/대학,행사/운영용역,4,867000000.0,216750000.0,2026-04-10 17:54:38,0.0026714158504007124,7.164552577954705e-05,0.46153846153846145,1.0,27.03,데이터부족,13.8
경기도,김포시,신도시/공항/주거,시설유지보수,15,3753421270.0,250228084.66666666,2026-04-06 20:05:19,0.012466607301869992,0.0003101682126427742,0.4347826086956522,1.0,27.03,추천,9.6
경기도,김포시,신도시/공항/주거,IT장비/전산,27,9877162870.0,365820847.037037,2026-04-01 17:43:03,0.02315227070347284,0.0008162105271411418,0.4054054054054054,1.0,27.03,추천,9.4
부산광역시,사상구,공단/제조/교통,행사/운영용역,12,1957938000.0,163161500.0,2026-04-07 15:53:23,0.009795191451469279,0.0001617964215152881,0.4411764705882353,1.0,27.01,추천,20.2
경상북도,고령군,전국 주요 지역,폐기물/환경,12,1011526730.0,84293894.16666667,2026-04-07 09:19:39,0.009795191451469279,8.358865560659276e-05,0.4411764705882353,1.0,27.01,제외,2.2
대전광역시,동구,전국 주요 지역,기타/미분류,22,3132574000.0,142389727.27272728,2026-04-03 15:00:33,0.018699910952804988,0.00025886379616302057,0.4166666666666667,1.0,27.0,제외,8.3
경기도,평택시,미군기지/항만/산업,건설/공사,6,341714000.0,56952333.333333336,2026-04-09 17:23:08,0.004452359750667854,2.8237922948364637e-05,0.45454545454545453,1.0,27.0,제외,3.0
대전광역시,서산시,전국 주요 지역,건설/공사,3,2446140000.0,815380000.0,2026-04-10 10:58:58,0.0017809439002671415,0.000202139546055803,0.46153846153846145,1.0,27.0,제외,9.7
강원특별자치도,강화군,전국 주요 지역,행사/운영용역,29,2918109900.0,100624479.31034483,2026-03-31 16:44:04,0.024933214603739984,0.0002411413126505207,0.4,1.0,27.0,추천,12.1
경기도,용인시,주거/산업/반도체,전문용역/컨설팅,6,713025090.0,118837515.0,2026-04-09 19:23:14,0.004452359750667854,5.892163491010249e-05,0.45454545454545453,1.0,27.0,데이터부족,6.7
경기도,수원시,행정/산업/대학,인쇄/홍보물,11,10552972000.0,959361090.9090909,2026-04-07 15:04:17,0.008904719501335707,0.0008720567790966991,0.4411764705882353,1.0,27.0,추천,12.0
경기도,안성시,전국 주요 지역,인쇄/홍보물,6,150095000.0,25015833.333333332,2026-04-09 09:27:14,0.004452359750667854,1.2403270117509936e-05,0.45454545454545453,1.0,27.0,데이터부족,1.2
경기도,동두천시,전국 주요 지역,전문용역/컨설팅,6,549000000.0,91500000.0,2026-04-09 14:12:20,0.004452359750667854,4.5367236047256436e-05,0.45454545454545453,1.0,27.0,데이터부족,12.2
경상남도,창녕군,전국 주요 지역,보험/금융,6,47564000.0,7927333.333333333,2026-04-09 09:18:49,0.004452359750667854,3.93050494599582e-06,0.45454545454545453,1.0,27.0,데이터부족,0.0
대구광역시,양구군,전국 주요 지역,차량/운송,3,100320000.0,33440000.0,2026-04-10 17:44:19,0.0017809439002671415,8.290056685356586e-06,0.46153846153846145,1.0,26.99,데이터부족,7.3
전라북도,예산군,전국 주요 지역,기타/미분류,3,232390000.0,77463333.33333333,2026-04-10 08:55:15,0.0017809439002671415,1.9203810537380553e-05,0.46153846153846145,1.0,26.99,제외,1.3
부산광역시,동구,전국 주요 지역,폐기물/환경,26,45461356584.0,1748513714.7692308,2026-03-31 14:00:06,0.02226179875333927,0.0037567506287337405,0.4,1.0,26.98,제외,6.2
전라북도,전주시,전국 주요 지역,급수/전기/설비,28,3370347534.0,120369554.78571428,2026-03-31 16:39:30,0.02404274265360641,0.00027851248112252574,0.4,1.0,26.97,추천,7.4
광주광역시,광산구,전국 주요 지역,급수/전기/설비,8,389584000.0,48698000.0,2026-04-08 09:10:11,0.006233303650934996,3.2193714550517946e-05,0.44776119402985076,1.0,26.97,데이터부족,3.8
강원특별자치도,양양군,전국 주요 지역,IT장비/전산,28,3688005720.0,131714490.0,2026-03-31 16:12:11,0.02404274265360641,0.0003047625246682549,0.4,1.0,26.97,추천,9.1
충청남도,부평구,주거/상업/교통,기타/미분류,8,3151723000.0,393965375.0,2026-04-08 16:14:35,0.006233303650934996,0.0002604461954400131,0.44776119402985076,1.0,26.97,제외,28.0
대구광역시,제주시,전국 주요 지역,교육물품/교구,5,591524660.0,118304932.0,2026-04-09 13:43:14,0.003561887800534283,4.888130943168143e-05,0.45454545454545453,1.0,26.96,데이터부족,9.4
경기도,구리시,전국 주요 지역,시설유지보수,5,610864660.0,122172932.0,2026-04-09 14:26:18,0.003561887800534283,5.047949220973961e-05,0.45454545454545453,1.0,26.96,데이터부족,3.0
서울특별시,서초구,법조/교육/고소득,전문용역/컨설팅,5,1528497000.0,305699400.0,2026-04-09 16:18:42,0.003561887800534283,0.00012630907868219182,0.45454545454545453,1.0,26.96,데이터부족,12.0
전라남도,고흥군,전국 주요 지역,전문용역/컨설팅,2,761000000.0,380500000.0,2026-04-10 17:56:59,0.0008904719501335708,6.288609586878351e-05,0.46153846153846145,1.0,26.96,데이터부족,9.5
대전광역시,충주시,전국 주요 지역,차량/운송,2,60914560.0,30457280.0,2026-04-10 13:44:12,0.0008904719501335708,5.033743574198115e-06,0.46153846153846145,1.0,26.96,데이터부족,5.0
경기도,파주시,출판/DMZ/신도시,전문용역/컨설팅,13,1665461000.0,128112384.61538461,2026-04-06 16:32:52,0.01068566340160285,0.00013762725376047314,0.4347826086956522,1.0,26.95,추천,8.8
부산광역시,밀양시,전국 주요 지역,폐기물/환경,13,1529272280.0,117636329.23076923,2026-04-06 16:13:25,0.01068566340160285,0.00012637314482201464,0.4347826086956522,1.0,26.95,제외,6.8
부산광역시,사상구,공단/제조/교통,차량/운송,13,738698010.0,56822923.84615385,2026-04-06 10:40:16,0.01068566340160285,6.104314569637267e-05,0.4347826086956522,1.0,26.95,추천,5.4
경기도,양평군,전국 주요 지역,행사/운영용역,25,2085171020.0,83406840.8,2026-04-01 14:05:45,0.0213713268032057,0.00017231046605325768,0.4054054054054054,1.0,26.94,추천,7.5
경기도,안성시,전국 주요 지역,급식/식자재,10,985864280.0,98586428.0,2026-04-07 17:16:45,0.008014247551202136,8.146801002061659e-05,0.4411764705882353,1.0,26.94,추천,14.7
경기도,포천시,전국 주요 지역,차량/운송,25,2312220640.0,92488825.6,2026-04-01 14:17:33,0.0213713268032057,0.00019107296824812084,0.4054054054054054,1.0,26.94,추천,6.4
서울특별시,도봉구,주거/자연/교육,건설/공사,10,1786130400.0,178613040.0,2026-04-07 09:31:23,0.008014247551202136,0.0001475989061347551,0.4411764705882353,1.0,26.94,제외,8.9
강원특별자치도,홍천군,전국 주요 지역,조경/녹지관리,43,6736145500.0,156654546.5116279,2026-04-09 14:58:24,0.037399821905609976,0.0005566490035467472,0.45454545454545453,0.93,26.93,추천,5.9
경기도,평택시,미군기지/항만/산업,조경/녹지관리,27,2524892480.0,93514536.2962963,2026-03-31 13:51:52,0.02315227070347284,0.00020864734632805592,0.4,1.0,26.93,추천,4.5
인천광역시,중구,도심/관광/명동,인쇄/홍보물,4,313700000.0,78425000.0,2026-04-09 09:50:51,0.0026714158504007124,2.5922954367986054e-05,0.45454545454545453,1.0,26.93,데이터부족,9.2
경기도,군포시,전국 주요 지역,행사/운영용역,20,2493060660.0,124653033.0,2026-04-03 13:55:12,0.016918967052537846,0.000206016887873131,0.4166666666666667,1.0,26.93,추천,12.5
부산광역시,사하구,공단/항만/주거,차량/운송,7,1256540400.0,179505771.42857143,2026-04-08 13:27:53,0.005342831700801425,0.0001038356373947432,0.44776119402985076,1.0,26.93,데이터부족,2.7
대구광역시,달서구,주거/산업/신시가지,교육물품/교구,4,472911500.0,118227875.0,2026-04-09 09:26:50,0.0026714158504007124,3.907957677588727e-05,0.45454545454545453,1.0,26.93,데이터부족,12.0
충청남도,당진시,전국 주요 지역,청소/환경미화,7,331607440.0,47372491.428571425,2026-04-08 15:16:54,0.005342831700801425,2.74027559298842e-05,0.44776119402985076,1.0,26.93,데이터부족,2.7
경상북도,안성시,전국 주요 지역,급수/전기/설비,1,201830000.0,201830000.0,2026-04-10 15:54:50,0.0,1.6678450366881177e-05,0.46153846153846145,1.0,26.92,데이터부족,11.0
경상북도,의성군,전국 주요 지역,행사/운영용역,1,15800000.0,15800000.0,2026-04-10 10:57:34,0.0,1.3056508734911688e-06,0.46153846153846145,1.0,26.92,데이터부족,0.0
경기도,경기도,전국 주요 지역,건설/공사,24,5879407510.0,244975312.91666666,2026-04-01 17:13:31,0.020480854853072127,0.00048585149057228086,0.4054054054054054,1.0,26.91,제외,11.8
강원특별자치도,삼척시,전국 주요 지역,시설유지보수,88,26568353850.0,301913111.9318182,2026-04-08 10:07:02,0.07747105966162066,0.0021955059754098076,0.44776119402985076,0.852,26.91,추천,5.9
경기도,가평군,전국 주요 지역,IT장비/전산,9,2007353970.0,223039330.0,2026-04-07 09:19:10,0.007123775601068566,0.00016587996609724465,0.4411764705882353,1.0,26.91,데이터부족,6.8
부산광역시,진주시,전국 주요 지역,기타/미분류,6,1678790000.0,279798333.3333333,2026-04-08 09:16:49,0.004452359750667854,0.00013872871075368604,0.44776119402985076,1.0,26.9,제외,9.3
경기도,군포시,전국 주요 지역,인쇄/홍보물,6,3383747000.0,563957833.3333334,2026-04-08 14:25:34,0.004452359750667854,0.0002796197611533622,0.44776119402985076,1.0,26.9,데이터부족,16.3
서울특별시,강서구,공항/산업단지/주거,조경/녹지관리,3,553076000.0,184358666.66666666,2026-04-09 13:59:23,0.0017809439002671415,4.5704060918164666e-05,0.45454545454545453,1.0,26.89,데이터부족,8.3
울산광역시,남구,대학/항만/주거,행사/운영용역,11,5430450750.0,493677340.90909094,2026-04-06 15:17:51,0.008904719501335707,0.00044875144083470083,0.4347826086956522,1.0,26.89,추천,14.1
경상북도,동해시,전국 주요 지역,조경/녹지관리,3,1260000000.0,420000000.0,2026-04-09 09:50:53,0.0017809439002671415,0.00010412152535435903,0.45454545454545453,1.0,26.89,데이터부족,9.3
경기도,양평군,전국 주요 지역,차량/운송,19,1555405470.0,81863445.78947368,2026-04-03 10:42:13,0.016028495102404273,0.00012853269054040773,0.4166666666666667,1.0,26.89,추천,7.7
인천광역시,계양구,주거/교통,방역/소독,3,340321800.0,113440600.0,2026-04-09 17:51:31,0.0017809439002671415,2.8122876926461194e-05,0.45454545454545453,1.0,26.89,데이터부족,6.3
