city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
인천광역시,서구,신도시/항만/산업,교육물품/교구,12,3168072000.0,264006000.0,2026-05-11 15:56:53,0.007654836464857342,0.00026179721354955155,0.8823529411764706,0.321,19.97,추천,7.1,163811.0,85569.0,0.7326,1.4024,193398001.3552,370235949.9351
인천광역시,서구,신도시/항만/산업,교육물품/교구,12,3168072000.0,264006000.0,2026-05-11 15:56:53,0.007654836464857342,0.00026179721354955155,0.8823529411764706,0.321,19.97,추천,7.1,463574.0,224107.0,0.2589,0.5355,68340157.127,141364259.037
인천광역시,서구,신도시/항만/산업,교육물품/교구,12,3168072000.0,264006000.0,2026-05-11 15:56:53,0.007654836464857342,0.00026179721354955155,0.8823529411764706,0.321,19.97,추천,7.1,101312.0,53389.0,1.1845,2.2477,312704516.7404,593394144.8613
인천광역시,서구,신도시/항만/산업,교육물품/교구,12,3168072000.0,264006000.0,2026-05-11 15:56:53,0.007654836464857342,0.00026179721354955155,0.8823529411764706,0.321,19.97,추천,7.1,658984.0,284986.0,0.1821,0.4211,48075097.4227,111165881.8328
인천광역시,동구,전국 주요 지역,행사/운영용역,29,5597476230.0,193016421.72413793,2026-05-08 15:05:27,0.019485038274182326,0.0004625537803193389,0.8108108108108107,0.351,19.97,추천,13.1,104730.0,55471.0,2.769,5.228,534467318.8198,1009081543.5092
인천광역시,동구,전국 주요 지역,행사/운영용역,29,5597476230.0,193016421.72413793,2026-05-08 15:05:27,0.019485038274182326,0.0004625537803193389,0.8108108108108107,0.351,19.97,추천,13.1,338262.0,166064.0,0.8573,1.7463,165477536.0519,337067409.5529
인천광역시,동구,전국 주요 지역,행사/운영용역,29,5597476230.0,193016421.72413793,2026-05-08 15:05:27,0.019485038274182326,0.0004625537803193389,0.8108108108108107,0.351,19.97,추천,13.1,218362.0,113512.0,1.3281,2.5548,256339300.3361,493117576.1153
인천광역시,동구,전국 주요 지역,행사/운영용역,29,5597476230.0,193016421.72413793,2026-05-08 15:05:27,0.019485038274182326,0.0004625537803193389,0.8108108108108107,0.351,19.97,추천,13.1,83475.0,46317.0,3.4741,6.2612,670557200.3594,1208514418.0323
인천광역시,동구,전국 주요 지역,행사/운영용역,29,5597476230.0,193016421.72413793,2026-05-08 15:05:27,0.019485038274182326,0.0004625537803193389,0.8108108108108107,0.351,19.97,추천,13.1,147925.0,68319.0,1.9605,4.2448,378399609.9375,819314719.185
인천광역시,동구,전국 주요 지역,행사/운영용역,29,5597476230.0,193016421.72413793,2026-05-08 15:05:27,0.019485038274182326,0.0004625537803193389,0.8108108108108107,0.351,19.97,추천,13.1,57753.0,28023.0,5.0214,10.3486,969209604.6959,1997457884.5948
경기도,고양시,신도시/주거/교통,행사/운영용역,76,15025843532.0,197708467.52631578,2026-05-14 15:22:15,0.05219206680584551,0.0012416775780061664,0.9677419354838709,0.167,19.97,추천,18.1,1057762.0,467484.0,0.7185,1.6257,142053160.6543,321419418.2475
부산광역시,연제구,행정/주거/교육,건설/공사,2,2600000000.0,1300000000.0,2025-04-28 17:46:36,0.0006958942240779402,0.00021485394120740751,0.07281553398058253,0.942,19.97,제외,19.0,211491.0,100716.0,0.0946,0.1986,122936673.4282,258151634.2984
대구광역시,남구,대학/항만/주거,전문용역/컨설팅,1,4700000.0,4700000.0,2025-06-11 13:00:42,0.0,3.883898167980059e-07,0.08152173913043478,0.937,19.96,데이터부족,5.0,206375.0,96347.0,0.0485,0.1038,227740.7632,487820.067
대구광역시,남구,대학/항만/주거,전문용역/컨설팅,1,4700000.0,4700000.0,2025-06-11 13:00:42,0.0,3.883898167980059e-07,0.08152173913043478,0.937,19.96,데이터부족,5.0,139121.0,77584.0,0.0719,0.1289,337835.4095,605795.0093
대구광역시,남구,대학/항만/주거,전문용역/컨설팅,1,4700000.0,4700000.0,2025-06-11 13:00:42,0.0,3.883898167980059e-07,0.08152173913043478,0.937,19.96,데이터부족,5.0,253913.0,121240.0,0.0394,0.0825,185102.7714,387660.838
대구광역시,남구,대학/항만/주거,전문용역/컨설팅,1,4700000.0,4700000.0,2025-06-11 13:00:42,0.0,3.883898167980059e-07,0.08152173913043478,0.937,19.96,데이터부족,5.0,304457.0,143809.0,0.0328,0.0695,154373.1956,326822.3825
경상북도,청도군,전국 주요 지역,조경/녹지관리,3,77748000.0,25916000.0,2026-04-01 14:24:58,0.0013917884481558804,6.424793931151354e-06,0.4054054054054054,0.691,19.96,데이터부족,0.0,40134.0,23677.0,0.7475,1.2671,19372103.4534,32836930.3544
전라북도,군산시,전국 주요 지역,행사/운영용역,123,25205256414.0,204920783.85365853,2026-05-14 11:37:53,0.0848990953375087,0.002082864876804303,0.9677419354838709,0.1,19.96,추천,12.6,255598.0,126630.0,4.8122,9.7133,986128859.146,1990464851.457
경기도,하남시,전국 주요 지역,전문용역/컨설팅,2,99720000.0,49860000.0,2026-01-27 15:06:32,0.0006958942240779402,8.240475006616415e-06,0.2173913043478261,0.833,19.95,데이터부족,11.0,327681.0,141018.0,0.061,0.1418,3043203.6035,7071437.6888
경상북도,포항시,전국 주요 지역,인쇄/홍보물,1,5500000.0,5500000.0,2025-08-13 11:07:02,0.0,4.544987217849005e-07,0.09836065573770493,0.923,19.94,데이터부족,0.0,487380.0,239525.0,0.0205,0.0417,112848.2909,229621.1251
경상북도,경산시,전국 주요 지역,IT장비/전산,2,152470000.0,76235000.0,2025-08-14 14:30:45,0.0006958942240779402,1.2599530929189779e-05,0.09868421052631579,0.921,19.93,데이터부족,8.0,263525.0,132991.0,0.0759,0.1504,5785788.8246,11464685.5802
경상북도,경주시,전국 주요 지역,건설/공사,26,1634809000.0,62877269.23076923,2026-05-04 11:17:46,0.017397355601948505,0.00013509429106590027,0.7317073170731707,0.413,19.93,제외,2.2,243183.0,126863.0,1.0692,2.0495,67225463.951,128864129.0211
충청북도,옥천군,전국 주요 지역,행사/운영용역,2,55305000.0,27652500.0,2025-10-20 10:16:03,0.0006958942240779402,4.570191237875259e-06,0.12658227848101264,0.9,19.93,데이터부족,5.0,50387.0,26507.0,0.3969,0.7545,10976045.4085,20864299.9962
충청북도,제천시,전국 주요 지역,IT장비/전산,2,19019000.0,9509500.0,2025-08-11 13:22:59,0.0006958942240779402,1.571656579932186e-06,0.09771986970684039,0.921,19.91,데이터부족,0.0,128382.0,67164.0,0.1558,0.2978,1481438.2078,2831725.329
전라북도,전라북도,전국 주요 지역,시설유지보수,181,54606451746.0,301693103.5690608,2026-05-13 11:19:36,0.12526096033402923,0.0045124659126847,0.9375,0.036,19.91,추천,7.0,,,0.0,0.0,0.0,0.0
충청남도,부여군,전국 주요 지역,전문용역/컨설팅,4,521326000.0,130331500.0,2026-04-01 14:31:56,0.0020876826722338203,4.308036375149728e-05,0.4054054054054054,0.686,19.89,데이터부족,13.8,57907.0,32007.0,0.6908,1.2497,90028148.5831,162878745.2745
전라북도,무주군,전국 주요 지역,급수/전기/설비,1,1178380000.0,1178380000.0,2025-05-19 09:42:10,0.0,9.737676432307111e-05,0.07672634271099744,0.937,19.89,데이터부족,8.0,23152.0,13258.0,0.4319,0.7543,508975466.4824,888806758.1837
경기도,광주시,전국 주요 지역,교육물품/교구,1,60588000.0,60588000.0,2025-09-05 15:01:29,0.0,5.006757919182464e-06,0.10638297872340426,0.914,19.88,데이터부족,11.0,397402.0,176355.0,0.0252,0.0567,1524602.2919,3435570.2985
경기도,양주시,전국 주요 지역,급식/식자재,1,20790000.0,20790000.0,2025-12-30 11:27:48,0.0,1.718005168346924e-06,0.18072289156626506,0.857,19.85,데이터부족,7.0,296910.0,133062.0,0.0337,0.0752,700212.1855,1562429.5441
경기도,광명시,전국 주요 지역,IT장비/전산,12,3202965480.0,266913790.0,2026-04-28 17:25:45,0.007654836464857342,0.00026468067574202917,0.6382978723404256,0.498,19.85,추천,10.0,303091.0,127473.0,0.3959,0.9414,105676693.7982,251266188.134
경기도,용인시,주거/산업/반도체,행사/운영용역,143,18970338860.0,132659712.3076923,2026-05-13 13:52:29,0.09881697981906751,0.0015676354115811686,0.9375,0.09,19.85,추천,12.2,1090269.0,450327.0,1.3116,3.1755,173996865.5442,421256972.3778
경상북도,영양군,전국 주요 지역,인쇄/홍보물,1,8500000.0,8500000.0,2025-07-23 16:35:48,0.0,7.024071154857554e-07,0.09202453987730061,0.923,19.84,데이터부족,0.0,15991.0,9210.0,0.6254,1.0858,5315489.9631,9229098.8056
전라북도,정읍시,전국 주요 지역,행사/운영용역,83,24430841100.0,294347483.1325301,2026-05-14 14:53:28,0.05706332637439109,0.002018870191287275,0.9677419354838709,0.149,19.83,추천,15.6,100724.0,54573.0,8.2403,15.209,2425523321.1548,4476726787.9721
대전광역시,서구,신도시/항만/산업,행사/운영용역,28,4536829950.0,162029641.07142857,2026-05-07 19:06:07,0.018789144050104383,0.00037490607513280985,0.7894736842105263,0.361,19.82,추천,9.5,275234.0,133579.0,1.0173,2.0961,164835374.6267,339636466.0613
대전광역시,서구,신도시/항만/산업,행사/운영용역,28,4536829950.0,162029641.07142857,2026-05-07 19:06:07,0.018789144050104383,0.00037490607513280985,0.7894736842105263,0.361,19.82,추천,9.5,163811.0,85569.0,1.7093,3.2722,276955146.4798,530195508.8876
대전광역시,서구,신도시/항만/산업,행사/운영용역,28,4536829950.0,162029641.07142857,2026-05-07 19:06:07,0.018789144050104383,0.00037490607513280985,0.7894736842105263,0.361,19.82,추천,9.5,463574.0,224107.0,0.604,1.2494,97866358.9848,202440349.9221
대전광역시,서구,신도시/항만/산업,행사/운영용역,28,4536829950.0,162029641.07142857,2026-05-07 19:06:07,0.018789144050104383,0.00037490607513280985,0.7894736842105263,0.361,19.82,추천,9.5,101312.0,53389.0,2.7637,5.2445,447807757.2252,849768669.5761
대전광역시,서구,신도시/항만/산업,행사/운영용역,28,4536829950.0,162029641.07142857,2026-05-07 19:06:07,0.018789144050104383,0.00037490607513280985,0.7894736842105263,0.361,19.82,추천,9.5,658984.0,284986.0,0.4249,0.9825,68845828.5785,159194835.8867
전라남도,목포시,전국 주요 지역,전문용역/컨설팅,1,4800000.0,4800000.0,2025-04-23 16:47:29,0.0,3.9665342992136776e-07,0.07194244604316546,0.937,19.82,데이터부족,0.0,200116.0,102466.0,0.05,0.0976,239860.8807,468448.0706
경기도,경기도,전국 주요 지역,폐기물/환경,160,46807305389.0,292545658.68125,2026-05-12 20:07:26,0.11064718162839249,0.0038679746308174522,0.9090909090909091,0.083,19.82,제외,7.8,,,0.0,0.0,0.0,0.0
경상북도,칠곡군,전국 주요 지역,급수/전기/설비,1,20416000.0,20416000.0,2025-04-25 10:15:52,0.0,1.6870992552655508e-06,0.07228915662650602,0.937,19.82,데이터부족,0.0,103807.0,53482.0,0.0963,0.187,1966726.714,3817359.1115
전라남도,강진군,전국 주요 지역,전문용역/컨설팅,2,112500000.0,56250000.0,2026-01-21 16:52:33,0.0006958942240779402,9.296564763782056e-06,0.20833333333333334,0.833,19.81,데이터부족,21.0,31787.0,18150.0,0.6292,1.1019,35391826.8475,61983471.0744
충청남도,예산군,전국 주요 지역,폐기물/환경,47,2675954440.0,56935200.85106383,2026-04-29 15:34:54,0.032011134307585246,0.00022113052227902352,0.6521739130434783,0.437,19.81,제외,1.9,78460.0,41222.0,5.9903,11.4017,341059704.3079,649156867.692
전라남도,전라남도,전국 주요 지역,폐기물/환경,107,9459646370.0,88407910.0,2026-05-11 15:13:53,0.07376478775226165,0.0007817085788549408,0.8823529411764706,0.18,19.81,제외,5.6,,,0.0,0.0,0.0,0.0
전라북도,남원시,전국 주요 지역,행사/운영용역,79,19773809618.0,250301387.56962025,2026-05-14 09:28:19,0.054279749478079335,0.0016340311265816312,0.9677419354838709,0.154,19.81,추천,12.5,74055.0,39869.0,10.6677,19.8149,2670151862.5346,4959695406.9578
서울특별시,금천구,제조/산업단지/중소기업,차량/운송,4,1493878870.0,373469717.5,2026-03-24 09:57:47,0.0020876826722338203,0.00012344837034844938,0.36585365853658536,0.712,19.81,데이터부족,7.0,222726.0,121882.0,0.1796,0.3282,67072495.802,122567636.7306
충청남도,금산군,전국 주요 지역,건설/공사,3,33550000.0,11183333.333333334,2025-08-07 08:40:07,0.0013917884481558804,2.7724422028878933e-06,0.09646302250803858,0.915,19.8,제외,0.0,48959.0,26750.0,0.6128,1.1215,6852672.6445,12542056.0748
경기도,안성시,전국 주요 지역,조경/녹지관리,1,51830000.0,51830000.0,2025-06-04 17:09:46,0.0,4.283030681838436e-06,0.08,0.93,19.8,데이터부족,0.0,198089.0,98257.0,0.0505,0.1018,2616500.6638,5274942.2433
전라남도,진도군,전국 주요 지역,전문용역/컨설팅,1,407000000.0,407000000.0,2025-04-11 15:41:35,0.0,3.363290541208264e-05,0.06993006993006992,0.937,19.79,데이터부족,41.0,27922.0,16362.0,0.3581,0.6112,145763197.4787,248747096.9319
경기도,하남시,전국 주요 지역,폐기물/환경,31,41055365600.0,1324366632.2580645,2026-04-09 11:32:37,0.020876826722338204,0.0033926565795657773,0.45454545454545453,0.602,19.78,제외,7.0,327681.0,141018.0,0.946,2.1983,1252906503.5812,2911356394.2192
경상북도,구미시,전국 주요 지역,전문용역/컨설팅,1,43000000.0,43000000.0,2025-04-08 16:02:44,0.0,3.553353643045586e-06,0.06944444444444445,0.937,19.78,데이터부족,13.0,403113.0,194723.0,0.0248,0.0514,1066698.4195,2208265.074
전라남도,신안군,전국 주요 지역,전문용역/컨설팅,1,999900000.0,999900000.0,2025-04-08 13:36:32,0.0,8.262786762049492e-05,0.06944444444444445,0.937,19.78,데이터부족,20.0,42124.0,22454.0,0.2374,0.4454,237370620.0741,445310412.3987
부산광역시,금정구,대학/주거/산,폐기물/환경,34,40213610720.0,1182753256.4705882,2026-04-14 16:04:42,0.022964509394572025,0.0033230972128355588,0.49180327868852464,0.57,19.78,제외,9.3,205880.0,105125.0,1.6514,3.2342,1953254843.5982,3825313742.6873
강원특별자치도,평창군,전국 주요 지역,IT장비/전산,21,1465158690.0,69769461.42857143,2026-05-12 17:12:49,0.013917884481558803,0.00012107504578491624,0.9090909090909091,0.279,19.78,추천,4.8,39904.0,22165.0,5.2626,9.4744,367170882.6183,661023546.1313
부산광역시,연제구,행정/주거/교육,전문용역/컨설팅,1,200000000.0,200000000.0,2025-04-08 09:09:46,0.0,1.6527226246723656e-05,0.06944444444444445,0.937,19.78,데이터부족,21.0,211491.0,100716.0,0.0473,0.0993,9456667.1868,19857818.023
경상북도,봉화군,전국 주요 지역,의료/복지용품,2,90982000.0,45491000.0,2026-03-31 17:34:51,0.0006958942240779402,7.518400491897058e-06,0.4,0.687,19.77,데이터부족,3.0,28161.0,16482.0,0.7102,1.2134,32307801.5695,55200825.1426
전라남도,순천시,전국 주요 지역,급수/전기/설비,1,32830000.0,32830000.0,2025-04-04 08:58:03,0.0,2.7129441883996883e-06,0.06880733944954129,0.937,19.77,데이터부족,0.0,274914.0,128163.0,0.0364,0.078,1194191.6381,2561581.7358
인천광역시,미추홀구,전국 주요 지역,급수/전기/설비,14,18339035528.0,1309931109.142857,2026-05-14 11:49:28,0.009046624913013222,0.0015154669465897962,0.9677419354838709,0.242,19.76,추천,10.6,417547.0,206450.0,0.3353,0.6781,439208892.1247,888303973.2623
경상북도,칠곡군,전국 주요 지역,전문용역/컨설팅,1,1147900000.0,1147900000.0,2025-03-28 16:22:11,0.0,9.485801504307042e-05,0.06772009029345372,0.937,19.76,데이터부족,44.0,103807.0,53482.0,0.0963,0.187,110580211.3538,214632960.6223
부산광역시,강서구,공항/산업단지/주거,보험/금융,1,49000000.0,49000000.0,2025-07-23 13:40:53,0.0,4.049170430447296e-06,0.09202453987730061,0.919,19.76,데이터부족,5.0,152826.0,66337.0,0.0654,0.1507,3206260.7148,7386526.3729
부산광역시,강서구,공항/산업단지/주거,보험/금융,1,49000000.0,49000000.0,2025-07-23 13:40:53,0.0,4.049170430447296e-06,0.09202453987730061,0.919,19.76,데이터부족,5.0,548716.0,274405.0,0.0182,0.0364,892993.8256,1785681.7478
부산광역시,남구,대학/항만/주거,폐기물/환경,48,49363466848.0,1028405559.3333334,2026-04-29 11:36:32,0.032707028531663185,0.004079205924597693,0.6521739130434783,0.428,19.75,제외,8.3,206375.0,96347.0,2.3259,4.982,2391930555.9297,5123508448.4208
부산광역시,남구,대학/항만/주거,폐기물/환경,48,49363466848.0,1028405559.3333334,2026-04-29 11:36:32,0.032707028531663185,0.004079205924597693,0.6521739130434783,0.428,19.75,제외,8.3,139121.0,77584.0,3.4502,6.1868,3548239794.7111,6362583373.8915
부산광역시,남구,대학/항만/주거,폐기물/환경,48,49363466848.0,1028405559.3333334,2026-04-29 11:36:32,0.032707028531663185,0.004079205924597693,0.6521739130434783,0.428,19.75,제외,8.3,253913.0,121240.0,1.8904,3.9591,1944109472.4571,4071549558.5615
부산광역시,남구,대학/항만/주거,폐기물/환경,48,49363466848.0,1028405559.3333334,2026-04-29 11:36:32,0.032707028531663185,0.004079205924597693,0.6521739130434783,0.428,19.75,제외,8.3,304457.0,143809.0,1.5766,3.3378,1621360876.8398,3432571455.7503
경기도,이천시,전국 주요 지역,급수/전기/설비,1,50260000.0,50260000.0,2025-03-24 17:35:40,0.0,4.153291955801654e-06,0.06711409395973154,0.937,19.75,데이터부족,3.0,223506.0,107814.0,0.0447,0.0928,2248709.2069,4661732.2426
경상남도,거제시,전국 주요 지역,전문용역/컨설팅,1,179430000.0,179430000.0,2025-03-26 11:04:52,0.0,1.4827401027248127e-05,0.06741573033707865,0.937,19.75,데이터부족,42.0,229490.0,107224.0,0.0436,0.0933,7818641.3351,16734126.6881
전라남도,목포시,전국 주요 지역,청소/환경미화,1,4500000.0,4500000.0,2025-01-07 17:07:01,0.0,3.7186259055128226e-07,0.05736137667304015,0.944,19.74,데이터부족,1.0,200116.0,102466.0,0.05,0.0976,224869.5756,439170.0662
경기도,파주시,출판/DMZ/신도시,행사/운영용역,54,50222775401.0,930051396.3148148,2026-05-13 10:09:42,0.03688239387613083,0.004150215858953572,0.9375,0.204,19.72,추천,16.9,531373.0,236343.0,1.0162,2.2848,945151059.6323,2124995256.9359
경상남도,함안군,전국 주요 지역,보험/금융,1,3828000.0,3828000.0,2025-07-13 13:46:49,0.0,3.163311103622908e-07,0.08928571428571429,0.919,19.72,데이터부족,1.0,57121.0,29911.0,0.1751,0.3343,670156.3348,1279796.7303
경기도,동두천시,전국 주요 지역,의료/복지용품,1,72000000.0,72000000.0,2025-11-25 14:17:33,0.0,5.949801448820516e-06,0.14925373134328357,0.874,19.72,데이터부족,14.0,86293.0,43740.0,0.1159,0.2286,8343666.3461,16460905.3498
대전광역시,대전광역시,전국 주요 지역,조경/녹지관리,215,58207115680.0,270730770.60465115,2026-05-12 15:58:56,0.1489213639526792,0.00481001085006288,0.9090909090909091,0.0,19.71,추천,5.8,,,0.0,0.0,0.0,0.0
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0006958942240779402,9.24420072650325e-06,0.19607843137254904,0.837,19.71,데이터부족,4.0,104730.0,55471.0,0.191,0.3605,10681402.6544,20166633.0154
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0006958942240779402,9.24420072650325e-06,0.19607843137254904,0.837,19.71,데이터부족,4.0,338262.0,166064.0,0.0591,0.1204,3307091.2488,6736338.3997
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0006958942240779402,9.24420072650325e-06,0.19607843137254904,0.837,19.71,데이터부족,4.0,218362.0,113512.0,0.0916,0.1762,5122976.0673,9855022.3765
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0006958942240779402,9.24420072650325e-06,0.19607843137254904,0.837,19.71,데이터부족,4.0,83475.0,46317.0,0.2396,0.4318,13401177.5981,24152326.3597
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0006958942240779402,9.24420072650325e-06,0.19607843137254904,0.837,19.71,데이터부족,4.0,147925.0,68319.0,0.1352,0.2927,7562368.0919,16374117.0099
울산광역시,동구,전국 주요 지역,차량/운송,2,111866330.0,55933165.0,2026-01-12 18:07:43,0.0006958942240779402,9.24420072650325e-06,0.19607843137254904,0.837,19.71,데이터부족,4.0,57753.0,28023.0,0.3463,0.7137,19369786.8509,39919469.7213
서울특별시,중랑구,주거/제조/서민,청소/환경미화,1,85008000.0,85008000.0,2024-12-16 19:55:19,0.0,7.024732243907423e-06,0.055045871559633024,0.944,19.71,데이터부족,3.0,376570.0,190116.0,0.0266,0.0526,2257428.8977,4471375.3708
대구광역시,중구,도심/관광/명동,IT장비/전산,13,1940786000.0,149291230.76923078,2026-04-30 17:46:44,0.008350730688935281,0.00016037904659236909,0.6666666666666666,0.468,19.7,추천,10.7,101576.0,51040.0,1.2798,2.547,191067378.1208,380248040.7524
대구광역시,중구,도심/관광/명동,IT장비/전산,13,1940786000.0,149291230.76923078,2026-04-30 17:46:44,0.008350730688935281,0.00016037904659236909,0.6666666666666666,0.468,19.7,추천,10.7,224665.0,109851.0,0.5786,1.1834,86385774.3752,176674404.4205
대구광역시,중구,도심/관광/명동,IT장비/전산,13,1940786000.0,149291230.76923078,2026-04-30 17:46:44,0.008350730688935281,0.00016037904659236909,0.6666666666666666,0.468,19.7,추천,10.7,36397.0,23354.0,3.5717,5.5665,533226914.3061,831029373.983
대구광역시,중구,도심/관광/명동,IT장비/전산,13,1940786000.0,149291230.76923078,2026-04-30 17:46:44,0.008350730688935281,0.00016037904659236909,0.6666666666666666,0.468,19.7,추천,10.7,117760.0,63966.0,1.1039,2.0323,164808593.75,303408998.5305
대구광역시,중구,도심/관광/명동,IT장비/전산,13,1940786000.0,149291230.76923078,2026-04-30 17:46:44,0.008350730688935281,0.00016037904659236909,0.6666666666666666,0.468,19.7,추천,10.7,203339.0,95037.0,0.6393,1.3679,95445831.8375,204213727.2852
대구광역시,중구,도심/관광/명동,IT장비/전산,13,1940786000.0,149291230.76923078,2026-04-30 17:46:44,0.008350730688935281,0.00016037904659236909,0.6666666666666666,0.468,19.7,추천,10.7,178145.0,89921.0,0.7297,1.4457,108944174.6892,215832341.7222
경상북도,상주시,전국 주요 지역,차량/운송,1,227834660.0,227834660.0,2025-02-11 16:04:05,0.0,1.8827374863326803e-05,0.06147540983606558,0.939,19.7,데이터부족,7.0,89467.0,48878.0,0.1118,0.2046,25465776.208,46612926.0608
서울특별시,은평구,주거/문화/뉴타운,청소/환경미화,1,72000000.0,72000000.0,2024-12-11 09:43:50,0.0,5.949801448820516e-06,0.05454545454545455,0.944,19.7,데이터부족,7.0,453550.0,214585.0,0.022,0.0466,1587476.5737,3355313.7451
서울특별시,구로구,산업/디지털/제조,청소/환경미화,1,516865000.0,516865000.0,2024-12-10 16:26:59,0.0,4.271172397006411e-05,0.0544464609800363,0.944,19.7,데이터부족,7.0,382718.0,184873.0,0.0261,0.0541,13505113.4256,27957841.3289
부산광역시,기장군,농어촌/관광/신도시,폐기물/환경,118,7577908540.0,64219563.89830509,2026-05-11 17:46:15,0.081419624217119,0.0006262090445877966,0.8823529411764706,0.159,19.69,제외,5.4,175267.0,80571.0,6.7326,14.6455,432363681.6971,940525566.2707
부산광역시,해운대구,관광/해변/고소득,보험/금융,1,4342000.0,4342000.0,2025-07-03 21:19:16,0.0,3.5880608181637056e-07,0.08670520231213873,0.919,19.68,데이터부족,5.0,371143.0,169946.0,0.0269,0.0588,116989.9473,255492.9213
전라북도,김제시,전국 주요 지역,폐기물/환경,161,16340033831.0,101490893.36024845,2026-05-12 13:57:09,0.11134307585247043,0.0013502771800202784,0.9090909090909091,0.078,19.68,제외,6.1,81758.0,44718.0,19.6923,36.0034,1998585316.5439,3654017136.4998
경상남도,함양군,전국 주요 지역,폐기물/환경,15,874775339.0,58318355.93333333,2026-01-22 09:24:37,0.009742519137091163,7.228804971353691e-05,0.2097902097902098,0.807,19.68,제외,3.3,35252.0,20234.0,4.2551,7.4133,248149137.3539,432329415.3405
경기도,성남시,IT/판교/주거,행사/운영용역,87,16736218300.0,192370325.28735632,2026-05-14 15:31:02,0.059846903270702856,0.0013830163317932838,0.9677419354838709,0.137,19.68,추천,12.3,904576.0,410106.0,0.9618,2.1214,185017271.0751,408094938.8695
전라남도,장성군,전국 주요 지역,폐기물/환경,11,648650000.0,58968181.81818182,2025-10-28 16:03:52,0.006958942240779402,5.36019265246865e-05,0.13100436681222707,0.872,19.68,제외,0.6,42990.0,23555.0,2.5587,4.6699,150883926.4945,275376777.7542
대구광역시,군위군,전국 주요 지역,건설/공사,48,22768841220.0,474350858.75,2026-05-13 13:52:05,0.032707028531663185,0.0018815289510933373,0.9375,0.213,19.68,제외,12.6,22667.0,13532.0,21.1762,35.4715,10044929289.2752,16825924637.8954
충청북도,음성군,전국 주요 지역,기타/미분류,1,4400000.0,4400000.0,2024-12-02 17:27:33,0.0,3.635989774279204e-07,0.053667262969588556,0.943,19.67,제외,0.0,95680.0,52185.0,0.1045,0.1916,459866.2207,843154.1631
전라남도,해남군,전국 주요 지역,IT장비/전산,7,391752000.0,55964571.428571425,2026-04-01 15:00:07,0.0041753653444676405,3.2372869683032425e-05,0.4054054054054054,0.671,19.67,데이터부족,2.6,62136.0,34533.0,1.1266,2.027,63047508.6906,113442793.8494
서울특별시,성동구,성수/브랜드/라이프스타일,기타/미분류,1,31232000.0,31232000.0,2024-12-04 14:41:54,0.0,2.580891650688366e-06,0.05385996409335727,0.943,19.67,제외,8.0,274917.0,133857.0,0.0364,0.0747,1136051.972,2333236.2148
경상남도,양산시,전국 주요 지역,전문용역/컨설팅,1,460760000.0,460760000.0,2025-02-13 09:34:29,0.0,3.8075423827201955e-05,0.0617283950617284,0.937,19.67,데이터부족,19.0,361371.0,166811.0,0.0277,0.0599,12750331.3769,27621679.6254
전라북도,임실군,전국 주요 지역,교육물품/교구,1,37216000.0,37216000.0,2025-07-22 14:33:29,0.0,3.075386259990338e-06,0.09174311926605504,0.914,19.66,데이터부족,6.0,25332.0,14840.0,0.3948,0.6739,14691299.5421,25078167.1159
서울특별시,강동구,주거/강변/문화,기타/미분류,1,980220000.0,980220000.0,2024-11-25 14:15:54,0.0,8.10015885578173e-05,0.053003533568904596,0.943,19.66,제외,7.0,499460.0,223636.0,0.02,0.0447,19625595.6433,43831046.8798
전라남도,화순군,전국 주요 지역,건설/공사,12,2295786260.0,191315521.66666666,2026-04-03 16:48:22,0.007654836464857342,0.0001897148946656977,0.4166666666666667,0.655,19.66,제외,5.2,60075.0,31636.0,1.9975,3.7931,382153351.6438,725687906.1828
전라남도,해남군,전국 주요 지역,폐기물/환경,26,2444071000.0,94002730.76923077,2026-03-30 14:54:14,0.017397355601948505,0.00020196857190028065,0.39473684210526316,0.652,19.66,제외,2.3,62136.0,34533.0,4.1844,7.529,393342184.8848,707749399.1255
강원특별자치도,양구군,전국 주요 지역,교육물품/교구,6,1571668000.0,261944666.66666666,2026-04-27 16:09:07,0.003479471120389701,0.00012987656310367837,0.625,0.507,19.66,데이터부족,16.8,20349.0,10397.0,2.9485,5.7709,772356381.149,1511655285.1784
인천광역시,서구,신도시/항만/산업,폐기물/환경,131,120830794030.0,922372473.5114504,2026-05-11 16:11:32,0.09046624913013222,0.00998498935252538,0.8823529411764706,0.128,19.66,제외,5.3,275234.0,133579.0,4.7596,9.8069,4390111469.8765,9045642955.1052
