city,district,district_profile,item_category,bid_count,amount_sum,amount_mean,latest_posted_date,count_score,amount_score,recency_score,competition_score,opportunity_score,recommendation_flag,avg_lead_time_days,population,households,bids_per_10k_population,bids_per_10k_households,amount_per_10k_population,amount_per_10k_households
충청남도,보령시,전국 주요 지역,시설유지보수,25,488579800.0,19543192.0,2026-04-21 14:17:43,0.0213713268032057,4.0374344470894975e-05,0.5555555555555556,1.0,29.19,추천,1.1,93575.0,49196.0,2.6717,5.0817,52212642.2656,99312911.6188
강원특별자치도,동해시,전국 주요 지역,기타/미분류,19,12298930900.0,647312152.6315789,2026-04-22 17:31:46,0.0160284951024042,0.0010163360678856,0.5660377358490566,1.0,29.16,제외,18.1,87571.0,43611.0,2.1697,4.3567,1404452489.9796,2820144206.7368
서울특별시,강동구,주거/강변/문화,행사/운영용역,24,5827523000.0,242813458.3333333,2026-04-21 13:06:54,0.0204808548530721,0.0004815639553949,0.5555555555555556,1.0,29.16,추천,40.8,484301.0,215368.0,0.4956,1.1144,120328535.353,270584441.5141
울산광역시,북구,대학/주거/상업,조경/녹지관리,10,867595000.0,86759500.0,2026-04-24 18:11:57,0.0080142475512021,7.169469427763105e-05,0.5882352941176471,1.0,29.15,추천,-23.1,267287.0,122321.0,0.3741,0.8175,32459304.044,70927722.9584
울산광역시,북구,대학/주거/상업,조경/녹지관리,10,867595000.0,86759500.0,2026-04-24 18:11:57,0.0080142475512021,7.169469427763105e-05,0.5882352941176471,1.0,29.15,추천,-23.1,412347.0,191556.0,0.2425,0.522,21040410.14,45291977.2808
울산광역시,북구,대학/주거/상업,조경/녹지관리,10,867595000.0,86759500.0,2026-04-24 18:11:57,0.0080142475512021,7.169469427763105e-05,0.5882352941176471,1.0,29.15,추천,-23.1,423403.0,202339.0,0.2362,0.4942,20490997.9381,42878288.417
울산광역시,북구,대학/주거/상업,조경/녹지관리,10,867595000.0,86759500.0,2026-04-24 18:11:57,0.0080142475512021,7.169469427763105e-05,0.5882352941176471,1.0,29.15,추천,-23.1,216375.0,89173.0,0.4622,1.1214,40096822.6459,97293463.268
광주광역시,서구,신도시/항만/산업,기타/미분류,19,5946396970.0,312968261.57894737,2026-04-22 16:30:55,0.0160284951024042,0.0004913872403801,0.5660377358490566,1.0,29.14,제외,9.7,103065.0,53584.0,1.8435,3.5458,576955995.7308,1109733683.5623
광주광역시,서구,신도시/항만/산업,기타/미분류,19,5946396970.0,312968261.57894737,2026-04-22 16:30:55,0.0160284951024042,0.0004913872403801,0.5660377358490566,1.0,29.14,제외,9.7,162815.0,84179.0,1.167,2.2571,365224148.2664,706399098.3499
광주광역시,서구,신도시/항만/산업,기타/미분류,19,5946396970.0,312968261.57894737,2026-04-22 16:30:55,0.0160284951024042,0.0004913872403801,0.5660377358490566,1.0,29.14,제외,9.7,635553.0,272493.0,0.299,0.6973,93562566.3005,218222008.2718
광주광역시,서구,신도시/항만/산업,기타/미분류,19,5946396970.0,312968261.57894737,2026-04-22 16:30:55,0.0160284951024042,0.0004913872403801,0.5660377358490566,1.0,29.14,제외,9.7,278614.0,132630.0,0.6819,1.4326,213427787.9073,448344791.5253
광주광역시,서구,신도시/항만/산업,기타/미분류,19,5946396970.0,312968261.57894737,2026-04-22 16:30:55,0.0160284951024042,0.0004913872403801,0.5660377358490566,1.0,29.14,제외,9.7,457758.0,217252.0,0.4151,0.8746,129902633.4876,273709653.7661
울산광역시,남구,대학/항만/주거,시설유지보수,50,51249430900.0,1024988618.0,2026-04-22 15:29:53,0.0436331255565449,0.0042350546975006,0.5660377358490566,0.94,29.14,추천,7.7,253970.0,119408.0,1.9687,4.1873,2017932468.4018,4291959575.5728
울산광역시,남구,대학/항만/주거,시설유지보수,50,51249430900.0,1024988618.0,2026-04-22 15:29:53,0.0436331255565449,0.0042350546975006,0.5660377358490566,0.94,29.14,추천,7.7,136642.0,75367.0,3.6592,6.6342,3750635302.4692,6799982870.4871
울산광역시,남구,대학/항만/주거,시설유지보수,50,51249430900.0,1024988618.0,2026-04-22 15:29:53,0.0436331255565449,0.0042350546975006,0.5660377358490566,0.94,29.14,추천,7.7,208004.0,95626.0,2.4038,5.2287,2463867565.0468,5359361564.8464
울산광역시,남구,대학/항만/주거,시설유지보수,50,51249430900.0,1024988618.0,2026-04-22 15:29:53,0.0436331255565449,0.0042350546975006,0.5660377358490566,0.94,29.14,추천,7.7,304922.0,141500.0,1.6398,3.5336,1680739038.1803,3621867908.1272
전라북도,김제시,전국 주요 지역,건설/공사,45,29984465244.0,666321449.8666667,2026-04-15 12:42:28,0.0391807658058771,0.002477800204873,0.5,1.0,29.13,제외,14.5,80979.0,43926.0,5.557,10.2445,3702745803.7269,6826131503.8929
경상남도,창원시,전국 주요 지역,시설유지보수,19,279612413.0,14716442.789473685,2026-04-22 13:47:48,0.0160284951024042,2.3106088055216675e-05,0.5660377358490566,1.0,29.13,추천,0.6,999399.0,459671.0,0.1901,0.4133,2797805.6112,6082881.2999
경상북도,문경시,전국 주요 지역,기타/미분류,19,667234000.0,35117578.94736842,2026-04-22 10:29:14,0.0160284951024042,5.513763638753206e-05,0.5660377358490566,1.0,29.13,제외,1.1,67025.0,36561.0,2.8348,5.1968,99550018.6498,182498837.5591
충청남도,아산시,전국 주요 지역,시설유지보수,14,192267880.0,13733420.0,2026-04-23 11:04:23,0.0115761353517364,1.5888273763689572e-05,0.5769230769230769,1.0,29.12,추천,0.1,355374.0,165369.0,0.394,0.8466,5410296.7578,11626597.488
대구광역시,달성군,농촌/산업단지,기타/미분류,38,6606200651.0,173847385.5526316,2026-04-17 16:35:20,0.0329474621549421,0.0005459108639516,0.5172413793103449,1.0,29.09,제외,7.1,257469.0,113775.0,1.4759,3.3399,256582371.1204,580637279.8066
울산광역시,울주군,전국 주요 지역,청소/환경미화,22,2170372300.0,98653286.36363636,2026-04-21 17:54:30,0.0186999109528049,0.0001793511702086,0.5555555555555556,1.0,29.09,추천,8.7,218880.0,102023.0,1.0051,2.1564,99158091.1915,212733628.6916
인천광역시,옹진군,전국 주요 지역,행사/운영용역,17,7343884500.0,431993205.88235295,2026-04-22 17:48:33,0.0142475512021371,0.0006068702033065,0.5660377358490566,1.0,29.08,추천,8.7,19902.0,12301.0,8.5419,13.82,3690023364.486,5970152426.632
부산광역시,해운대구,관광/해변/고소득,행사/운영용역,80,5503454138.0,68793176.725,2026-04-03 11:10:37,0.070347284060552,0.0004547841583859,0.4166666666666667,1.0,29.08,추천,16.1,376213.0,169837.0,2.1265,4.7104,146285591.8854,324043296.6904
강원특별자치도,정선군,전국 주요 지역,청소/환경미화,8,97918730.0,12239841.25,2026-04-24 16:23:45,0.0062333036509349,8.091625022509235e-06,0.5882352941176471,1.0,29.07,데이터부족,5.2,33487.0,19112.0,2.389,4.1859,29240818.8252,51234161.7832
강원특별자치도,영월군,전국 주요 지역,조경/녹지관리,26,1269464800.0,48825569.23076923,2026-04-20 16:09:09,0.0222617987533392,0.0001049036598092,0.5454545454545454,1.0,29.07,추천,5.7,36603.0,21070.0,7.1032,12.3398,346819878.1521,602498718.5572
대구광역시,달성군,농촌/산업단지,급식/식자재,41,601728140.0,14676296.097560976,2026-04-16 16:21:52,0.0356188780053428,4.972448554400103e-05,0.5084745762711864,1.0,29.05,추천,12.0,257469.0,113775.0,1.5924,3.6036,23370896.6905,52887553.5047
전라북도,익산시,전국 주요 지역,IT장비/전산,44,9966154810.0,226503518.4090909,2026-04-15 10:35:48,0.0382902938557435,0.0008235644767737,0.5,1.0,29.05,추천,6.9,267654.0,130985.0,1.6439,3.3592,372352171.4602,760862297.9731
충청남도,공주시,전국 주요 지역,건설/공사,25,831573000.0,33262920.0,2026-04-20 15:59:33,0.0213713268032057,6.871797555833365e-05,0.5454545454545454,1.0,29.04,제외,1.8,101068.0,53446.0,2.4736,4.6776,82278564.9266,155591250.9823
경상북도,청도군,전국 주요 지역,기타/미분류,7,262973000.0,37567571.42857143,2026-04-24 13:35:32,0.0053428317008014,2.17310713388983e-05,0.5882352941176471,1.0,29.04,제외,1.0,40544.0,23426.0,1.7265,2.9881,64861138.5162,112256894.0493
전라남도,장성군,전국 주요 지역,건설/공사,7,114005000.0,16286428.57142857,2026-04-24 16:42:55,0.0053428317008014,9.420932141288652e-06,0.5882352941176471,1.0,29.04,제외,0.3,42024.0,23139.0,1.6657,3.0252,27128545.593,49269631.3583
제주특별자치도,서귀포시,전국 주요 지역,차량/운송,68,4049244032.0,59547706.35294118,2026-04-07 09:05:52,0.0596616206589492,0.0003346138612252,0.4411764705882353,1.0,29.01,추천,5.6,181837.0,88950.0,3.7396,7.6447,222685373.8238,455226985.0478
전라북도,남원시,전국 주요 지역,교육물품/교구,24,2751109490.0,114629562.08333331,2026-04-20 16:24:10,0.0204808548530721,0.0002273410448536,0.5454545454545454,1.0,29.01,추천,14.4,75604.0,39918.0,3.1744,6.0123,363884118.5652,689190212.4355
인천광역시,옹진군,전국 주요 지역,IT장비/전산,6,939293980.0,156548996.66666666,2026-04-24 13:21:09,0.0044523597506678,7.761962059822762e-05,0.5882352941176471,1.0,29.0,데이터부족,9.8,19902.0,12301.0,3.0148,4.8777,471959592.0008,763591561.6617
강원특별자치도,동해시,전국 주요 지역,조경/녹지관리,6,257690000.0,42948333.333333336,2026-04-24 16:35:57,0.0044523597506678,2.1294504657591093e-05,0.5882352941176471,1.0,29.0,데이터부족,3.8,87571.0,43611.0,0.6852,1.3758,29426408.2858,59088303.4097
서울특별시,서초구,법조/교육/고소득,시설유지보수,18,22295967650.0,1238664869.4444444,2026-04-21 15:17:41,0.0151380231522707,0.0018424525087059,0.5555555555555556,1.0,28.98,추천,9.2,408324.0,170701.0,0.4408,1.0545,546036178.378,1306141595.5384
대구광역시,달성군,농촌/산업단지,차량/운송,42,5827334102.0,138746050.04761904,2026-04-15 14:26:54,0.0365093499554764,0.000481548345595,0.5,1.0,28.97,추천,7.5,257469.0,113775.0,1.6313,3.6915,226331484.6448,512180540.7163
전라북도,진안군,전국 주요 지역,기타/미분류,52,14953432000.0,287566000.0,2026-04-15 11:28:15,0.0454140694568121,0.0012356937691449,0.5,0.981,28.97,제외,12.1,24217.0,13695.0,21.4725,37.9701,6174766486.3526,10918898868.2001
전라남도,영광군,전국 주요 지역,기타/미분류,5,715495000.0,143099000.0,2026-04-24 15:32:10,0.0035618878005342,5.912573871699771e-05,0.5882352941176471,1.0,28.97,제외,4.0,52272.0,27959.0,0.9565,1.7883,136879208.7542,255908651.9546
경상북도,영양군,전국 주요 지역,기타/미분류,10,264661370.0,26466137.0,2026-04-23 10:41:08,0.0080142475512021,2.18705917037892e-05,0.5769230769230769,1.0,28.97,제외,1.4,15309.0,8936.0,6.5321,11.1907,172879593.7031,296174317.3679
전라북도,정읍시,전국 주요 지역,차량/운송,18,3093136000.0,171840888.8888889,2026-04-21 17:10:32,0.0151380231522707,0.0002556047924194,0.5555555555555556,1.0,28.95,추천,7.9,101986.0,54487.0,1.7649,3.3035,303290255.5253,567683300.6038
강원특별자치도,고성군,전국 주요 지역,시설유지보수,56,27585870610.0,492604832.3214286,2026-04-29 17:37:31,0.0489759572573463,0.0022795896239215,0.6521739130434783,0.857,28.94,추천,6.0,26920.0,15302.0,20.8024,36.5965,10247351638.1872,18027624238.6616
강원특별자치도,고성군,전국 주요 지역,시설유지보수,56,27585870610.0,492604832.3214286,2026-04-29 17:37:31,0.0489759572573463,0.0022795896239215,0.6521739130434783,0.857,28.94,추천,6.0,47913.0,26326.0,11.6879,21.2717,5757491831.0271,10478565148.5224
전라남도,목포시,전국 주요 지역,시설유지보수,18,247332510.0,13740695.0,2026-04-21 15:31:54,0.0151380231522707,2.0438601754700204e-05,0.5555555555555556,1.0,28.94,추천,0.5,209289.0,104058.0,0.8601,1.7298,11817750.0968,23768716.485
대전광역시,대덕구,전국 주요 지역,차량/운송,4,222190000.0,55547500.0,2026-04-24 15:22:17,0.0026714158504007,1.836092199879765e-05,0.5882352941176471,1.0,28.93,데이터부족,4.2,167785.0,80897.0,0.2384,0.4945,13242542.5396,27465789.8315
부산광역시,기장군,농어촌/관광/신도시,행사/운영용역,44,9654885428.0,219429214.27272728,2026-04-14 10:17:30,0.0382902938557435,0.0007978423792737,0.4918032786885246,1.0,28.93,추천,11.2,175527.0,79187.0,2.5067,5.5565,550051298.5467,1219251320.0399
전라북도,부안군,전국 주요 지역,청소/환경미화,8,1337816000.0,167227000.0,2026-04-23 11:07:42,0.0062333036509349,0.0001105519385424,0.5769230769230769,1.0,28.91,데이터부족,12.9,47989.0,27399.0,1.667,2.9198,278775552.7308,488271834.7385
전라북도,진안군,전국 주요 지역,폐기물/환경,40,8915071840.0,222876796.0,2026-04-15 11:18:24,0.0347284060552092,0.0007367070465273,0.5,1.0,28.91,제외,5.9,24217.0,13695.0,16.5173,29.2077,3681327926.6631,6509727520.9931
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.0347284060552092,0.0003968253957104,0.5,1.0,28.9,제외,5.3,120325.0,64933.0,3.3243,6.1602,399092541.0347,739543991.4989
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.0347284060552092,0.0003968253957104,0.5,1.0,28.9,제외,5.3,37469.0,23509.0,10.6755,17.0148,1281614401.2384,2042656429.4526
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.0347284060552092,0.0003968253957104,0.5,1.0,28.9,제외,5.3,98112.0,48972.0,4.077,8.1679,489448895.1402,980576860.2467
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.0347284060552092,0.0003968253957104,0.5,1.0,28.9,제외,5.3,168271.0,84410.0,2.3771,4.7388,285377813.1704,568899537.9694
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.0347284060552092,0.0003968253957104,0.5,1.0,28.9,제외,5.3,224881.0,108283.0,1.7787,3.694,213538760.5,443475060.7205
대전광역시,중구,도심/관광/명동,폐기물/환경,40,4802081000.0,120052025.0,2026-04-15 18:09:02,0.0347284060552092,0.0003968253957104,0.5,1.0,28.9,제외,5.3,206883.0,94855.0,1.9335,4.217,232115785.2506,506254915.3972
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.0097951914514692,0.0002352457287674,0.5660377358490566,1.0,28.89,추천,11.1,85857.0,47040.0,1.3977,2.551,331570634.8929,605179846.9388
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.0097951914514692,0.0002352457287674,0.5660377358490566,1.0,28.89,추천,11.1,342133.0,164871.0,0.3507,0.7278,83206413.88,172666266.3537
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.0097951914514692,0.0002352457287674,0.5660377358490566,1.0,28.89,추천,11.1,58162.0,27750.0,2.0632,4.3243,489454626.7322,1025861621.6216
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.0097951914514692,0.0002352457287674,0.5660377358490566,1.0,28.89,추천,11.1,105910.0,55184.0,1.133,2.1745,268791049.0039,515868005.2189
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.0097951914514692,0.0002352457287674,0.5660377358490566,1.0,28.89,추천,11.1,219439.0,111384.0,0.5468,1.0774,129729264.1691,255581232.493
대전광역시,동구,전국 주요 지역,행사/운영용역,12,2846766000.0,237230500.0,2026-04-22 16:25:10,0.0097951914514692,0.0002352457287674,0.5660377358490566,1.0,28.89,추천,11.1,150761.0,68126.0,0.796,1.7614,188826420.626,417867774.418
경상남도,밀양시,전국 주요 지역,폐기물/환경,12,3599302400.0,299941866.6666667,2026-04-22 18:13:32,0.0097951914514692,0.0002974324254758,0.5660377358490566,1.0,28.89,제외,5.3,100544.0,53987.0,1.1935,2.2228,357982813.4946,666697982.8477
서울특별시,강동구,주거/강변/문화,시설유지보수,16,8367610000.0,522975625.0,2026-04-21 15:31:38,0.0133570792520035,0.0006914669180717,0.5555555555555556,1.0,28.88,추천,14.1,484301.0,215368.0,0.3304,0.7429,172777053.9396,388526150.5888
충청남도,청양군,전국 주요 지역,기타/미분류,32,7189405000.0,224668906.25,2026-04-17 16:36:36,0.0276046304541406,0.0005941046150716,0.5172413793103449,1.0,28.88,제외,10.5,29551.0,16688.0,10.8287,19.1755,2432880443.9782,4308128595.3979
충청남도,청양군,전국 주요 지역,전문용역/컨설팅,2,393448000.0,196724000.0,2026-04-24 13:43:46,0.0008904719501335,3.251302056160464e-05,0.5882352941176471,1.0,28.86,데이터부족,14.5,29551.0,16688.0,0.6768,1.1985,133142025.6506,235767018.2167
부산광역시,해운대구,관광/해변/고소득,차량/운송,76,7400999504.0,97381572.42105263,2026-04-02 09:54:15,0.0667853962600178,0.0006115899662724,0.410958904109589,1.0,28.85,추천,7.1,376213.0,169837.0,2.0201,4.4749,196723651.3358,435770739.2382
경상남도,밀양시,전국 주요 지역,시설유지보수,15,317650000.0,21176666.666666668,2026-04-21 17:50:16,0.0124666073018699,2.6249367086358847e-05,0.5555555555555556,1.0,28.83,추천,0.7,100544.0,53987.0,1.4919,2.7784,31593133.3546,58838238.8353
경상북도,울진군,전국 주요 지역,시설유지보수,15,200818550.0,13387903.333333334,2026-04-21 15:31:46,0.0124666073018699,1.6594868051944934e-05,0.5555555555555556,1.0,28.83,추천,5.7,46106.0,25602.0,3.2534,5.8589,43555838.7195,78438618.0767
서울특별시,도봉구,주거/자연/교육,시설유지보수,14,4903073000.0,350219500.0,2026-04-21 09:52:40,0.0115761353517364,0.000405170983876,0.5555555555555556,1.0,28.81,추천,16.1,303057.0,138769.0,0.462,1.0089,161787155.5516,353326247.2166
대전광역시,유성구,전국 주요 지역,방역/소독,10,1165328000.0,116532800.0,2026-04-22 09:57:05,0.0080142475512021,9.629819753820992e-05,0.5660377358490566,1.0,28.81,추천,6.1,369111.0,170125.0,0.2709,0.5878,31571207.5771,68498339.4563
경기도,화성시,산업단지/신도시,시설유지보수,59,15812563480.0,268009550.5084746,2026-04-08 11:14:56,0.0516473731077471,0.0013066890708731,0.4477611940298507,1.0,28.81,추천,4.6,971835.0,418695.0,0.6071,1.4091,162708314.4773,377663059.7452
강원특별자치도,춘천시,전국 주요 지역,청소/환경미화,30,4700935820.0,156697860.66666666,2026-04-17 10:04:03,0.0258236865538735,0.0003884671493423,0.5172413793103449,1.0,28.8,추천,6.8,285864.0,137070.0,1.0495,2.1887,164446583.6901,342958767.0533
강원특별자치도,고성군,전국 주요 지역,인쇄/홍보물,5,245000000.0,49000000.0,2026-04-23 15:49:39,0.0035618878005342,2.024585215223648e-05,0.5769230769230769,1.0,28.8,데이터부족,2.0,26920.0,15302.0,1.8574,3.2675,91010401.1887,160109789.57
강원특별자치도,고성군,전국 주요 지역,인쇄/홍보물,5,245000000.0,49000000.0,2026-04-23 15:49:39,0.0035618878005342,2.024585215223648e-05,0.5769230769230769,1.0,28.8,데이터부족,2.0,47913.0,26326.0,1.0436,1.8993,51134347.6718,93063891.2102
서울특별시,서대문구,대학/의료/주거,시설유지보수,5,2422911800.0,484582360.0,2026-04-23 10:50:56,0.0035618878005342,0.0002002200574722,0.5769230769230769,1.0,28.8,데이터부족,9.4,302297.0,145914.0,0.1654,0.3427,80150044.4927,166050673.6845
대구광역시,수성구,교육/고소득/주거,시설유지보수,24,17068004980.0,711166874.1666666,2026-04-28 14:47:52,0.0204808548530721,0.0014104338994233,0.6382978723404256,0.917,28.77,추천,8.2,409676.0,174897.0,0.5858,1.3722,416622037.4149,975888950.6395
경상북도,구미시,전국 주요 지역,IT장비/전산,4,92169000.0,23042250.0,2026-04-23 09:20:28,0.0026714158504007,7.616489579671363e-06,0.5769230769230769,1.0,28.76,데이터부족,0.0,404395.0,190369.0,0.0989,0.2101,2279182.4825,4841597.1088
전라북도,정읍시,전국 주요 지역,건설/공사,77,26499495427.0,344149291.25974023,2026-03-31 09:37:22,0.0676758682101513,0.0021898157817302,0.4,1.0,28.76,제외,14.6,101986.0,54487.0,7.5501,14.1318,2598346383.5232,4863452828.5646
강원특별자치도,고성군,전국 주요 지역,급수/전기/설비,12,1161235000.0,96769583.33333331,2026-04-21 15:15:47,0.0097951914514692,9.595996785307073e-05,0.5555555555555556,1.0,28.73,추천,4.2,26920.0,15302.0,4.4577,7.8421,431365156.0178,758877924.4543
강원특별자치도,고성군,전국 주요 지역,급수/전기/설비,12,1161235000.0,96769583.33333331,2026-04-21 15:15:47,0.0097951914514692,9.595996785307073e-05,0.5555555555555556,1.0,28.73,추천,4.2,47913.0,26326.0,2.5045,4.5582,242363241.7089,441098153.9163
전라남도,담양군,전국 주요 지역,전문용역/컨설팅,3,349400000.0,116466666.66666669,2026-04-23 14:46:53,0.0017809439002671,2.8873064253026225e-05,0.5769230769230769,1.0,28.73,데이터부족,13.3,44569.0,24163.0,0.6731,1.2416,78395297.1797,144601249.8448
서울특별시,노원구,주거/교육/대학,시설유지보수,7,6564710000.0,937815714.2857144,2026-04-22 13:17:33,0.0053428317008014,0.0005424822370706,0.5660377358490566,1.0,28.72,데이터부족,10.3,490307.0,217328.0,0.1428,0.3221,133889787.4189,302064621.2177
울산광역시,남구,대학/항만/주거,급수/전기/설비,15,12740833380.0,849388892.0,2026-04-20 15:34:18,0.0124666073018699,0.0010528531792153,0.5454545454545454,1.0,28.71,추천,10.1,253970.0,119408.0,0.5906,1.2562,501666865.3778,1066999981.5758
울산광역시,남구,대학/항만/주거,급수/전기/설비,15,12740833380.0,849388892.0,2026-04-20 15:34:18,0.0124666073018699,0.0010528531792153,0.5454545454545454,1.0,28.71,추천,10.1,136642.0,75367.0,1.0978,1.9903,932424392.2074,1690505576.7113
울산광역시,남구,대학/항만/주거,급수/전기/설비,15,12740833380.0,849388892.0,2026-04-20 15:34:18,0.0124666073018699,0.0010528531792153,0.5454545454545454,1.0,28.71,추천,10.1,208004.0,95626.0,0.7211,1.5686,612528286.956,1332360799.3642
울산광역시,남구,대학/항만/주거,급수/전기/설비,15,12740833380.0,849388892.0,2026-04-20 15:34:18,0.0124666073018699,0.0010528531792153,0.5454545454545454,1.0,28.71,추천,10.1,304922.0,141500.0,0.4919,1.0601,417839099.1795,900412253.0035
부산광역시,연제구,행정/주거/교육,IT장비/전산,7,1844322440.0,263474634.2857143,2026-04-22 15:33:54,0.0053428317008014,0.0001524076711889,0.5660377358490566,1.0,28.71,데이터부족,13.3,212566.0,99571.0,0.3293,0.703,86764696.1414,185226867.2605
경상남도,창원시,전국 주요 지역,급수/전기/설비,7,48892000.0,6984571.428571428,2026-04-22 14:58:39,0.0053428317008014,4.040245728274065e-06,0.5660377358490566,1.0,28.7,데이터부족,0.0,999399.0,459671.0,0.07,0.1523,489214.0176,1063630.2921
부산광역시,영도구,전국 주요 지역,행사/운영용역,27,5106388510.0,189125500.3703704,2026-04-17 13:24:07,0.0231522707034728,0.0004219721910422,0.5172413793103449,1.0,28.7,추천,15.1,103503.0,53560.0,2.6086,5.0411,493356570.341,953395912.9948
경상북도,울진군,전국 주요 지역,기타/미분류,15,221880000.0,14792000.0,2026-04-20 17:15:41,0.0124666073018699,1.8335304798115224e-05,0.5454545454545454,1.0,28.68,제외,2.0,46106.0,25602.0,3.2534,5.8589,48123888.431,86665104.2887
부산광역시,강서구,공항/산업단지/주거,건설/공사,23,26271839793.0,1142253904.0434785,2026-04-28 17:36:38,0.0195903829029385,0.0021710032008829,0.6382978723404256,0.913,28.67,제외,6.8,555518.0,273773.0,0.414,0.8401,472925086.0098,959621284.5313
부산광역시,강서구,공항/산업단지/주거,건설/공사,23,26271839793.0,1142253904.0434785,2026-04-28 17:36:38,0.0195903829029385,0.0021710032008829,0.6382978723404256,0.913,28.67,제외,6.8,142869.0,62436.0,1.6099,3.6838,1838876158.7888,4207803157.3131
인천광역시,연수구,신도시/IT/주거,시설유지보수,37,4328221600.0,116978962.16216215,2026-04-14 14:06:27,0.0320569902048085,0.0003576674881457,0.4918032786885246,1.0,28.67,추천,6.1,400461.0,163884.0,0.9239,2.2577,108080976.6744,264102755.6076
경상남도,진주시,전국 주요 지역,급수/전기/설비,6,74764400.0,12460733.333333334,2026-04-22 16:32:08,0.0044523597506678,6.178240770002731e-06,0.5660377358490566,1.0,28.67,데이터부족,0.3,338449.0,161144.0,0.1773,0.3723,2209030.0163,4639601.8468
서울특별시,마포구,홍대/관광/문화콘텐츠,전문용역/컨설팅,10,1596010000.0,159601000.0,2026-04-21 14:10:54,0.0080142475512021,0.0001318880918101,0.5555555555555556,1.0,28.66,추천,10.8,360981.0,180980.0,0.277,0.5525,44213130.331,88187092.4964
강원특별자치도,고성군,전국 주요 지역,기타/미분류,40,6147224700.0,153680617.5,2026-04-13 15:43:29,0.0347284060552092,0.0005079828670317,0.4838709677419355,1.0,28.66,제외,3.0,26920.0,15302.0,14.8588,26.1404,2283515861.8128,4017268788.3937
강원특별자치도,고성군,전국 주요 지역,기타/미분류,40,6147224700.0,153680617.5,2026-04-13 15:43:29,0.0347284060552092,0.0005079828670317,0.4838709677419355,1.0,28.66,제외,3.0,47913.0,26326.0,8.3485,15.1941,1282997245.0066,2335039390.7164
대구광역시,군위군,전국 주요 지역,조경/녹지관리,1,29160000.0,29160000.0,2026-04-23 10:21:48,0.0,2.409669586772309e-06,0.5769230769230769,1.0,28.65,데이터부족,6.0,22414.0,13385.0,0.4461,0.7471,13009726.0641,21785580.8741
인천광역시,강화군,전국 주요 지역,조경/녹지관리,14,2628045000.0,187717500.0,2026-04-20 14:40:13,0.0115761353517364,0.0002171714715078,0.5454545454545454,1.0,28.65,추천,5.1,69439.0,35643.0,2.0162,3.9278,378468151.9031,737324299.3014
전라북도,고창군,전국 주요 지역,IT장비/전산,14,2729659000.0,194975642.85714287,2026-04-20 18:12:26,0.0115761353517364,0.000225568459347,0.5454545454545454,1.0,28.65,추천,6.7,50869.0,28559.0,2.7522,4.9021,536605594.763,955796421.4433
경상북도,포항시,전국 주요 지역,폐기물/환경,14,798101302.0,57007235.85714286,2026-04-20 09:19:52,0.0115761353517364,6.595200392979362e-05,0.5454545454545454,1.0,28.65,제외,2.2,491439.0,237245.0,0.2849,0.5901,16240088.8411,33640384.497
경상북도,상주시,전국 주요 지역,기타/미분류,29,2092415499.0,72152258.5862069,2026-04-16 10:13:49,0.0249332146037399,0.0001729091217706,0.5084745762711864,1.0,28.63,제외,1.3,91784.0,49122.0,3.1596,5.9037,227971705.1992,425963010.2602
부산광역시,금정구,대학/주거/산,차량/운송,9,962197601.0,106910844.55555557,2026-04-21 14:03:31,0.0071237756010685,7.951228722890867e-05,0.5555555555555556,1.0,28.62,데이터부족,6.6,209326.0,104496.0,0.43,0.8613,45966463.8411,92079850.0421
서울특별시,강남구,업무지구/고소득/IT,차량/운송,13,1278408140.0,98339087.6923077,2026-04-20 13:53:42,0.0106856634016028,0.0001056427028271,0.5454545454545454,1.0,28.61,추천,5.7,557115.0,244962.0,0.2333,0.5307,22946934.4749,52188018.5498
서울특별시,동대문구,전통시장/패션/대학,시설유지보수,28,11611571161.0,414698970.0357143,2026-04-16 14:36:20,0.0240427426536064,0.0009595353182888,0.5084745762711864,1.0,28.61,추천,9.1,338822.0,172811.0,0.8264,1.6203,342704167.9997,671923150.7832
서울특별시,강동구,주거/강변/문화,청소/환경미화,4,723997080.0,180999270.0,2026-04-22 16:25:57,0.0026714158504007,5.982831771563643e-05,0.5660377358490566,1.0,28.6,데이터부족,6.5,484301.0,215368.0,0.0826,0.1857,14949320.3607,33616743.4345
